Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,League,league_name,season,season_start
Coventry City,26,46.0,24079.0,21649.0,2354.0,600.0,68.0,102.0,870.0,977.0,285.0,143.0,85.0,9.0,19310.0,76.0,429.0,Championship 2023-2024,championship,2023-2024,2023
Huddersfield,33,46.0,16992.0,14555.0,2340.0,614.0,36.0,115.0,900.0,982.0,229.0,89.0,90.0,26.0,11676.0,97.0,405.0,Championship 2023-2024,championship,2023-2024,2023
Hull City,33,46.0,27360.0,25008.0,2270.0,619.0,54.0,132.0,753.0,926.0,253.0,88.0,77.0,9.0,22942.0,82.0,419.0,Championship 2023-2024,championship,2023-2024,2023
Ipswich Town,32,46.0,24162.0,21838.0,2243.0,542.0,80.0,127.0,862.0,1032.0,244.0,122.0,84.0,1.0,19178.0,81.0,432.0,Championship 2023-2024,championship,2023-2024,2023
Leeds United,33,46.0,26394.0,24047.0,2249.0,598.0,99.0,76.0,756.0,1021.0,276.0,135.0,95.0,2.0,22112.0,98.0,453.0,Championship 2023-2024,championship,2023-2024,2023
Leicester City,27,46.0,30645.0,28471.0,2094.0,556.0,83.0,217.0,774.0,926.0,254.0,132.0,52.0,1.0,26494.0,80.0,396.0,Championship 2023-2024,championship,2023-2024,2023
Middlesbrough,35,46.0,26339.0,23927.0,2310.0,552.0,96.0,152.0,768.0,1032.0,271.0,91.0,94.0,13.0,21724.0,102.0,475.0,Championship 2023-2024,championship,2023-2024,2023
Millwall,27,46.0,18531.0,16336.0,2117.0,455.0,41.0,133.0,771.0,1008.0,204.0,113.0,67.0,13.0,13156.0,78.0,376.0,Championship 2023-2024,championship,2023-2024,2023
Norwich City,31,46.0,23143.0,20794.0,2245.0,534.0,57.0,123.0,892.0,980.0,245.0,115.0,85.0,5.0,18601.0,104.0,407.0,Championship 2023-2024,championship,2023-2024,2023
Plymouth Argyle,31,46.0,19985.0,17451.0,2467.0,638.0,40.0,146.0,626.0,1022.0,247.0,106.0,49.0,8.0,15006.0,67.0,456.0,Championship 2023-2024,championship,2023-2024,2023
Preston,28,46.0,19423.0,17030.0,2308.0,489.0,44.0,140.0,799.0,1117.0,192.0,127.0,37.0,0.0,13628.0,85.0,442.0,Championship 2023-2024,championship,2023-2024,2023
QPR,30,46.0,20655.0,18139.0,2434.0,579.0,29.0,99.0,952.0,1081.0,248.0,123.0,69.0,9.0,15578.0,82.0,378.0,Championship 2023-2024,championship,2023-2024,2023
Rotherham Utd,35,46.0,15707.0,13397.0,2227.0,494.0,17.0,79.0,744.0,1025.0,157.0,95.0,50.0,0.0,10489.0,83.0,360.0,Championship 2023-2024,championship,2023-2024,2023
Sheffield Weds,33,46.0,18742.0,16324.0,2338.0,534.0,28.0,127.0,830.0,1039.0,245.0,126.0,44.0,4.0,13604.0,80.0,404.0,Championship 2023-2024,championship,2023-2024,2023
Southampton,28,46.0,32772.0,30467.0,2220.0,636.0,85.0,130.0,907.0,849.0,341.0,170.0,73.0,5.0,28747.0,85.0,424.0,Championship 2023-2024,championship,2023-2024,2023
Stoke City,35,46.0,22108.0,19696.0,2314.0,514.0,43.0,205.0,912.0,1068.0,271.0,104.0,115.0,4.0,16532.0,98.0,481.0,Championship 2023-2024,championship,2023-2024,2023
Sunderland,32,46.0,25420.0,23032.0,2300.0,640.0,70.0,163.0,793.0,990.0,279.0,116.0,59.0,1.0,20990.0,88.0,423.0,Championship 2023-2024,championship,2023-2024,2023
Swansea City,30,46.0,25094.0,22604.0,2404.0,645.0,39.0,119.0,927.0,1046.0,244.0,55.0,120.0,21.0,20096.0,86.0,429.0,Championship 2023-2024,championship,2023-2024,2023
Watford,27,46.0,23331.0,21031.0,2224.0,530.0,55.0,247.0,875.0,1037.0,236.0,108.0,82.0,0.0,18473.0,76.0,405.0,Championship 2023-2024,championship,2023-2024,2023
West Brom,28,46.0,23670.0,21295.0,2294.0,579.0,52.0,153.0,905.0,1062.0,261.0,108.0,108.0,4.0,19065.0,81.0,400.0,Championship 2023-2024,championship,2023-2024,2023
Augsburg,34,34.0,12742.0,10915.0,1769.0,428.0,30.0,73.0,548.0,745.0,166.0,78.0,81.0,1.0,8422.0,58.0,332.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Bayern Munich,28,34.0,22716.0,21104.0,1528.0,378.0,78.0,115.0,603.0,657.0,229.0,92.0,106.0,4.0,19404.0,84.0,312.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Bochum,26,34.0,13549.0,11775.0,1708.0,412.0,31.0,72.0,568.0,768.0,141.0,65.0,53.0,1.0,9209.0,66.0,278.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Dortmund,30,34.0,19889.0,18132.0,1716.0,475.0,44.0,213.0,677.0,699.0,227.0,73.0,112.0,4.0,16445.0,41.0,376.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Eint Frankfurt,28,34.0,17975.0,16179.0,1726.0,437.0,46.0,70.0,616.0,786.0,189.0,99.0,50.0,1.0,13930.0,70.0,383.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Freiburg,27,34.0,15533.0,13934.0,1542.0,454.0,24.0,116.0,547.0,603.0,141.0,82.0,44.0,0.0,11653.0,57.0,307.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Gladbach,27,34.0,18854.0,17035.0,1747.0,532.0,64.0,60.0,441.0,684.0,151.0,60.0,73.0,1.0,15516.0,72.0,384.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Hertha BSC,32,34.0,12800.0,11022.0,1720.0,468.0,28.0,100.0,516.0,756.0,147.0,45.0,79.0,0.0,8876.0,58.0,292.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Hoffenheim,31,34.0,15564.0,13750.0,1736.0,418.0,17.0,119.0,577.0,784.0,161.0,45.0,74.0,4.0,11754.0,78.0,323.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Köln,27,34.0,16367.0,14542.0,1757.0,409.0,20.0,62.0,790.0,811.0,205.0,87.0,81.0,0.0,12242.0,68.0,409.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Leverkusen,27,34.0,18206.0,16529.0,1626.0,468.0,59.0,72.0,461.0,678.0,139.0,66.0,49.0,0.0,14683.0,51.0,298.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Mainz 05,27,34.0,14492.0,12764.0,1654.0,365.0,25.0,97.0,610.0,795.0,155.0,96.0,49.0,0.0,10075.0,74.0,356.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
RB Leipzig,25,34.0,20529.0,18813.0,1636.0,437.0,99.0,120.0,489.0,748.0,167.0,50.0,74.0,2.0,16911.0,80.0,400.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Schalke 04,35,34.0,13360.0,11517.0,1773.0,445.0,29.0,62.0,764.0,786.0,169.0,79.0,77.0,4.0,9234.0,70.0,351.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Stuttgart,30,34.0,16987.0,15298.0,1633.0,450.0,37.0,188.0,597.0,711.0,156.0,57.0,83.0,0.0,13460.0,56.0,310.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Union Berlin,28,34.0,14418.0,12762.0,1594.0,378.0,26.0,46.0,708.0,763.0,165.0,78.0,60.0,0.0,10312.0,62.0,329.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Werder Bremen,25,34.0,16554.0,14903.0,1586.0,449.0,39.0,164.0,514.0,639.0,109.0,27.0,53.0,1.0,12443.0,65.0,324.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Wolfsburg,28,34.0,16129.0,14311.0,1768.0,544.0,38.0,133.0,568.0,696.0,153.0,107.0,38.0,0.0,12571.0,50.0,315.0,Bundesliga 2022-2023,bundesliga,2022-2023,2022
Arsenal,26,38.0,21969.0,20293.0,1620.0,516.0,86.0,97.0,674.0,615.0,223.0,154.0,8.0,3.0,18281.0,56.0,379.0,Premier League 2022-2023,premier league,2022-2023,2022
Aston Villa,26,38.0,17396.0,15544.0,1794.0,599.0,54.0,101.0,561.0,684.0,162.0,97.0,19.0,4.0,13782.0,58.0,325.0,Premier League 2022-2023,premier league,2022-2023,2022
Bournemouth,31,38.0,15381.0,13607.0,1736.0,424.0,48.0,87.0,509.0,706.0,144.0,88.0,25.0,9.0,11715.0,38.0,342.0,Premier League 2022-2023,premier league,2022-2023,2022
Brentford,25,38.0,15551.0,13766.0,1713.0,453.0,53.0,107.0,661.0,738.0,163.0,83.0,34.0,12.0,11317.0,72.0,303.0,Premier League 2022-2023,premier league,2022-2023,2022
Brighton,29,38.0,22888.0,21109.0,1709.0,445.0,81.0,130.0,694.0,693.0,233.0,102.0,88.0,2.0,19210.0,70.0,383.0,Premier League 2022-2023,premier league,2022-2023,2022
Chelsea,32,38.0,22836.0,20995.0,1767.0,503.0,58.0,129.0,693.0,722.0,209.0,108.0,70.0,2.0,19147.0,74.0,371.0,Premier League 2022-2023,premier league,2022-2023,2022
Crystal Palace,26,38.0,17308.0,15416.0,1834.0,525.0,41.0,118.0,591.0,763.0,186.0,84.0,60.0,5.0,13395.0,58.0,350.0,Premier League 2022-2023,premier league,2022-2023,2022
Everton,28,38.0,15783.0,13984.0,1735.0,434.0,39.0,93.0,704.0,707.0,174.0,138.0,28.0,0.0,11790.0,64.0,311.0,Premier League 2022-2023,premier league,2022-2023,2022
Fulham,29,38.0,18014.0,16136.0,1818.0,471.0,20.0,157.0,769.0,795.0,182.0,70.0,69.0,2.0,13974.0,60.0,393.0,Premier League 2022-2023,premier league,2022-2023,2022
Leeds United,29,38.0,16924.0,14953.0,1911.0,484.0,41.0,87.0,653.0,837.0,199.0,93.0,68.0,4.0,12437.0,60.0,414.0,Premier League 2022-2023,premier league,2022-2023,2022
Leicester City,28,38.0,18871.0,17049.0,1739.0,464.0,76.0,93.0,496.0,724.0,135.0,70.0,41.0,6.0,14887.0,83.0,393.0,Premier League 2022-2023,premier league,2022-2023,2022
Liverpool,28,38.0,24361.0,22466.0,1811.0,416.0,103.0,198.0,799.0,860.0,235.0,56.0,155.0,1.0,20043.0,84.0,383.0,Premier League 2022-2023,premier league,2022-2023,2022
Manchester City,24,38.0,26642.0,25047.0,1544.0,440.0,94.0,177.0,742.0,614.0,238.0,72.0,87.0,11.0,23263.0,51.0,350.0,Premier League 2022-2023,premier league,2022-2023,2022
Manchester Utd,26,38.0,20525.0,18827.0,1619.0,325.0,105.0,165.0,517.0,715.0,196.0,71.0,47.0,4.0,16603.0,79.0,420.0,Premier League 2022-2023,premier league,2022-2023,2022
Newcastle Utd,27,38.0,17837.0,16020.0,1746.0,447.0,88.0,142.0,740.0,728.0,270.0,106.0,90.0,15.0,13925.0,71.0,370.0,Premier League 2022-2023,premier league,2022-2023,2022
Nott'ham Forest,33,38.0,13606.0,11801.0,1738.0,446.0,31.0,66.0,530.0,720.0,128.0,65.0,53.0,1.0,9543.0,67.0,313.0,Premier League 2022-2023,premier league,2022-2023,2022
Southampton,36,38.0,16391.0,14585.0,1749.0,426.0,38.0,87.0,613.0,752.0,157.0,63.0,65.0,2.0,12319.0,57.0,375.0,Premier League 2022-2023,premier league,2022-2023,2022
Tottenham,29,38.0,19672.0,17950.0,1655.0,404.0,74.0,165.0,719.0,664.0,203.0,113.0,51.0,0.0,15972.0,67.0,414.0,Premier League 2022-2023,premier league,2022-2023,2022
West Ham,25,38.0,16357.0,14625.0,1670.0,347.0,41.0,162.0,768.0,722.0,206.0,129.0,57.0,1.0,12369.0,62.0,390.0,Premier League 2022-2023,premier league,2022-2023,2022
Wolves,32,38.0,18294.0,16575.0,1657.0,430.0,49.0,149.0,661.0,663.0,185.0,61.0,86.0,2.0,14554.0,62.0,355.0,Premier League 2022-2023,premier league,2022-2023,2022
Almería,29,38.0,15855.0,13865.0,1907.0,552.0,49.0,132.0,605.0,750.0,147.0,58.0,59.0,1.0,12151.0,83.0,308.0,La Liga 2022-2023,la liga,2022-2023,2022
Athletic Club,26,38.0,18630.0,16594.0,1940.0,502.0,44.0,191.0,918.0,835.0,257.0,66.0,123.0,1.0,14440.0,96.0,386.0,La Liga 2022-2023,la liga,2022-2023,2022
Atlético Madrid,27,38.0,20488.0,18630.0,1779.0,490.0,83.0,193.0,625.0,702.0,183.0,97.0,46.0,0.0,16814.0,79.0,345.0,La Liga 2022-2023,la liga,2022-2023,2022
Barcelona,29,38.0,24733.0,22836.0,1799.0,565.0,133.0,205.0,744.0,710.0,244.0,82.0,83.0,2.0,21298.0,98.0,340.0,La Liga 2022-2023,la liga,2022-2023,2022
Betis,30,38.0,18249.0,16255.0,1920.0,634.0,62.0,137.0,514.0,740.0,152.0,46.0,76.0,1.0,14678.0,74.0,376.0,La Liga 2022-2023,la liga,2022-2023,2022
Cádiz,38,38.0,13952.0,12025.0,1852.0,548.0,29.0,150.0,633.0,748.0,145.0,65.0,47.0,3.0,9940.0,75.0,297.0,La Liga 2022-2023,la liga,2022-2023,2022
Celta Vigo,26,38.0,18499.0,16495.0,1923.0,557.0,44.0,161.0,705.0,802.0,184.0,65.0,88.0,1.0,14700.0,81.0,300.0,La Liga 2022-2023,la liga,2022-2023,2022
Elche,32,38.0,15758.0,13769.0,1908.0,494.0,24.0,164.0,750.0,789.0,204.0,72.0,83.0,8.0,12051.0,81.0,390.0,La Liga 2022-2023,la liga,2022-2023,2022
Espanyol,33,38.0,14698.0,12685.0,1951.0,574.0,34.0,115.0,713.0,744.0,179.0,75.0,60.0,3.0,10827.0,62.0,298.0,La Liga 2022-2023,la liga,2022-2023,2022
Getafe,25,38.0,14126.0,12118.0,1929.0,524.0,18.0,162.0,649.0,857.0,119.0,58.0,54.0,1.0,9690.0,79.0,333.0,La Liga 2022-2023,la liga,2022-2023,2022
Girona,29,38.0,18604.0,16633.0,1884.0,576.0,32.0,135.0,713.0,742.0,145.0,66.0,53.0,1.0,15146.0,87.0,319.0,La Liga 2022-2023,la liga,2022-2023,2022
Mallorca,31,38.0,14261.0,12483.0,1701.0,497.0,29.0,150.0,635.0,649.0,139.0,49.0,68.0,0.0,10451.0,77.0,306.0,La Liga 2022-2023,la liga,2022-2023,2022
Osasuna,26,38.0,16835.0,14900.0,1875.0,523.0,26.0,197.0,794.0,799.0,159.0,64.0,65.0,3.0,12725.0,60.0,345.0,La Liga 2022-2023,la liga,2022-2023,2022
Rayo Vallecano,28,38.0,17666.0,15514.0,2054.0,564.0,29.0,194.0,832.0,901.0,189.0,78.0,69.0,1.0,13497.0,98.0,365.0,La Liga 2022-2023,la liga,2022-2023,2022
Real Madrid,26,38.0,25012.0,23163.0,1760.0,555.0,65.0,242.0,574.0,653.0,226.0,83.0,53.0,1.0,22082.0,89.0,353.0,La Liga 2022-2023,la liga,2022-2023,2022
Real Sociedad,30,38.0,19134.0,17244.0,1799.0,537.0,47.0,107.0,538.0,782.0,165.0,57.0,71.0,1.0,15324.0,91.0,324.0,La Liga 2022-2023,la liga,2022-2023,2022
Sevilla,35,38.0,19193.0,17244.0,1843.0,526.0,36.0,209.0,827.0,746.0,174.0,42.0,81.0,1.0,15379.0,106.0,307.0,La Liga 2022-2023,la liga,2022-2023,2022
Valencia,28,38.0,17492.0,15405.0,2007.0,570.0,39.0,164.0,924.0,852.0,226.0,67.0,88.0,0.0,13592.0,80.0,345.0,La Liga 2022-2023,la liga,2022-2023,2022
Valladolid,36,38.0,16425.0,14336.0,1991.0,576.0,33.0,225.0,683.0,786.0,170.0,49.0,91.0,3.0,12627.0,98.0,365.0,La Liga 2022-2023,la liga,2022-2023,2022
Villarreal,32,38.0,19862.0,17980.0,1795.0,574.0,86.0,186.0,520.0,642.0,210.0,96.0,39.0,4.0,16634.0,87.0,347.0,La Liga 2022-2023,la liga,2022-2023,2022
Atalanta,27,38.0,19507.0,17537.0,1912.0,432.0,35.0,154.0,652.0,893.0,194.0,97.0,67.0,0.0,15462.0,58.0,359.0,Serie A 2022-2023,serie a,2022-2023,2022
Bologna,27,38.0,20552.0,18623.0,1852.0,484.0,58.0,179.0,558.0,830.0,145.0,90.0,41.0,0.0,16763.0,77.0,368.0,Serie A 2022-2023,serie a,2022-2023,2022
Cremonese,33,38.0,15041.0,13147.0,1826.0,482.0,26.0,99.0,659.0,768.0,146.0,51.0,76.0,0.0,10872.0,68.0,300.0,Serie A 2022-2023,serie a,2022-2023,2022
Empoli,32,38.0,16862.0,14830.0,1978.0,538.0,24.0,105.0,611.0,828.0,163.0,70.0,61.0,0.0,13199.0,54.0,375.0,Serie A 2022-2023,serie a,2022-2023,2022
Fiorentina,30,38.0,19236.0,17189.0,1991.0,600.0,30.0,203.0,880.0,831.0,234.0,88.0,99.0,0.0,15373.0,56.0,336.0,Serie A 2022-2023,serie a,2022-2023,2022
Hellas Verona,36,38.0,13807.0,12006.0,1727.0,437.0,23.0,81.0,652.0,721.0,170.0,81.0,63.0,1.0,9481.0,74.0,334.0,Serie A 2022-2023,serie a,2022-2023,2022
Inter,25,38.0,21281.0,19504.0,1709.0,443.0,50.0,185.0,885.0,682.0,214.0,66.0,121.0,0.0,17693.0,68.0,275.0,Serie A 2022-2023,serie a,2022-2023,2022
Juventus,29,38.0,18690.0,16884.0,1744.0,449.0,38.0,195.0,731.0,706.0,207.0,64.0,125.0,1.0,15226.0,62.0,318.0,Serie A 2022-2023,serie a,2022-2023,2022
Lazio,24,38.0,21629.0,19809.0,1766.0,540.0,55.0,135.0,483.0,680.0,169.0,71.0,76.0,0.0,18135.0,54.0,330.0,Serie A 2022-2023,serie a,2022-2023,2022
Lecce,29,38.0,14358.0,12384.0,1906.0,504.0,23.0,175.0,709.0,858.0,172.0,56.0,61.0,0.0,10083.0,68.0,315.0,Serie A 2022-2023,serie a,2022-2023,2022
Milan,30,38.0,19734.0,17874.0,1799.0,472.0,52.0,126.0,671.0,813.0,187.0,51.0,108.0,0.0,15948.0,61.0,322.0,Serie A 2022-2023,serie a,2022-2023,2022
Monza,31,38.0,20724.0,18818.0,1837.0,570.0,33.0,168.0,596.0,711.0,154.0,22.0,111.0,0.0,17198.0,69.0,327.0,Serie A 2022-2023,serie a,2022-2023,2022
Napoli,27,38.0,24473.0,22587.0,1826.0,515.0,36.0,200.0,681.0,785.0,228.0,84.0,74.0,1.0,21086.0,60.0,337.0,Serie A 2022-2023,serie a,2022-2023,2022
Roma,30,38.0,17814.0,15874.0,1884.0,528.0,59.0,176.0,595.0,833.0,188.0,84.0,93.0,0.0,14171.0,56.0,292.0,Serie A 2022-2023,serie a,2022-2023,2022
Salernitana,30,38.0,16508.0,14589.0,1852.0,530.0,25.0,140.0,559.0,720.0,143.0,23.0,66.0,0.0,12667.0,67.0,324.0,Serie A 2022-2023,serie a,2022-2023,2022
Sampdoria,40,38.0,16575.0,14576.0,1944.0,598.0,34.0,107.0,599.0,760.0,130.0,36.0,77.0,0.0,12606.0,55.0,380.0,Serie A 2022-2023,serie a,2022-2023,2022
Sassuolo,31,38.0,18306.0,16248.0,2015.0,566.0,34.0,195.0,625.0,798.0,177.0,81.0,50.0,0.0,14805.0,43.0,351.0,Serie A 2022-2023,serie a,2022-2023,2022
Spezia,34,38.0,16501.0,14437.0,2009.0,456.0,26.0,107.0,655.0,922.0,193.0,116.0,53.0,0.0,12399.0,55.0,381.0,Serie A 2022-2023,serie a,2022-2023,2022
Torino,28,38.0,19336.0,17523.0,1733.0,445.0,36.0,117.0,610.0,742.0,172.0,99.0,42.0,1.0,15376.0,80.0,336.0,Serie A 2022-2023,serie a,2022-2023,2022
Udinese,30,38.0,16790.0,14908.0,1831.0,536.0,37.0,213.0,564.0,707.0,186.0,76.0,52.0,0.0,13391.0,51.0,329.0,Serie A 2022-2023,serie a,2022-2023,2022
Ajaccio,36,38.0,15286.0,13368.0,1855.0,562.0,39.0,57.0,631.0,795.0,126.0,42.0,65.0,0.0,11216.0,63.0,349.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Angers,33,38.0,17463.0,15689.0,1727.0,483.0,40.0,92.0,584.0,705.0,164.0,98.0,42.0,0.0,14103.0,47.0,294.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Auxerre,33,38.0,15989.0,14213.0,1728.0,491.0,31.0,210.0,617.0,712.0,135.0,56.0,57.0,0.0,12386.0,48.0,305.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Brest,29,38.0,16452.0,14545.0,1848.0,525.0,30.0,162.0,755.0,754.0,178.0,82.0,81.0,2.0,12486.0,59.0,339.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Clermont Foot,28,38.0,17961.0,16060.0,1849.0,642.0,31.0,105.0,564.0,658.0,155.0,73.0,48.0,4.0,14212.0,52.0,373.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Lens,29,38.0,21203.0,19476.0,1665.0,556.0,53.0,111.0,791.0,623.0,204.0,80.0,87.0,1.0,17809.0,62.0,311.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Lille,26,38.0,22826.0,20992.0,1770.0,555.0,56.0,124.0,624.0,718.0,217.0,81.0,76.0,1.0,19266.0,64.0,398.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Lorient,30,38.0,18087.0,16255.0,1783.0,540.0,48.0,55.0,434.0,658.0,145.0,60.0,52.0,2.0,14837.0,49.0,334.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Lyon,29,38.0,22698.0,20857.0,1784.0,521.0,65.0,101.0,649.0,758.0,184.0,71.0,68.0,0.0,18956.0,57.0,395.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Marseille,30,38.0,20689.0,18914.0,1707.0,448.0,72.0,149.0,751.0,723.0,209.0,107.0,50.0,0.0,16817.0,68.0,359.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Monaco,27,38.0,18378.0,16574.0,1720.0,457.0,46.0,137.0,661.0,730.0,166.0,80.0,72.0,1.0,14414.0,84.0,356.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Montpellier,31,38.0,16221.0,14249.0,1901.0,555.0,38.0,123.0,673.0,749.0,195.0,85.0,87.0,2.0,12420.0,71.0,319.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Nantes,29,38.0,17169.0,15386.0,1729.0,462.0,17.0,121.0,820.0,725.0,196.0,77.0,89.0,0.0,13283.0,54.0,313.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Nice,34,38.0,20784.0,19059.0,1674.0,442.0,53.0,93.0,690.0,656.0,193.0,88.0,60.0,0.0,17325.0,51.0,368.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Paris S-G,26,38.0,26476.0,24872.0,1527.0,458.0,149.0,109.0,399.0,537.0,204.0,74.0,61.0,0.0,23694.0,77.0,368.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Reims,34,38.0,17565.0,15706.0,1774.0,475.0,72.0,140.0,707.0,777.0,178.0,56.0,79.0,0.0,13670.0,85.0,354.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Rennes,32,38.0,21193.0,19509.0,1630.0,464.0,51.0,104.0,564.0,683.0,174.0,63.0,78.0,0.0,17618.0,54.0,354.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Strasbourg,29,38.0,17277.0,15473.0,1761.0,555.0,49.0,131.0,647.0,740.0,143.0,45.0,75.0,1.0,13337.0,43.0,324.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Toulouse,29,38.0,19236.0,17352.0,1810.0,453.0,38.0,201.0,660.0,739.0,201.0,71.0,113.0,0.0,15392.0,74.0,422.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Troyes,32,38.0,16193.0,14416.0,1720.0,477.0,35.0,128.0,517.0,650.0,148.0,79.0,35.0,0.0,12751.0,57.0,327.0,Ligue 1 2022-2023,ligue 1,2022-2023,2022
Ajax,30,34.0,23012.0,21405.0,1533.0,396.0,66.0,111.0,756.0,626.0,272.0,90.0,109.0,0.0,19487.0,74.0,333.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
AZ Alkmaar,29,34.0,18534.0,16955.0,1522.0,337.0,59.0,116.0,572.0,684.0,183.0,84.0,44.0,2.0,15010.0,57.0,298.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Cambuur,31,34.0,14935.0,13229.0,1660.0,380.0,22.0,118.0,657.0,665.0,154.0,116.0,18.0,2.0,11225.0,46.0,250.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Emmen,30,34.0,16471.0,14764.0,1663.0,409.0,31.0,121.0,589.0,719.0,142.0,52.0,69.0,1.0,12708.0,44.0,303.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Excelsior,28,34.0,13609.0,12002.0,1569.0,337.0,24.0,116.0,557.0,665.0,147.0,80.0,52.0,0.0,9947.0,38.0,283.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Feyenoord,30,34.0,19874.0,18258.0,1576.0,353.0,48.0,113.0,771.0,725.0,251.0,114.0,44.0,0.0,16340.0,40.0,336.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Fortuna Sittard,28,34.0,14054.0,12417.0,1566.0,338.0,32.0,90.0,631.0,654.0,149.0,38.0,85.0,1.0,10397.0,71.0,280.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Go Ahead Eag,27,34.0,15127.0,13459.0,1631.0,385.0,37.0,81.0,620.0,696.0,164.0,65.0,75.0,2.0,11378.0,37.0,271.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Groningen,36,34.0,14541.0,12867.0,1624.0,340.0,31.0,176.0,524.0,718.0,138.0,90.0,24.0,0.0,10823.0,50.0,294.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Heerenveen,26,34.0,17076.0,15460.0,1570.0,359.0,43.0,137.0,633.0,671.0,157.0,58.0,59.0,4.0,13386.0,46.0,321.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
NEC Nijmegen,22,34.0,16185.0,14425.0,1724.0,492.0,49.0,114.0,623.0,679.0,184.0,40.0,124.0,2.0,12788.0,36.0,302.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
PSV Eindhoven,32,34.0,19053.0,17443.0,1558.0,336.0,56.0,113.0,727.0,697.0,228.0,89.0,102.0,1.0,15431.0,52.0,299.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
RKC Waalwijk,27,34.0,14936.0,13398.0,1483.0,321.0,44.0,76.0,476.0,624.0,136.0,59.0,47.0,1.0,11563.0,55.0,302.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Sparta R'dam,30,34.0,15955.0,14406.0,1505.0,306.0,40.0,118.0,624.0,689.0,145.0,85.0,47.0,2.0,12370.0,44.0,291.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Twente,26,34.0,18496.0,16811.0,1637.0,383.0,61.0,198.0,755.0,749.0,216.0,152.0,12.0,0.0,14503.0,48.0,364.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Utrecht,33,34.0,16632.0,14960.0,1636.0,344.0,39.0,107.0,694.0,755.0,192.0,91.0,72.0,1.0,12725.0,36.0,328.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Vitesse,30,34.0,15568.0,13882.0,1631.0,359.0,38.0,118.0,656.0,726.0,211.0,96.0,86.0,0.0,11720.0,55.0,315.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
Volendam,31,34.0,13134.0,11419.0,1651.0,346.0,32.0,121.0,561.0,692.0,175.0,89.0,51.0,2.0,9142.0,64.0,263.0,Eredivisie 2022-2023,eredivisie,2022-2023,2022
