Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League,league_name,season,season_start
vs Vitória,31,34.0,567.0,16.68,373.0,71.0,33.0,36.0,37.0,17.0,61.0,1.79,41.0,4.0,5.0,5.0,5.0,1.0,Primeira Liga 2024-2025,primeira liga,2024-2025,2024
vs Blackburn,33,46.0,974.0,21.17,672.0,102.0,49.0,72.0,62.0,17.0,82.0,1.78,56.0,8.0,2.0,8.0,7.0,1.0,Championship 2024-2025,championship,2024-2025,2024
vs Bristol City,24,46.0,974.0,21.17,706.0,67.0,65.0,71.0,43.0,22.0,97.0,2.11,62.0,5.0,11.0,12.0,5.0,2.0,Championship 2024-2025,championship,2024-2025,2024
vs Burnley,38,46.0,736.0,16.0,498.0,89.0,33.0,55.0,38.0,23.0,27.0,0.59,20.0,1.0,0.0,4.0,1.0,1.0,Championship 2024-2025,championship,2024-2025,2024
vs Cardiff City,33,46.0,972.0,21.13,699.0,86.0,59.0,56.0,52.0,20.0,116.0,2.52,76.0,11.0,8.0,12.0,6.0,3.0,Championship 2024-2025,championship,2024-2025,2024
vs Coventry City,26,46.0,931.0,20.24,688.0,86.0,39.0,64.0,38.0,16.0,93.0,2.02,59.0,9.0,5.0,12.0,7.0,1.0,Championship 2024-2025,championship,2024-2025,2024
vs Derby County,33,46.0,879.0,19.11,641.0,68.0,45.0,63.0,44.0,18.0,90.0,1.96,60.0,7.0,5.0,11.0,6.0,1.0,Championship 2024-2025,championship,2024-2025,2024
vs Hull City,37,46.0,1053.0,22.89,782.0,90.0,47.0,61.0,49.0,24.0,91.0,1.98,65.0,7.0,6.0,5.0,4.0,4.0,Championship 2024-2025,championship,2024-2025,2024
vs Leeds United,28,46.0,533.0,11.59,365.0,65.0,32.0,31.0,31.0,9.0,44.0,0.96,27.0,4.0,4.0,3.0,6.0,0.0,Championship 2024-2025,championship,2024-2025,2024
vs Luton Town,37,46.0,976.0,21.22,703.0,90.0,56.0,71.0,40.0,16.0,125.0,2.72,87.0,8.0,13.0,10.0,4.0,3.0,Championship 2024-2025,championship,2024-2025,2024
vs Middlesbrough,33,46.0,873.0,18.98,595.0,100.0,50.0,61.0,39.0,28.0,84.0,1.83,57.0,5.0,7.0,9.0,1.0,5.0,Championship 2024-2025,championship,2024-2025,2024
vs Millwall,34,46.0,891.0,19.37,630.0,91.0,47.0,64.0,45.0,14.0,71.0,1.54,46.0,6.0,3.0,10.0,5.0,1.0,Championship 2024-2025,championship,2024-2025,2024
vs Norwich City,35,46.0,933.0,20.28,671.0,86.0,47.0,60.0,43.0,26.0,117.0,2.54,80.0,10.0,5.0,11.0,10.0,1.0,Championship 2024-2025,championship,2024-2025,2024
vs Oxford United,34,46.0,1124.0,24.43,826.0,99.0,47.0,78.0,54.0,20.0,111.0,2.41,86.0,6.0,7.0,5.0,4.0,3.0,Championship 2024-2025,championship,2024-2025,2024
vs Plymouth Argyle,34,46.0,1251.0,27.2,899.0,146.0,43.0,81.0,60.0,22.0,148.0,3.22,108.0,10.0,3.0,16.0,8.0,3.0,Championship 2024-2025,championship,2024-2025,2024
vs Portsmouth,37,46.0,1077.0,23.41,794.0,103.0,53.0,71.0,42.0,14.0,115.0,2.5,83.0,7.0,7.0,8.0,8.0,2.0,Championship 2024-2025,championship,2024-2025,2024
vs Preston,28,46.0,952.0,20.7,675.0,89.0,53.0,60.0,60.0,15.0,95.0,2.07,63.0,7.0,8.0,9.0,7.0,1.0,Championship 2024-2025,championship,2024-2025,2024
vs QPR,30,46.0,908.0,19.74,637.0,85.0,50.0,69.0,44.0,23.0,107.0,2.33,78.0,5.0,7.0,9.0,4.0,4.0,Championship 2024-2025,championship,2024-2025,2024
vs Sheffield Utd,33,46.0,865.0,18.8,633.0,97.0,24.0,52.0,47.0,12.0,54.0,1.17,35.0,5.0,2.0,9.0,3.0,0.0,Championship 2024-2025,championship,2024-2025,2024
vs Sheffield Weds,28,46.0,866.0,18.83,584.0,94.0,50.0,76.0,48.0,14.0,114.0,2.48,79.0,6.0,7.0,16.0,5.0,1.0,Championship 2024-2025,championship,2024-2025,2024
vs Stoke City,32,46.0,1179.0,25.63,855.0,113.0,49.0,105.0,38.0,19.0,96.0,2.09,63.0,7.0,9.0,12.0,4.0,1.0,Championship 2024-2025,championship,2024-2025,2024
vs Sunderland,30,46.0,881.0,19.15,612.0,76.0,52.0,64.0,52.0,25.0,68.0,1.48,38.0,2.0,6.0,11.0,7.0,4.0,Championship 2024-2025,championship,2024-2025,2024
vs Swansea City,26,46.0,891.0,19.37,585.0,109.0,48.0,73.0,53.0,23.0,78.0,1.7,45.0,9.0,4.0,8.0,8.0,4.0,Championship 2024-2025,championship,2024-2025,2024
vs Watford,32,46.0,1020.0,22.17,683.0,121.0,54.0,80.0,61.0,21.0,107.0,2.33,77.0,11.0,5.0,7.0,5.0,2.0,Championship 2024-2025,championship,2024-2025,2024
vs West Brom,30,46.0,869.0,18.89,644.0,79.0,41.0,56.0,31.0,18.0,73.0,1.59,54.0,5.0,5.0,8.0,1.0,0.0,Championship 2024-2025,championship,2024-2025,2024
vs Augsburg,29,34.0,902.0,26.53,693.0,73.0,32.0,64.0,34.0,6.0,104.0,3.06,77.0,8.0,1.0,10.0,8.0,0.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
vs Bayern Munich,30,34.0,614.0,18.06,458.0,46.0,45.0,29.0,19.0,17.0,81.0,2.38,57.0,8.0,7.0,3.0,5.0,1.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
vs Bochum,25,34.0,939.0,27.62,657.0,103.0,50.0,66.0,50.0,13.0,122.0,3.59,86.0,7.0,6.0,15.0,7.0,1.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
vs Darmstadt 98,32,34.0,1021.0,30.03,751.0,86.0,70.0,57.0,51.0,6.0,150.0,4.41,112.0,9.0,14.0,8.0,7.0,0.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
vs Dortmund,32,34.0,813.0,23.91,555.0,78.0,40.0,77.0,46.0,17.0,70.0,2.06,47.0,6.0,1.0,7.0,5.0,4.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
vs Eint Frankfurt,34,34.0,722.0,21.24,521.0,67.0,35.0,36.0,45.0,18.0,81.0,2.38,53.0,5.0,4.0,8.0,10.0,1.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
vs Freiburg,25,34.0,877.0,25.79,652.0,79.0,52.0,49.0,35.0,10.0,101.0,2.97,79.0,3.0,9.0,6.0,4.0,0.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
vs Gladbach,27,34.0,1009.0,29.68,740.0,94.0,49.0,61.0,43.0,22.0,119.0,3.5,88.0,7.0,11.0,3.0,7.0,3.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
vs Heidenheim,22,34.0,913.0,26.85,650.0,74.0,59.0,65.0,50.0,15.0,92.0,2.71,68.0,5.0,5.0,8.0,5.0,1.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
vs Hoffenheim,30,34.0,995.0,29.26,715.0,97.0,63.0,70.0,41.0,9.0,116.0,3.41,87.0,5.0,6.0,10.0,6.0,2.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
vs Köln,26,34.0,887.0,26.09,603.0,88.0,52.0,85.0,45.0,14.0,98.0,2.88,64.0,8.0,10.0,13.0,3.0,0.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
vs Leverkusen,24,34.0,494.0,14.53,375.0,49.0,19.0,28.0,16.0,7.0,39.0,1.15,26.0,5.0,2.0,4.0,2.0,0.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
vs Mainz 05,30,34.0,736.0,21.65,533.0,65.0,39.0,55.0,38.0,6.0,96.0,2.82,74.0,3.0,7.0,6.0,5.0,1.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
vs RB Leipzig,26,34.0,701.0,20.62,504.0,73.0,31.0,39.0,43.0,11.0,65.0,1.91,41.0,6.0,4.0,8.0,5.0,1.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
vs Stuttgart,27,34.0,653.0,19.21,447.0,67.0,37.0,52.0,31.0,19.0,61.0,1.79,41.0,6.0,1.0,8.0,5.0,0.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
vs Union Berlin,30,34.0,851.0,25.03,633.0,63.0,45.0,61.0,42.0,7.0,96.0,2.82,70.0,5.0,5.0,7.0,8.0,1.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
vs Werder Bremen,30,34.0,947.0,27.85,679.0,95.0,53.0,74.0,33.0,13.0,91.0,2.68,67.0,4.0,5.0,10.0,3.0,2.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
vs Wolfsburg,28,34.0,765.0,22.5,559.0,78.0,35.0,40.0,40.0,13.0,100.0,2.94,77.0,6.0,6.0,5.0,4.0,2.0,Bundesliga 2023-2024,bundesliga,2023-2024,2023
vs Arsenal,25,38.0,531.0,13.97,376.0,35.0,30.0,44.0,23.0,23.0,44.0,1.16,24.0,4.0,4.0,5.0,2.0,5.0,Premier League 2023-2024,premier league,2023-2024,2023
vs Aston Villa,31,38.0,820.0,21.58,586.0,72.0,53.0,58.0,34.0,17.0,102.0,2.68,70.0,9.0,6.0,8.0,4.0,5.0,Premier League 2023-2024,premier league,2023-2024,2023
vs Bournemouth,30,38.0,934.0,24.58,681.0,77.0,60.0,68.0,31.0,17.0,112.0,2.95,82.0,3.0,6.0,11.0,8.0,2.0,Premier League 2023-2024,premier league,2023-2024,2023
vs Brentford,28,38.0,980.0,25.79,778.0,54.0,58.0,46.0,21.0,23.0,119.0,3.13,94.0,5.0,7.0,7.0,3.0,3.0,Premier League 2023-2024,premier league,2023-2024,2023
vs Brighton,30,38.0,814.0,21.42,599.0,51.0,64.0,48.0,33.0,19.0,95.0,2.5,68.0,3.0,7.0,7.0,7.0,3.0,Premier League 2023-2024,premier league,2023-2024,2023
vs Burnley,31,38.0,1095.0,28.82,815.0,89.0,53.0,64.0,49.0,25.0,128.0,3.37,89.0,7.0,9.0,10.0,8.0,5.0,Premier League 2023-2024,premier league,2023-2024,2023
vs Chelsea,32,38.0,967.0,25.45,669.0,92.0,53.0,67.0,56.0,30.0,95.0,2.5,69.0,8.0,3.0,10.0,4.0,1.0,Premier League 2023-2024,premier league,2023-2024,2023
vs Crystal Palace,26,38.0,832.0,21.89,607.0,86.0,34.0,52.0,42.0,11.0,104.0,2.74,84.0,7.0,3.0,5.0,4.0,1.0,Premier League 2023-2024,premier league,2023-2024,2023
vs Everton,26,38.0,951.0,25.03,695.0,79.0,53.0,75.0,33.0,16.0,81.0,2.13,56.0,3.0,5.0,9.0,7.0,1.0,Premier League 2023-2024,premier league,2023-2024,2023
vs Fulham,25,38.0,916.0,24.11,660.0,76.0,58.0,60.0,46.0,16.0,99.0,2.61,65.0,4.0,12.0,6.0,11.0,1.0,Premier League 2023-2024,premier league,2023-2024,2023
vs Liverpool,30,38.0,720.0,18.95,481.0,72.0,60.0,42.0,45.0,20.0,61.0,1.61,37.0,7.0,6.0,7.0,3.0,1.0,Premier League 2023-2024,premier league,2023-2024,2023
vs Luton Town,28,38.0,1146.0,30.16,853.0,82.0,69.0,80.0,40.0,22.0,133.0,3.5,94.0,9.0,12.0,11.0,5.0,2.0,Premier League 2023-2024,premier league,2023-2024,2023
vs Manchester City,25,38.0,495.0,13.03,363.0,44.0,36.0,27.0,14.0,11.0,56.0,1.47,41.0,3.0,5.0,4.0,3.0,0.0,Premier League 2023-2024,premier league,2023-2024,2023
vs Manchester Utd,31,38.0,1179.0,31.03,846.0,120.0,61.0,78.0,54.0,20.0,99.0,2.61,60.0,9.0,9.0,8.0,11.0,2.0,Premier League 2023-2024,premier league,2023-2024,2023
vs Newcastle Utd,32,38.0,932.0,24.53,703.0,73.0,57.0,51.0,33.0,15.0,109.0,2.87,79.0,6.0,11.0,7.0,6.0,0.0,Premier League 2023-2024,premier league,2023-2024,2023
vs Nott'ham Forest,33,38.0,897.0,23.61,680.0,69.0,45.0,45.0,45.0,13.0,113.0,2.97,83.0,10.0,6.0,5.0,8.0,1.0,Premier League 2023-2024,premier league,2023-2024,2023
vs Sheffield Utd,35,38.0,1210.0,31.84,890.0,113.0,82.0,69.0,44.0,12.0,175.0,4.61,130.0,12.0,11.0,13.0,8.0,1.0,Premier League 2023-2024,premier league,2023-2024,2023
vs Tottenham,29,38.0,835.0,21.97,565.0,100.0,50.0,63.0,44.0,13.0,103.0,2.71,62.0,10.0,8.0,11.0,10.0,2.0,Premier League 2023-2024,premier league,2023-2024,2023
vs West Ham,26,38.0,1192.0,31.37,927.0,75.0,54.0,86.0,41.0,9.0,126.0,3.32,87.0,5.0,11.0,11.0,10.0,2.0,Premier League 2023-2024,premier league,2023-2024,2023
vs Wolves,27,38.0,1009.0,26.55,737.0,76.0,47.0,77.0,42.0,30.0,113.0,2.97,80.0,6.0,9.0,8.0,8.0,2.0,Premier League 2023-2024,premier league,2023-2024,2023
vs Alavés,30,38.0,820.0,21.58,597.0,79.0,54.0,38.0,40.0,12.0,81.0,2.13,55.0,6.0,6.0,7.0,7.0,0.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Almería,35,38.0,1074.0,28.26,773.0,110.0,72.0,62.0,43.0,14.0,128.0,3.37,97.0,6.0,10.0,9.0,4.0,2.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Athletic Club,27,38.0,734.0,19.32,524.0,70.0,41.0,42.0,42.0,15.0,60.0,1.58,43.0,4.0,5.0,6.0,2.0,0.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Atlético Madrid,27,38.0,787.0,20.71,577.0,72.0,44.0,46.0,29.0,19.0,75.0,1.97,55.0,4.0,9.0,4.0,1.0,2.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Barcelona,29,38.0,723.0,19.03,538.0,64.0,43.0,33.0,32.0,13.0,81.0,2.13,63.0,5.0,7.0,3.0,3.0,0.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Betis,35,38.0,786.0,20.68,537.0,83.0,52.0,56.0,48.0,10.0,74.0,1.95,46.0,3.0,6.0,8.0,10.0,1.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Cádiz,34,38.0,909.0,23.92,671.0,67.0,63.0,43.0,43.0,22.0,91.0,2.39,67.0,6.0,9.0,6.0,2.0,1.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Celta Vigo,31,38.0,844.0,22.21,584.0,95.0,57.0,58.0,37.0,13.0,92.0,2.42,59.0,4.0,9.0,12.0,6.0,2.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Getafe,33,38.0,805.0,21.18,571.0,87.0,44.0,41.0,52.0,10.0,95.0,2.5,64.0,6.0,6.0,10.0,9.0,0.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Girona,25,38.0,882.0,23.21,650.0,75.0,42.0,60.0,31.0,24.0,70.0,1.84,47.0,4.0,3.0,12.0,3.0,1.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Granada,40,38.0,860.0,22.63,630.0,74.0,39.0,56.0,49.0,12.0,133.0,3.5,95.0,6.0,9.0,13.0,6.0,4.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Las Palmas,29,38.0,766.0,20.16,535.0,89.0,50.0,47.0,34.0,11.0,83.0,2.18,60.0,5.0,3.0,8.0,5.0,2.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Mallorca,25,38.0,857.0,22.55,641.0,56.0,51.0,44.0,50.0,15.0,73.0,1.92,52.0,6.0,3.0,4.0,7.0,1.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Osasuna,29,38.0,757.0,19.92,561.0,65.0,41.0,47.0,32.0,11.0,95.0,2.5,72.0,10.0,5.0,5.0,2.0,1.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Rayo Vallecano,26,38.0,793.0,20.87,577.0,74.0,64.0,37.0,31.0,10.0,81.0,2.13,62.0,7.0,6.0,4.0,2.0,0.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Real Madrid,27,38.0,688.0,18.11,523.0,54.0,25.0,46.0,26.0,14.0,38.0,1.0,30.0,2.0,2.0,4.0,0.0,0.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Real Sociedad,31,38.0,674.0,17.74,451.0,71.0,37.0,53.0,51.0,11.0,67.0,1.76,43.0,5.0,4.0,10.0,4.0,1.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Sevilla,35,38.0,874.0,23.0,646.0,72.0,52.0,51.0,39.0,14.0,88.0,2.32,67.0,6.0,2.0,6.0,5.0,2.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Valencia,29,38.0,730.0,19.21,519.0,65.0,38.0,53.0,44.0,11.0,76.0,2.0,50.0,7.0,4.0,9.0,5.0,1.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Villarreal,32,38.0,1004.0,26.42,737.0,87.0,41.0,66.0,55.0,18.0,115.0,3.03,89.0,4.0,5.0,7.0,9.0,1.0,La Liga 2023-2024,la liga,2023-2024,2023
vs Atalanta,29,38.0,785.0,20.66,574.0,67.0,34.0,47.0,48.0,15.0,76.0,2.0,51.0,6.0,5.0,5.0,7.0,2.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Bologna,28,38.0,684.0,18.0,467.0,67.0,41.0,46.0,47.0,16.0,51.0,1.34,37.0,2.0,1.0,5.0,5.0,1.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Cagliari,29,38.0,890.0,23.42,654.0,91.0,41.0,49.0,49.0,6.0,117.0,3.08,81.0,9.0,8.0,11.0,7.0,1.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Empoli,34,38.0,996.0,26.21,722.0,93.0,50.0,70.0,43.0,18.0,90.0,2.37,56.0,7.0,8.0,13.0,6.0,0.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Fiorentina,30,38.0,642.0,16.89,442.0,59.0,43.0,53.0,32.0,13.0,83.0,2.18,56.0,2.0,5.0,5.0,11.0,4.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Frosinone,34,38.0,970.0,25.53,725.0,73.0,55.0,69.0,31.0,17.0,114.0,3.0,83.0,5.0,5.0,15.0,5.0,1.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Genoa,34,38.0,894.0,23.53,656.0,81.0,42.0,48.0,56.0,11.0,80.0,2.11,59.0,2.0,5.0,9.0,4.0,1.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Hellas Verona,36,38.0,866.0,22.79,601.0,94.0,44.0,78.0,40.0,9.0,80.0,2.11,61.0,3.0,2.0,10.0,2.0,2.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Inter,27,38.0,694.0,18.26,530.0,54.0,34.0,31.0,33.0,12.0,40.0,1.05,34.0,2.0,0.0,1.0,3.0,0.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Juventus,31,38.0,777.0,20.45,591.0,68.0,23.0,45.0,39.0,11.0,43.0,1.13,28.0,3.0,2.0,8.0,2.0,0.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Lazio,22,38.0,868.0,22.84,603.0,92.0,43.0,69.0,47.0,14.0,64.0,1.68,43.0,7.0,2.0,8.0,4.0,0.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Lecce,26,38.0,911.0,23.97,645.0,90.0,51.0,63.0,48.0,14.0,83.0,2.18,47.0,12.0,4.0,10.0,8.0,2.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Milan,35,38.0,858.0,22.58,604.0,73.0,48.0,78.0,36.0,19.0,80.0,2.11,48.0,8.0,9.0,6.0,9.0,0.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Monza,31,38.0,964.0,25.37,677.0,95.0,47.0,74.0,51.0,20.0,84.0,2.21,47.0,5.0,9.0,14.0,8.0,1.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Napoli,29,38.0,696.0,18.32,507.0,66.0,39.0,50.0,24.0,10.0,83.0,2.18,62.0,5.0,5.0,7.0,3.0,1.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Roma,30,38.0,860.0,22.63,630.0,68.0,65.0,45.0,30.0,22.0,79.0,2.08,62.0,3.0,4.0,4.0,3.0,3.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Salernitana,39,38.0,1065.0,28.03,776.0,103.0,55.0,77.0,40.0,14.0,132.0,3.47,91.0,7.0,11.0,13.0,7.0,3.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Sassuolo,30,38.0,970.0,25.53,711.0,91.0,43.0,61.0,40.0,24.0,127.0,3.34,84.0,9.0,11.0,7.0,11.0,5.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Torino,30,38.0,742.0,19.53,533.0,81.0,37.0,37.0,44.0,10.0,66.0,1.74,49.0,4.0,3.0,4.0,6.0,0.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Udinese,32,38.0,884.0,23.26,640.0,87.0,45.0,54.0,45.0,13.0,93.0,2.45,62.0,6.0,5.0,7.0,9.0,4.0,Serie A 2023-2024,serie a,2023-2024,2023
vs Brest,25,34.0,615.0,18.09,446.0,47.0,49.0,36.0,29.0,8.0,61.0,1.79,42.0,5.0,5.0,5.0,4.0,0.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
vs Clermont Foot,31,34.0,940.0,27.65,715.0,59.0,51.0,59.0,35.0,21.0,102.0,3.0,78.0,1.0,6.0,11.0,5.0,1.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
vs Le Havre,27,34.0,803.0,23.62,578.0,80.0,34.0,56.0,44.0,11.0,75.0,2.21,50.0,6.0,9.0,7.0,3.0,0.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
vs Lens,27,34.0,679.0,19.97,471.0,59.0,45.0,48.0,43.0,13.0,64.0,1.88,42.0,5.0,3.0,8.0,6.0,0.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
vs Lille,28,34.0,559.0,16.44,383.0,60.0,38.0,27.0,37.0,14.0,54.0,1.59,41.0,1.0,6.0,2.0,3.0,1.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
vs Lorient,38,34.0,930.0,27.35,702.0,59.0,55.0,45.0,44.0,25.0,115.0,3.38,78.0,7.0,10.0,6.0,11.0,3.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
vs Lyon,35,34.0,817.0,24.03,602.0,55.0,51.0,46.0,38.0,25.0,90.0,2.65,59.0,6.0,8.0,9.0,6.0,2.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
vs Marseille,33,34.0,649.0,19.09,467.0,52.0,40.0,39.0,33.0,18.0,70.0,2.06,44.0,8.0,3.0,8.0,6.0,1.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
vs Metz,30,34.0,943.0,27.74,722.0,59.0,48.0,57.0,44.0,13.0,95.0,2.79,64.0,4.0,4.0,14.0,6.0,3.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
vs Monaco,30,34.0,687.0,20.21,484.0,60.0,53.0,35.0,42.0,13.0,74.0,2.18,51.0,5.0,5.0,5.0,7.0,1.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
vs Montpellier,31,34.0,948.0,27.88,689.0,77.0,59.0,56.0,49.0,18.0,81.0,2.38,57.0,6.0,4.0,5.0,8.0,1.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
vs Nantes,35,34.0,752.0,22.12,530.0,64.0,49.0,52.0,47.0,10.0,99.0,2.91,69.0,2.0,6.0,13.0,9.0,0.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
vs Nice,27,34.0,638.0,18.76,468.0,49.0,33.0,38.0,34.0,16.0,47.0,1.38,34.0,2.0,0.0,7.0,3.0,1.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
vs Paris S-G,29,34.0,704.0,20.71,486.0,67.0,55.0,51.0,27.0,18.0,59.0,1.74,39.0,4.0,4.0,7.0,4.0,1.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
vs Reims,29,34.0,757.0,22.26,527.0,74.0,48.0,58.0,38.0,12.0,80.0,2.35,54.0,6.0,4.0,7.0,9.0,0.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
vs Rennes,29,34.0,677.0,19.91,483.0,61.0,39.0,47.0,36.0,11.0,67.0,1.97,49.0,3.0,2.0,8.0,5.0,0.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
vs Strasbourg,30,34.0,706.0,20.76,505.0,66.0,27.0,61.0,35.0,12.0,78.0,2.29,61.0,3.0,3.0,6.0,4.0,1.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
vs Toulouse,26,34.0,808.0,23.76,530.0,70.0,68.0,65.0,55.0,20.0,74.0,2.18,43.0,4.0,8.0,10.0,6.0,3.0,Ligue 1 2023-2024,ligue 1,2023-2024,2023
vs Ajax,35,34.0,733.0,21.56,539.0,57.0,54.0,47.0,25.0,11.0,99.0,2.91,69.0,3.0,11.0,12.0,3.0,1.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
vs Almere City,29,34.0,894.0,26.29,616.0,98.0,58.0,66.0,48.0,8.0,105.0,3.09,79.0,5.0,8.0,10.0,2.0,1.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
vs AZ Alkmaar,33,34.0,659.0,19.38,492.0,48.0,38.0,43.0,34.0,4.0,63.0,1.85,44.0,1.0,2.0,12.0,4.0,0.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
vs Excelsior,27,34.0,932.0,27.41,708.0,84.0,42.0,52.0,32.0,14.0,121.0,3.56,85.0,8.0,3.0,19.0,3.0,3.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
vs Feyenoord,25,34.0,438.0,12.88,310.0,40.0,31.0,22.0,19.0,16.0,43.0,1.26,26.0,3.0,7.0,3.0,1.0,3.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
vs Fortuna Sittard,32,34.0,701.0,20.62,517.0,61.0,41.0,47.0,26.0,9.0,90.0,2.65,66.0,7.0,4.0,9.0,4.0,0.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
vs Go Ahead Eag,23,34.0,1049.0,30.85,818.0,83.0,46.0,60.0,29.0,13.0,79.0,2.32,63.0,5.0,4.0,3.0,3.0,1.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
vs Heerenveen,26,34.0,791.0,23.26,588.0,67.0,50.0,51.0,28.0,7.0,115.0,3.38,85.0,3.0,9.0,12.0,3.0,3.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
vs Heracles Almelo,27,34.0,1116.0,32.82,802.0,113.0,58.0,82.0,54.0,7.0,124.0,3.65,90.0,11.0,4.0,10.0,7.0,2.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
vs NEC Nijmegen,28,34.0,972.0,28.59,715.0,86.0,61.0,63.0,33.0,14.0,86.0,2.53,55.0,8.0,4.0,10.0,9.0,0.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
vs PSV Eindhoven,29,34.0,460.0,13.53,326.0,48.0,23.0,32.0,22.0,9.0,30.0,0.88,20.0,0.0,4.0,2.0,3.0,1.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
vs RKC Waalwijk,26,34.0,965.0,28.38,699.0,88.0,54.0,82.0,33.0,9.0,92.0,2.71,70.0,2.0,4.0,10.0,4.0,2.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
vs Sparta R'dam,26,34.0,997.0,29.32,764.0,77.0,44.0,63.0,37.0,12.0,88.0,2.59,65.0,5.0,5.0,7.0,6.0,0.0,Eredivisie 2023-2024,eredivisie,2023-2024,2023
