Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League
vs Atlético Madrid,26,38.0,40.0,349.0,98.0,28.1,9.18,2.58,0.09,0.34,19.2,17.0,7.0,8.0,33.4,27.4,0.08,6.6,5.6,La Liga 2021-2022
vs Barcelona,38,38.0,38.0,349.0,120.0,34.4,9.18,3.16,0.1,0.3,18.1,13.0,2.0,3.0,34.4,32.1,0.09,3.6,3.9,La Liga 2021-2022
vs Betis,31,38.0,38.0,430.0,129.0,30.0,11.32,3.39,0.08,0.27,17.3,11.0,3.0,3.0,43.4,41.1,0.1,-5.4,-6.1,La Liga 2021-2022
vs Cádiz,33,38.0,51.0,461.0,157.0,34.1,12.13,4.13,0.09,0.25,18.5,20.0,11.0,13.0,48.3,38.2,0.08,2.7,1.8,La Liga 2021-2022
vs Celta Vigo,25,38.0,41.0,397.0,128.0,32.2,10.45,3.37,0.09,0.29,18.0,16.0,4.0,8.0,45.7,39.4,0.1,-4.7,-2.4,La Liga 2021-2022
vs Elche,28,38.0,52.0,513.0,166.0,32.4,13.5,4.37,0.09,0.27,18.0,23.0,7.0,9.0,59.1,52.1,0.1,-7.1,-7.1,La Liga 2021-2022
vs Espanyol,34,38.0,51.0,497.0,165.0,33.2,13.08,4.34,0.09,0.28,17.2,14.0,4.0,5.0,51.2,47.3,0.1,-0.2,-0.3,La Liga 2021-2022
vs Getafe,31,38.0,40.0,408.0,129.0,31.6,10.74,3.39,0.09,0.29,19.0,22.0,2.0,4.0,38.6,35.5,0.09,1.4,2.5,La Liga 2021-2022
vs Granada,32,38.0,59.0,555.0,184.0,33.2,14.61,4.84,0.09,0.28,17.9,15.0,7.0,9.0,61.2,54.6,0.1,-2.2,-2.6,La Liga 2021-2022
vs Levante,31,38.0,76.0,508.0,197.0,38.8,13.37,5.18,0.14,0.36,17.8,15.0,5.0,6.0,55.0,50.2,0.1,21.0,20.8,La Liga 2021-2022
vs Mallorca,33,38.0,59.0,460.0,144.0,31.3,12.11,3.79,0.12,0.37,17.8,14.0,6.0,8.0,49.3,43.0,0.1,9.7,10.0,La Liga 2021-2022
vs Osasuna,29,38.0,49.0,437.0,144.0,33.0,11.5,3.79,0.1,0.31,18.9,8.0,4.0,7.0,46.3,40.8,0.1,2.7,4.2,La Liga 2021-2022
vs Rayo Vallecano,28,38.0,49.0,405.0,154.0,38.0,10.66,4.05,0.1,0.27,18.1,17.0,7.0,9.0,48.4,41.5,0.1,0.6,0.5,La Liga 2021-2022
vs Real Madrid,31,38.0,31.0,428.0,124.0,29.0,11.26,3.26,0.07,0.23,18.7,14.0,3.0,5.0,43.9,39.8,0.09,-12.9,-11.8,La Liga 2021-2022
vs Real Sociedad,32,38.0,37.0,413.0,121.0,29.3,10.87,3.18,0.08,0.26,18.7,15.0,5.0,6.0,38.7,34.0,0.08,-1.7,-2.0,La Liga 2021-2022
vs Sevilla,33,38.0,30.0,420.0,118.0,28.1,11.05,3.11,0.07,0.24,18.7,15.0,2.0,4.0,36.9,33.8,0.08,-6.9,-5.8,La Liga 2021-2022
vs Valencia,34,38.0,50.0,437.0,155.0,35.5,11.5,4.08,0.1,0.28,18.1,19.0,7.0,8.0,47.7,41.6,0.1,2.3,1.4,La Liga 2021-2022
vs Villarreal,29,38.0,36.0,410.0,123.0,30.0,10.79,3.24,0.08,0.26,18.6,13.0,4.0,5.0,44.8,41.1,0.1,-8.8,-9.1,La Liga 2021-2022
vs Atalanta,32,38.0,45.0,385.0,134.0,34.8,10.13,3.53,0.1,0.3,18.4,19.0,5.0,6.0,45.3,40.5,0.11,-0.3,-0.5,Serie A 2021-2022
vs Bologna,36,38.0,53.0,531.0,175.0,33.0,13.97,4.61,0.08,0.26,18.4,21.0,8.0,9.0,52.6,45.3,0.09,0.4,-0.3,Serie A 2021-2022
vs Cagliari,33,38.0,67.0,545.0,175.0,32.1,14.34,4.61,0.11,0.34,18.1,20.0,7.0,10.0,61.0,53.2,0.1,6.0,6.8,Serie A 2021-2022
vs Empoli,28,38.0,64.0,658.0,209.0,31.8,17.32,5.5,0.09,0.28,16.8,13.0,5.0,10.0,66.0,58.4,0.09,-2.0,0.6,Serie A 2021-2022
vs Fiorentina,28,38.0,49.0,351.0,121.0,34.5,9.24,3.18,0.13,0.38,16.6,7.0,3.0,5.0,40.6,37.1,0.11,8.4,8.9,Serie A 2021-2022
vs Genoa,40,38.0,58.0,536.0,179.0,33.4,14.11,4.71,0.1,0.3,17.3,20.0,4.0,5.0,54.1,50.1,0.1,3.9,3.9,Serie A 2021-2022
vs Hellas Verona,31,38.0,57.0,470.0,155.0,33.0,12.37,4.08,0.11,0.35,17.8,20.0,3.0,4.0,49.0,45.7,0.1,8.0,8.3,Serie A 2021-2022
vs Inter,27,38.0,31.0,398.0,123.0,30.9,10.47,3.24,0.07,0.22,17.5,13.0,4.0,4.0,39.1,36.0,0.09,-8.1,-9.0,Serie A 2021-2022
vs Juventus,32,38.0,36.0,438.0,116.0,26.5,11.53,3.05,0.07,0.28,19.3,16.0,4.0,7.0,38.1,32.5,0.08,-2.1,-0.5,Serie A 2021-2022
vs Lazio,27,38.0,57.0,464.0,141.0,30.4,12.21,3.71,0.11,0.37,17.7,13.0,5.0,6.0,47.7,43.0,0.09,9.3,9.0,Serie A 2021-2022
vs Milan,28,38.0,29.0,396.0,120.0,30.3,10.42,3.16,0.06,0.21,18.4,9.0,4.0,5.0,35.9,32.1,0.08,-6.9,-7.1,Serie A 2021-2022
vs Napoli,27,38.0,30.0,418.0,135.0,32.3,11.0,3.55,0.07,0.21,18.3,17.0,1.0,1.0,32.5,31.8,0.08,-2.5,-2.8,Serie A 2021-2022
vs Roma,29,38.0,41.0,369.0,140.0,37.9,9.71,3.68,0.1,0.26,18.5,18.0,5.0,6.0,38.4,33.6,0.09,2.6,2.4,Serie A 2021-2022
vs Salernitana,42,38.0,76.0,583.0,214.0,36.7,15.34,5.63,0.12,0.33,17.1,25.0,6.0,8.0,65.2,59.1,0.1,10.8,10.9,Serie A 2021-2022
vs Sampdoria,34,38.0,61.0,552.0,181.0,32.8,14.53,4.76,0.11,0.32,17.0,16.0,3.0,4.0,56.1,53.0,0.1,4.9,5.0,Serie A 2021-2022
vs Sassuolo,29,38.0,65.0,523.0,168.0,32.1,13.76,4.42,0.11,0.34,15.9,13.0,8.0,9.0,66.4,59.3,0.12,-1.4,-2.3,Serie A 2021-2022
vs Spezia,30,38.0,68.0,630.0,197.0,31.3,16.58,5.18,0.09,0.29,18.1,24.0,10.0,13.0,64.4,54.4,0.09,3.6,3.6,Serie A 2021-2022
vs Torino,31,38.0,41.0,384.0,113.0,29.4,10.11,2.97,0.08,0.28,18.7,19.0,9.0,11.0,38.9,30.3,0.08,2.1,1.7,Serie A 2021-2022
vs Udinese,29,38.0,57.0,462.0,157.0,34.0,12.16,4.13,0.11,0.33,17.4,13.0,5.0,7.0,52.4,47.2,0.11,4.6,4.8,Serie A 2021-2022
vs Venezia,39,38.0,67.0,666.0,217.0,32.6,17.53,5.71,0.08,0.26,17.5,33.0,11.0,12.0,71.8,63.8,0.1,-4.8,-7.8,Serie A 2021-2022
vs Angers,30,38.0,52.0,426.0,150.0,35.2,11.21,3.95,0.11,0.31,17.9,21.0,5.0,5.0,50.0,46.2,0.11,2.0,0.8,Ligue 1 2021-2022
vs Bordeaux,39,38.0,88.0,513.0,185.0,36.1,13.5,4.87,0.16,0.44,18.0,19.0,7.0,9.0,66.8,59.7,0.12,21.2,21.3,Ligue 1 2021-2022
vs Brest,25,38.0,55.0,490.0,166.0,33.9,12.89,4.37,0.1,0.31,17.4,16.0,4.0,4.0,56.3,53.1,0.11,-1.3,-2.1,Ligue 1 2021-2022
vs Clermont Foot,28,38.0,66.0,435.0,160.0,36.8,11.45,4.21,0.14,0.38,16.8,10.0,5.0,5.0,52.4,48.4,0.12,13.6,12.6,Ligue 1 2021-2022
vs Lens,28,38.0,48.0,408.0,140.0,34.3,10.74,3.68,0.11,0.31,18.9,16.0,4.0,5.0,42.7,38.7,0.1,5.3,5.3,Ligue 1 2021-2022
vs Lille,26,38.0,46.0,442.0,145.0,32.8,11.63,3.82,0.09,0.28,18.9,20.0,6.0,6.0,39.9,35.4,0.08,6.1,4.6,Ligue 1 2021-2022
vs Lorient,29,38.0,60.0,459.0,143.0,31.2,12.08,3.76,0.12,0.38,17.6,17.0,5.0,6.0,50.5,45.8,0.1,9.5,9.2,Ligue 1 2021-2022
vs Lyon,30,38.0,48.0,456.0,165.0,36.2,12.0,4.34,0.09,0.25,17.9,14.0,7.0,8.0,54.6,48.2,0.11,-6.6,-7.2,Ligue 1 2021-2022
vs Marseille,27,38.0,37.0,328.0,108.0,32.9,8.63,2.84,0.1,0.31,18.0,17.0,4.0,4.0,39.0,35.9,0.11,-2.0,-2.9,Ligue 1 2021-2022
vs Metz,36,38.0,67.0,558.0,173.0,31.0,14.68,4.55,0.11,0.36,17.5,18.0,5.0,5.0,62.5,58.6,0.11,4.5,3.4,Ligue 1 2021-2022
vs Monaco,27,38.0,37.0,409.0,133.0,32.5,10.76,3.5,0.07,0.22,18.7,16.0,8.0,9.0,40.3,33.4,0.08,-3.3,-4.4,Ligue 1 2021-2022
vs Montpellier,27,38.0,60.0,596.0,209.0,35.1,15.68,5.5,0.09,0.26,18.8,19.0,5.0,6.0,57.1,52.4,0.09,2.9,2.6,Ligue 1 2021-2022
vs Nantes,26,38.0,47.0,468.0,148.0,31.6,12.32,3.89,0.09,0.29,17.5,22.0,4.0,7.0,52.7,47.3,0.1,-5.7,-4.3,Ligue 1 2021-2022
vs Nice,27,38.0,36.0,429.0,141.0,32.9,11.29,3.71,0.07,0.23,18.0,15.0,4.0,5.0,42.5,38.5,0.09,-6.5,-6.5,Ligue 1 2021-2022
vs Paris S-G,36,38.0,35.0,408.0,139.0,34.1,10.74,3.66,0.08,0.23,19.1,12.0,3.0,3.0,39.8,37.4,0.09,-4.8,-5.4,Ligue 1 2021-2022
vs Reims,35,38.0,44.0,506.0,155.0,30.6,13.32,4.08,0.08,0.25,18.8,22.0,5.0,7.0,46.4,40.9,0.08,-2.4,-1.9,Ligue 1 2021-2022
vs Rennes,28,38.0,39.0,350.0,100.0,28.6,9.21,2.63,0.1,0.34,17.4,14.0,5.0,6.0,42.9,38.3,0.11,-3.9,-4.3,Ligue 1 2021-2022
vs Saint-Étienne,39,38.0,73.0,452.0,181.0,40.0,11.89,4.76,0.14,0.36,16.8,21.0,8.0,8.0,58.2,52.1,0.12,14.8,12.9,Ligue 1 2021-2022
vs Strasbourg,26,38.0,42.0,409.0,127.0,31.1,10.76,3.34,0.09,0.3,17.9,17.0,4.0,4.0,43.5,40.4,0.1,-1.5,-2.4,Ligue 1 2021-2022
vs Troyes,35,38.0,51.0,452.0,149.0,33.0,11.89,3.92,0.09,0.28,18.4,23.0,10.0,10.0,50.8,42.9,0.1,0.2,-1.9,Ligue 1 2021-2022
vs Ajax,30,34.0,19.0,267.0,78.0,29.2,7.85,2.29,0.07,0.24,17.6,8.0,0.0,0.0,28.8,28.8,0.11,-9.8,-9.8,Eredivisie 2021-2022
vs AZ Alkmaar,28,34.0,44.0,369.0,133.0,36.0,10.85,3.91,0.12,0.33,18.9,22.0,0.0,0.0,42.0,42.0,0.12,2.0,2.0,Eredivisie 2021-2022
vs Cambuur,27,34.0,69.0,575.0,205.0,35.7,16.91,6.03,0.12,0.33,16.6,10.0,1.0,2.0,66.2,64.6,0.11,2.8,3.4,Eredivisie 2021-2022
vs Feyenoord,31,34.0,33.0,299.0,103.0,34.4,8.79,3.03,0.1,0.28,19.4,8.0,4.0,4.0,34.3,31.1,0.11,-1.3,-2.1,Eredivisie 2021-2022
vs Fortuna Sittard,29,34.0,66.0,580.0,198.0,34.1,17.06,5.82,0.11,0.33,16.6,20.0,1.0,2.0,67.7,66.1,0.12,-1.7,-1.1,Eredivisie 2021-2022
vs Go Ahead Eag,26,34.0,50.0,535.0,175.0,32.7,15.74,5.15,0.09,0.26,17.8,10.0,4.0,4.0,59.2,56.1,0.11,-9.2,-10.1,Eredivisie 2021-2022
vs Groningen,28,34.0,53.0,441.0,160.0,36.3,12.97,4.71,0.12,0.32,17.1,13.0,2.0,2.0,46.7,45.2,0.11,6.3,5.8,Eredivisie 2021-2022
vs Heerenveen,32,34.0,49.0,441.0,142.0,32.2,12.97,4.18,0.1,0.3,17.3,8.0,7.0,8.0,51.4,45.0,0.1,-2.4,-3.0,Eredivisie 2021-2022
vs Heracles Almelo,31,34.0,47.0,453.0,167.0,36.9,13.32,4.91,0.1,0.27,17.7,16.0,2.0,5.0,48.6,44.7,0.1,-1.6,0.3,Eredivisie 2021-2022
vs NEC Nijmegen,25,34.0,51.0,516.0,160.0,31.0,15.18,4.71,0.09,0.3,18.0,15.0,3.0,4.0,56.6,53.4,0.11,-5.6,-5.4,Eredivisie 2021-2022
vs PSV Eindhoven,30,34.0,40.0,327.0,113.0,34.6,9.62,3.32,0.12,0.34,18.9,15.0,2.0,2.0,38.1,36.6,0.11,1.9,1.4,Eredivisie 2021-2022
vs RKC Waalwijk,26,34.0,51.0,534.0,170.0,31.8,15.71,5.0,0.08,0.26,17.8,14.0,6.0,8.0,66.0,59.7,0.12,-15.0,-14.7,Eredivisie 2021-2022
vs Sparta R'dam,32,34.0,46.0,453.0,154.0,34.0,13.32,4.53,0.09,0.27,18.3,23.0,5.0,6.0,49.7,45.8,0.1,-3.7,-4.8,Eredivisie 2021-2022
vs Twente,28,34.0,35.0,375.0,131.0,34.9,11.03,3.85,0.09,0.27,18.0,12.0,0.0,1.0,40.0,38.9,0.11,-5.0,-3.9,Eredivisie 2021-2022
vs Utrecht,36,34.0,43.0,389.0,137.0,35.2,11.44,4.03,0.1,0.29,17.9,21.0,3.0,4.0,43.9,40.8,0.11,-0.9,-0.8,Eredivisie 2021-2022
vs Vitesse,29,34.0,49.0,384.0,131.0,34.1,11.29,3.85,0.11,0.34,17.4,15.0,5.0,5.0,48.4,45.0,0.12,0.6,-1.0,Eredivisie 2021-2022
vs Willem II,33,34.0,55.0,490.0,166.0,33.9,14.41,4.88,0.11,0.32,17.9,15.0,2.0,3.0,53.9,51.6,0.11,1.1,1.4,Eredivisie 2021-2022
vs Zwolle,32,34.0,49.0,470.0,172.0,36.6,13.82,5.06,0.1,0.27,17.8,17.0,3.0,4.0,50.6,47.6,0.1,-1.6,-1.6,Eredivisie 2021-2022
vs Arouca,35,34.0,52.0,369.0,140.0,37.9,10.85,4.12,0.13,0.34,17.6,14.0,4.0,6.0,53.3,48.7,0.14,-1.3,-0.7,Primeira Liga 2021-2022
vs B-SAD,37,34.0,,,,,,,,,,18.0,,,56.4,50.8,0.1,,,Primeira Liga 2021-2022
vs Benfica,35,34.0,29.0,341.0,107.0,31.4,10.03,3.15,0.08,0.26,19.8,15.0,1.0,2.0,32.4,30.8,0.09,-3.4,-2.8,Primeira Liga 2021-2022
vs Boavista,28,34.0,51.0,387.0,131.0,33.9,11.38,3.85,0.12,0.34,18.2,17.0,6.0,7.0,46.8,42.0,0.11,4.2,3.0,Primeira Liga 2021-2022
vs Braga,40,34.0,30.0,380.0,116.0,30.5,11.18,3.41,0.07,0.24,19.0,20.0,2.0,2.0,36.7,35.1,0.09,-6.7,-7.1,Primeira Liga 2021-2022
vs Estoril,31,34.0,41.0,508.0,140.0,27.6,14.94,4.12,0.07,0.27,18.9,22.0,3.0,5.0,49.2,45.2,0.09,-8.2,-7.2,Primeira Liga 2021-2022
vs Famalicão,37,34.0,49.0,402.0,133.0,33.1,11.82,3.91,0.11,0.32,19.0,24.0,6.0,8.0,44.7,38.9,0.1,4.3,4.1,Primeira Liga 2021-2022
vs Gil Vicente FC,29,34.0,40.0,451.0,136.0,30.2,13.26,4.0,0.07,0.24,18.9,22.0,8.0,9.0,47.2,40.9,0.09,-7.2,-8.9,Primeira Liga 2021-2022
vs Marítimo,30,34.0,44.0,478.0,147.0,30.8,14.06,4.32,0.08,0.25,18.7,22.0,7.0,10.0,54.7,47.2,0.1,-10.7,-10.2,Primeira Liga 2021-2022
vs Moreirense,29,34.0,51.0,412.0,136.0,33.0,12.12,4.0,0.11,0.34,18.1,17.0,5.0,5.0,43.7,39.9,0.1,7.3,6.1,Primeira Liga 2021-2022
vs Paços de Ferreira,30,34.0,44.0,493.0,167.0,33.9,14.5,4.91,0.08,0.24,18.4,23.0,4.0,6.0,53.3,50.0,0.1,-9.3,-10.0,Primeira Liga 2021-2022
vs Portimonense,35,34.0,43.0,525.0,157.0,29.9,15.44,4.62,0.08,0.26,18.7,24.0,2.0,2.0,53.0,52.1,0.1,-10.0,-11.1,Primeira Liga 2021-2022
vs Porto,33,34.0,22.0,228.0,68.0,29.8,6.71,2.0,0.09,0.29,20.1,12.0,2.0,3.0,22.9,20.4,0.09,-0.9,-0.4,Primeira Liga 2021-2022
vs Santa Clara,32,34.0,54.0,384.0,135.0,35.2,11.29,3.97,0.12,0.34,17.7,12.0,8.0,8.0,41.1,34.8,0.09,12.9,11.2,Primeira Liga 2021-2022
vs Sporting CP,31,34.0,21.0,269.0,80.0,29.7,7.91,2.35,0.07,0.25,19.9,15.0,1.0,2.0,22.6,21.0,0.08,-1.6,-1.0,Primeira Liga 2021-2022
vs Tondela,27,34.0,66.0,480.0,180.0,37.5,14.12,5.29,0.12,0.32,18.0,24.0,8.0,8.0,57.8,52.3,0.11,8.2,5.7,Primeira Liga 2021-2022
vs Vitória,31,34.0,41.0,391.0,138.0,35.3,11.5,4.06,0.09,0.26,18.0,14.0,5.0,7.0,47.6,42.1,0.11,-6.6,-6.1,Primeira Liga 2021-2022
vs Vizela,31,34.0,56.0,435.0,145.0,33.3,12.79,4.26,0.11,0.32,18.0,19.0,9.0,11.0,54.1,45.6,0.11,1.9,1.4,Primeira Liga 2021-2022
vs Barnsley,34,46.0,72.0,595.0,213.0,35.8,12.93,4.63,0.12,0.32,15.8,9.0,3.0,6.0,80.8,76.1,0.13,-8.8,-7.1,Championship 2021-2022
vs Birmingham City,35,46.0,73.0,507.0,189.0,37.3,11.02,4.11,0.13,0.34,17.8,20.0,8.0,9.0,61.7,55.2,0.11,11.3,9.8,Championship 2021-2022
vs Blackburn,32,46.0,48.0,499.0,177.0,35.5,10.85,3.85,0.09,0.27,17.6,25.0,1.0,1.0,57.6,56.8,0.12,-9.6,-9.8,Championship 2021-2022
vs Blackpool,34,46.0,58.0,561.0,186.0,33.2,12.2,4.04,0.1,0.31,17.1,14.0,0.0,1.0,65.4,64.7,0.12,-7.4,-6.7,Championship 2021-2022
vs Bournemouth,32,46.0,36.0,421.0,150.0,35.6,9.15,3.26,0.08,0.22,17.4,13.0,3.0,3.0,46.4,44.0,0.11,-10.4,-11.0,Championship 2021-2022
vs Bristol City,30,46.0,76.0,644.0,208.0,32.3,14.0,4.52,0.11,0.33,17.5,16.0,7.0,9.0,77.4,70.4,0.11,-1.4,-1.4,Championship 2021-2022
vs Cardiff City,32,46.0,66.0,516.0,165.0,32.0,11.22,3.59,0.12,0.39,17.8,22.0,2.0,2.0,59.5,58.1,0.11,6.5,5.9,Championship 2021-2022
vs Coventry City,25,46.0,57.0,488.0,151.0,30.9,10.61,3.28,0.1,0.34,17.9,18.0,6.0,7.0,55.3,49.7,0.1,1.7,1.3,Championship 2021-2022
vs Derby County,31,46.0,51.0,566.0,180.0,31.8,12.3,3.91,0.09,0.27,16.9,17.0,2.0,3.0,64.1,61.9,0.11,-13.1,-12.9,Championship 2021-2022
vs Fulham,29,46.0,41.0,401.0,130.0,32.4,8.72,2.83,0.09,0.28,17.8,20.0,5.0,5.0,43.3,39.4,0.1,-2.3,-3.4,Championship 2021-2022
vs Huddersfield,28,46.0,45.0,572.0,191.0,33.4,12.43,4.15,0.07,0.22,17.5,11.0,3.0,4.0,56.4,53.7,0.1,-11.4,-11.7,Championship 2021-2022
vs Hull City,34,46.0,54.0,589.0,214.0,36.3,12.8,4.65,0.08,0.23,17.6,20.0,4.0,5.0,66.8,62.9,0.11,-12.8,-12.9,Championship 2021-2022
vs Luton Town,29,46.0,54.0,503.0,155.0,30.8,10.93,3.37,0.1,0.32,17.7,16.0,4.0,5.0,54.5,50.6,0.1,-0.5,-0.6,Championship 2021-2022
vs Middlesbrough,30,46.0,44.0,448.0,138.0,30.8,9.74,3.0,0.1,0.31,17.0,18.0,1.0,1.0,48.9,48.4,0.11,-4.9,-5.4,Championship 2021-2022
vs Millwall,26,46.0,40.0,575.0,159.0,27.7,12.5,3.46,0.07,0.24,17.8,15.0,2.0,4.0,64.2,61.1,0.11,-24.2,-23.1,Championship 2021-2022
vs Nott'ham Forest,33,46.0,38.0,490.0,163.0,33.3,10.65,3.54,0.07,0.2,17.9,19.0,5.0,6.0,54.3,50.2,0.11,-16.3,-17.2,Championship 2021-2022
vs P'borough Utd,33,46.0,83.0,672.0,211.0,31.4,14.61,4.59,0.12,0.38,16.4,20.0,3.0,4.0,84.8,81.6,0.12,-1.8,-1.6,Championship 2021-2022
vs Preston,29,46.0,54.0,544.0,178.0,32.7,11.83,3.87,0.09,0.29,18.0,24.0,3.0,3.0,57.5,55.1,0.1,-3.5,-4.1,Championship 2021-2022
vs QPR,27,46.0,56.0,583.0,191.0,32.8,12.67,4.15,0.09,0.27,17.6,20.0,4.0,4.0,62.4,59.6,0.1,-6.4,-7.6,Championship 2021-2022
vs Reading,36,46.0,84.0,664.0,230.0,34.6,14.43,5.0,0.12,0.35,17.2,23.0,4.0,4.0,75.4,72.9,0.11,8.6,7.1,Championship 2021-2022
vs Sheffield Utd,33,46.0,43.0,416.0,143.0,34.4,9.04,3.11,0.1,0.29,17.7,13.0,2.0,4.0,52.4,49.2,0.12,-9.4,-8.2,Championship 2021-2022
vs Stoke City,34,46.0,50.0,478.0,149.0,31.2,10.39,3.24,0.1,0.33,17.2,13.0,1.0,4.0,57.9,54.7,0.12,-7.9,-5.7,Championship 2021-2022
vs Swansea City,31,46.0,66.0,514.0,193.0,37.5,11.17,4.2,0.12,0.31,15.6,18.0,6.0,6.0,69.3,65.7,0.13,-3.3,-5.7,Championship 2021-2022
vs West Brom,29,46.0,44.0,395.0,113.0,28.6,8.59,2.46,0.1,0.36,17.4,13.0,3.0,4.0,45.9,43.4,0.11,-1.9,-2.4,Championship 2021-2022
vs Aberdeen,31,38.0,45.0,342.0,109.0,31.9,9.0,2.87,0.11,0.36,,,6.0,6.0,,,,,,Scottish Premiership 2021-2022
vs Celtic,36,38.0,22.0,257.0,76.0,29.6,6.76,2.0,0.08,0.28,,,1.0,2.0,,,,,,Scottish Premiership 2021-2022
vs Dundee,30,38.0,61.0,577.0,203.0,35.2,15.18,5.34,0.1,0.28,,,4.0,6.0,,,,,,Scottish Premiership 2021-2022
vs Dundee United,38,38.0,41.0,552.0,156.0,28.3,14.53,4.11,0.07,0.24,,,4.0,5.0,,,,,,Scottish Premiership 2021-2022
vs Hearts,26,38.0,43.0,478.0,184.0,38.5,12.58,4.84,0.09,0.23,,,1.0,2.0,,,,,,Scottish Premiership 2021-2022
vs Hibernian,39,38.0,41.0,406.0,136.0,33.5,10.68,3.58,0.09,0.26,,,5.0,5.0,,,,,,Scottish Premiership 2021-2022
vs Livingston,31,38.0,45.0,508.0,157.0,30.9,13.37,4.13,0.08,0.26,,,4.0,8.0,,,,,,Scottish Premiership 2021-2022
vs Motherwell,27,38.0,58.0,507.0,186.0,36.7,13.34,4.89,0.1,0.28,,,6.0,7.0,,,,,,Scottish Premiership 2021-2022
vs Rangers,36,38.0,31.0,248.0,94.0,37.9,6.53,2.47,0.12,0.31,,,2.0,3.0,,,,,,Scottish Premiership 2021-2022
vs Ross County,29,38.0,60.0,621.0,193.0,31.1,16.34,5.08,0.09,0.28,,,5.0,8.0,,,,,,Scottish Premiership 2021-2022
vs St Johnstone,36,38.0,51.0,517.0,165.0,31.9,13.61,4.34,0.09,0.27,,,6.0,7.0,,,,,,Scottish Premiership 2021-2022
vs St Mirren,30,38.0,48.0,548.0,184.0,33.6,14.42,4.84,0.08,0.23,,,5.0,5.0,,,,,,Scottish Premiership 2021-2022
vs Arminia,26,34.0,51.0,442.0,164.0,37.1,13.0,4.82,0.1,0.28,17.1,9.0,5.0,6.0,56.8,52.1,0.12,-5.8,-6.1,Bundesliga 2020-2021
vs Augsburg,25,34.0,51.0,480.0,171.0,35.6,14.12,5.03,0.09,0.26,17.3,14.0,6.0,9.0,57.3,50.3,0.11,-6.3,-5.3,Bundesliga 2020-2021
vs Bayern Munich,29,34.0,44.0,341.0,125.0,36.7,10.03,3.68,0.13,0.34,18.2,11.0,1.0,3.0,40.2,37.8,0.11,3.8,5.2,Bundesliga 2020-2021
vs Dortmund,26,34.0,45.0,370.0,130.0,35.1,10.88,3.82,0.11,0.3,18.4,12.0,6.0,6.0,41.6,36.9,0.1,3.4,2.1,Bundesliga 2020-2021
vs Eint Frankfurt,25,34.0,51.0,429.0,151.0,35.2,12.62,4.44,0.11,0.31,17.6,11.0,4.0,6.0,46.9,42.1,0.1,4.1,4.9,Bundesliga 2020-2021
vs Freiburg,24,34.0,50.0,498.0,170.0,34.1,14.65,5.0,0.09,0.27,19.1,24.0,4.0,6.0,52.4,47.7,0.1,-2.4,-1.7,Bundesliga 2020-2021
vs Gladbach,23,34.0,56.0,450.0,145.0,32.2,13.24,4.26,0.11,0.34,18.0,13.0,6.0,6.0,45.7,41.1,0.09,10.3,8.9,Bundesliga 2020-2021
vs Hertha BSC,32,34.0,51.0,421.0,133.0,31.6,12.38,3.91,0.1,0.33,18.2,14.0,7.0,8.0,47.4,41.1,0.1,3.6,2.9,Bundesliga 2020-2021
vs Hoffenheim,30,34.0,52.0,373.0,137.0,36.7,10.97,4.03,0.12,0.34,16.5,12.0,6.0,9.0,53.1,46.4,0.13,-1.1,-0.4,Bundesliga 2020-2021
vs Köln,28,34.0,60.0,408.0,149.0,36.5,12.0,4.38,0.13,0.35,17.2,16.0,8.0,9.0,53.6,46.5,0.12,6.4,5.5,Bundesliga 2020-2021
vs Leverkusen,30,34.0,37.0,345.0,110.0,31.9,10.15,3.24,0.1,0.33,17.8,16.0,1.0,2.0,39.2,37.6,0.11,-2.2,-1.6,Bundesliga 2020-2021
vs Mainz 05,31,34.0,55.0,444.0,156.0,35.1,13.06,4.59,0.11,0.31,16.9,16.0,6.0,7.0,52.1,46.9,0.11,2.9,2.1,Bundesliga 2020-2021
vs RB Leipzig,25,34.0,32.0,263.0,81.0,30.8,7.74,2.38,0.11,0.36,17.3,5.0,3.0,3.0,29.4,27.0,0.1,2.6,2.0,Bundesliga 2020-2021
vs Schalke 04,42,34.0,81.0,581.0,226.0,38.9,17.09,6.65,0.13,0.33,17.2,14.0,7.0,8.0,69.2,63.1,0.11,11.8,10.9,Bundesliga 2020-2021
vs Stuttgart,29,34.0,54.0,450.0,159.0,35.3,13.24,4.68,0.11,0.31,17.8,12.0,5.0,7.0,52.1,46.6,0.11,1.9,2.4,Bundesliga 2020-2021
vs Union Berlin,27,34.0,41.0,363.0,131.0,36.1,10.68,3.85,0.1,0.28,17.5,8.0,4.0,5.0,42.8,38.7,0.11,-1.8,-1.7,Bundesliga 2020-2021
vs Werder Bremen,27,34.0,54.0,453.0,151.0,33.3,13.32,4.44,0.11,0.33,17.2,9.0,4.0,6.0,53.2,48.4,0.11,0.8,1.6,Bundesliga 2020-2021
vs Wolfsburg,26,34.0,36.0,353.0,117.0,33.1,10.38,3.44,0.09,0.28,16.6,13.0,3.0,5.0,42.1,38.2,0.11,-6.1,-5.2,Bundesliga 2020-2021
