Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Matches,League
22,Jiří Pavlenka,cz CZE,GK,Werder Bremen,31,1992,7,7,630,7.0,17,2.43,38,21,60.5,2,0,5,1,14.3,2,2,0,0,0.0,Matches,Bundesliga 2023-2024
23,Daniel Peretz,il ISR,GK,Bayern Munich,23,2000,1,0,17,0.2,0,0.00,0,0,,0,0,0,1,,0,0,0,0,,Matches,Bundesliga 2023-2024
24,Pavao Pervan,at AUT,GK,Wolfsburg,35,1987,9,9,810,9.0,17,1.89,36,20,52.8,2,1,6,2,22.2,0,0,0,0,,Matches,Bundesliga 2023-2024
25,Manuel Riemann,de GER,GK,Bochum,34,1988,33,33,2970,33.0,70,2.12,185,116,67.0,7,12,14,4,12.1,11,9,2,0,18.2,Matches,Bundesliga 2023-2024
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Bundesliga 2023-2024
26,Frederik Rønnow,dk DEN,GK,Union Berlin,30,1992,33,33,2970,33.0,56,1.70,162,105,68.5,9,6,18,7,21.2,7,5,2,0,28.6,Matches,Bundesliga 2023-2024
27,Marcel Schuhen,de GER,GK,Darmstadt 98,30,1993,31,31,2790,31.0,76,2.45,198,123,62.1,3,7,21,3,9.7,2,1,1,0,50.0,Matches,Bundesliga 2023-2024
28,Marvin Schwäbe,de GER,GK,Köln,28,1995,34,34,3060,34.0,60,1.76,168,108,66.1,5,12,17,4,11.8,3,3,0,0,0.0,Matches,Bundesliga 2023-2024
29,Alexander Schwolow,de GER,GK,Union Berlin,31,1992,1,1,90,1.0,2,2.00,6,4,66.7,0,0,1,0,0.0,0,0,0,0,,Matches,Bundesliga 2023-2024
30,Kevin Trapp,de GER,GK,Eint Frankfurt,33,1990,32,32,2880,32.0,48,1.50,137,87,71.5,10,13,9,7,21.9,11,9,2,0,18.2,Matches,Bundesliga 2023-2024
31,Sven Ulreich,de GER,GK,Bayern Munich,34,1988,11,11,990,11.0,12,1.09,31,19,64.5,7,2,2,4,36.4,1,1,0,0,0.0,Matches,Bundesliga 2023-2024
32,Robin Zentner,de GER,GK,Mainz 05,28,1994,30,30,2700,30.0,48,1.60,128,81,64.8,7,12,11,7,23.3,4,3,0,1,0.0,Matches,Bundesliga 2023-2024
33,Michael Zetterer,de GER,GK,Werder Bremen,28,1995,27,27,2430,27.0,37,1.37,128,92,74.2,9,9,9,6,22.2,4,4,0,0,0.0,Matches,Bundesliga 2023-2024
1,Alisson,br BRA,GK,Liverpool,30,1992,28,28,2520,28.0,30,1.07,109,80,73.4,16,8,4,8,28.6,1,1,0,0,0.0,Matches,Premier League 2023-2024
2,Alphonse Areola,fr FRA,GK,West Ham,30,1993,31,31,2699,30.0,53,1.77,188,136,74.5,11,9,11,4,12.9,7,5,2,0,28.6,Matches,Premier League 2023-2024
3,Daniel Bentley,eng ENG,GK,Wolves,30,1993,5,3,383,4.3,7,1.64,15,8,53.3,1,0,2,1,33.3,0,0,0,0,,Matches,Premier League 2023-2024
4,Martin Dúbravka,sk SVK,GK,Newcastle Utd,34,1989,23,22,1985,22.1,42,1.90,130,87,70.8,9,4,9,5,22.7,5,4,1,0,20.0,Matches,Premier League 2023-2024
5,Ederson,br BRA,GK,Manchester City,29,1993,33,33,2785,30.9,27,0.87,82,56,70.7,24,6,3,10,30.3,3,3,0,0,0.0,Matches,Premier League 2023-2024
6,Łukasz Fabiański,pl POL,GK,West Ham,38,1985,10,7,721,8.0,21,2.62,53,33,66.0,3,1,3,1,14.3,3,3,0,0,0.0,Matches,Premier League 2023-2024
7,Mark Flekken,nl NED,GK,Brentford,30,1993,37,37,3285,36.5,63,1.73,176,113,65.3,10,9,18,7,18.9,2,2,0,0,0.0,Matches,Premier League 2023-2024
8,Wes Foderingham,eng ENG,GK,Sheffield Utd,32,1991,30,29,2649,29.4,79,2.68,204,130,63.7,3,4,22,1,3.4,6,5,0,1,0.0,Matches,Premier League 2023-2024
9,Ivo Grbić,hr CRO,GK,Sheffield Utd,27,1996,9,9,771,8.6,25,2.92,59,36,57.6,0,3,6,0,0.0,1,0,0,1,,Matches,Premier League 2023-2024
10,Dean Henderson,eng ENG,GK,Crystal Palace,26,1997,18,18,1620,18.0,30,1.67,86,57,66.3,8,4,6,4,22.2,1,1,0,0,0.0,Matches,Premier League 2023-2024
11,Sam Johnstone,eng ENG,GK,Crystal Palace,30,1993,20,20,1796,20.0,27,1.35,67,41,62.7,5,6,9,6,30.0,2,2,0,0,0.0,Matches,Premier League 2023-2024
12,Thomas Kaminski,be BEL,GK,Luton Town,30,1992,38,38,3405,37.8,85,2.25,221,140,63.3,6,8,24,2,5.3,4,4,0,0,0.0,Matches,Premier League 2023-2024
13,Loris Karius,de GER,GK,Newcastle Utd,30,1993,1,1,90,1.0,4,4.00,7,4,42.9,0,0,1,0,0.0,0,0,0,0,,Matches,Premier League 2023-2024
14,Caoimhín Kelleher,ie IRL,GK,Liverpool,24,1998,10,10,900,10.0,11,1.10,38,28,71.1,8,2,0,2,20.0,0,0,0,0,,Matches,Premier League 2023-2024
15,Bernd Leno,de GER,GK,Fulham,31,1992,38,38,3420,38.0,61,1.61,190,133,72.1,13,8,17,10,26.3,8,8,0,0,0.0,Matches,Premier League 2023-2024
16,Emiliano Martínez,ar ARG,GK,Aston Villa,30,1992,34,34,3015,33.5,48,1.43,139,95,66.2,19,8,7,8,23.5,1,1,0,0,0.0,Matches,Premier League 2023-2024
17,Remi Matthews,eng ENG,GK,Crystal Palace,29,1994,1,0,4,0.0,1,22.50,1,0,0.0,0,0,0,0,,0,0,0,0,,Matches,Premier League 2023-2024
18,Arijanet Muric,xk KVX,GK,Burnley,24,1998,10,10,900,10.0,16,1.60,78,62,80.8,2,4,4,0,0.0,2,1,1,0,50.0,Matches,Premier League 2023-2024
19,Neto,br BRA,GK,Bournemouth,34,1989,32,32,2880,32.0,55,1.72,165,110,69.7,10,9,13,7,21.9,6,5,1,0,16.7,Matches,Premier League 2023-2024
20,Robin Olsen,se SWE,GK,Aston Villa,33,1990,5,4,405,4.5,13,2.89,34,20,61.8,1,0,3,0,0.0,1,0,1,0,100.0,Matches,Premier League 2023-2024
21,André Onana,cm CMR,GK,Manchester Utd,27,1996,38,38,3420,38.0,58,1.53,203,146,74.9,18,6,14,9,23.7,7,7,0,0,0.0,Matches,Premier League 2023-2024
22,Stefan Ortega,de GER,GK,Manchester City,30,1992,9,5,635,7.1,7,0.99,27,20,74.1,4,1,0,3,60.0,0,0,0,0,,Matches,Premier League 2023-2024
23,Đorđe Petrović,rs SRB,GK,Chelsea,23,1999,23,22,1987,22.1,38,1.72,108,73,65.7,13,5,4,5,22.7,2,1,0,1,0.0,Matches,Premier League 2023-2024
24,Jordan Pickford,eng ENG,GK,Everton,29,1994,38,38,3420,38.0,51,1.34,165,117,73.9,13,9,16,13,34.2,8,8,0,0,0.0,Matches,Premier League 2023-2024
25,Nick Pope,eng ENG,GK,Newcastle Utd,31,1992,15,15,1345,14.9,16,1.07,58,42,72.4,9,2,4,5,33.3,0,0,0,0,,Matches,Premier League 2023-2024
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Premier League 2023-2024
26,Ionuț Radu,ro ROU,GK,Bournemouth,26,1997,2,2,180,2.0,7,3.50,11,4,36.4,1,0,1,0,0.0,0,0,0,0,,Matches,Premier League 2023-2024
27,Aaron Ramsdale,eng ENG,GK,Arsenal,25,1998,6,6,540,6.0,5,0.83,14,9,64.3,5,1,0,2,33.3,0,0,0,0,,Matches,Premier League 2023-2024
28,David Raya,es ESP,GK,Arsenal,27,1995,32,32,2880,32.0,24,0.75,69,45,68.1,23,4,5,16,50.0,3,2,1,0,33.3,Matches,Premier League 2023-2024
29,José Sá,pt POR,GK,Wolves,30,1993,35,35,3037,33.7,58,1.72,188,131,73.4,12,7,16,4,11.4,8,8,0,0,0.0,Matches,Premier League 2023-2024
30,Robert Sánchez,es ESP,GK,Chelsea,25,1997,16,16,1433,15.9,25,1.57,78,52,70.5,5,4,7,3,18.8,3,2,1,0,33.3,Matches,Premier League 2023-2024
31,Matz Sels,be BEL,GK,Nott'ham Forest,31,1992,16,16,1440,16.0,27,1.69,61,36,57.4,4,4,8,1,6.3,1,1,0,0,0.0,Matches,Premier League 2023-2024
32,James Shea,eng ENG,GK,Luton Town,32,1991,1,0,15,0.2,0,0.00,2,2,100.0,0,0,0,0,,0,0,0,0,,Matches,Premier League 2023-2024
33,Jason Steele,eng ENG,GK,Brighton,32,1990,17,17,1530,17.0,34,2.00,74,42,58.1,5,4,8,2,11.8,3,3,0,0,0.0,Matches,Premier League 2023-2024
34,Thomas Strakosha,al ALB,GK,Brentford,28,1995,2,1,135,1.5,2,1.33,8,6,75.0,0,0,1,0,0.0,0,0,0,0,,Matches,Premier League 2023-2024
35,James Trafford,eng ENG,GK,Burnley,20,2002,28,28,2520,28.0,62,2.21,166,106,65.7,3,5,20,2,7.1,5,5,0,0,0.0,Matches,Premier League 2023-2024
36,Mark Travers,ie IRL,GK,Bournemouth,24,1999,4,4,360,4.0,5,1.25,18,13,77.8,2,0,2,2,50.0,1,1,0,0,0.0,Matches,Premier League 2023-2024
37,Matt Turner,us USA,GK,Nott'ham Forest,29,1994,17,17,1530,17.0,28,1.65,80,52,67.5,4,5,8,2,11.8,2,2,0,0,0.0,Matches,Premier League 2023-2024
38,Bart Verbruggen,nl NED,GK,Brighton,20,2002,21,21,1890,21.0,28,1.33,91,63,72.5,7,8,6,4,19.0,3,3,0,0,0.0,Matches,Premier League 2023-2024
39,Guglielmo Vicario,it ITA,GK,Tottenham,26,1996,38,38,3420,38.0,61,1.61,167,109,67.7,20,6,12,7,18.4,7,7,0,0,0.0,Matches,Premier League 2023-2024
40,Odysseas Vlachodimos,gr GRE,GK,Nott'ham Forest,29,1994,5,5,450,5.0,12,2.40,22,10,50.0,1,0,4,1,20.0,1,1,0,0,0.0,Matches,Premier League 2023-2024
1,Julen Agirrezabala,es ESP,GK,Athletic Club,22,2000,4,2,238,2.6,4,1.51,12,8,66.7,1,0,1,2,100.0,0,0,0,0,,Matches,La Liga 2023-2024
2,Kepa Arrizabalaga,es ESP,GK,Real Madrid,28,1994,14,13,1198,13.3,9,0.68,38,30,76.3,10,2,1,8,61.5,0,0,0,0,,Matches,La Liga 2023-2024
3,Augusto Batalla,ar ARG,GK,Granada,27,1996,17,17,1530,17.0,28,1.65,86,58,67.4,3,4,10,3,17.6,0,0,0,0,,Matches,La Liga 2023-2024
4,Yassine Bounou,ma MAR,GK,Sevilla,32,1991,1,1,90,1.0,2,2.00,3,1,33.3,0,0,1,0,0.0,0,0,0,0,,Matches,La Liga 2023-2024
5,Claudio Bravo,cl CHI,GK,Betis,40,1983,7,7,630,7.0,5,0.71,20,16,75.0,3,4,0,2,28.6,0,0,0,0,,Matches,La Liga 2023-2024
6,Dani Cárdenas,es ESP,GK,Rayo Vallecano,26,1997,1,1,90,1.0,1,1.00,1,0,0.0,0,0,1,0,0.0,0,0,0,0,,Matches,La Liga 2023-2024
7,Thibaut Courtois,be BEL,GK,Real Madrid,31,1992,4,4,332,3.7,0,0.00,15,15,100.0,3,1,0,3,75.0,0,0,0,0,,Matches,La Liga 2023-2024
8,Cristian,es ESP,GK,Valencia,25,1998,1,0,57,0.6,1,1.58,3,2,66.7,0,0,0,0,,0,0,0,0,,Matches,La Liga 2023-2024
9,Iván Cuéllar,es ESP,GK,Mallorca,39,1984,1,1,90,1.0,1,1.00,6,5,83.3,1,0,0,0,0.0,0,0,0,0,,Matches,La Liga 2023-2024
10,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,29,1993,37,37,3330,37.0,47,1.27,150,104,69.3,8,14,15,13,35.1,2,1,1,0,50.0,Matches,La Liga 2023-2024
11,Marko Dmitrović,rs SRB,GK,Sevilla,31,1992,13,13,1170,13.0,25,1.92,68,44,66.2,2,2,9,2,15.4,2,2,0,0,0.0,Matches,La Liga 2023-2024
12,Jaume Doménech,es ESP,GK,Valencia,32,1990,2,1,79,0.9,3,3.42,12,9,75.0,0,0,1,0,0.0,0,0,0,0,,Matches,La Liga 2023-2024
13,Aarón Escandell,es ESP,GK,Las Palmas,27,1995,2,1,153,1.7,3,1.76,4,1,25.0,0,0,1,0,0.0,0,0,0,0,,Matches,La Liga 2023-2024
14,Aitor Fernández,es ESP,GK,Osasuna,32,1991,7,6,551,6.1,9,1.47,20,11,60.0,0,2,4,1,16.7,1,1,0,0,0.0,Matches,La Liga 2023-2024
15,Raúl Fernández,es ESP,GK,Granada,35,1988,4,4,280,3.1,11,3.54,17,7,35.3,1,0,3,0,0.0,1,0,0,1,,Matches,La Liga 2023-2024
16,Fernando,es ESP,GK,Almería,33,1990,4,4,360,4.0,10,2.50,23,13,56.5,1,1,2,0,0.0,0,0,0,0,,Matches,La Liga 2023-2024
17,André Ferreira,pt POR,GK,Granada,27,1996,15,14,1340,14.9,29,1.95,77,49,66.2,0,5,9,0,0.0,3,3,0,0,0.0,Matches,La Liga 2023-2024
18,Daniel Fuzato,br BRA,GK,Getafe,26,1997,1,0,7,0.1,2,25.71,2,0,0.0,0,0,0,0,,0,0,0,0,,Matches,La Liga 2023-2024
19,Paulo Gazzaniga,ar ARG,GK,Girona,31,1992,38,38,3420,38.0,46,1.21,168,121,75.6,25,6,7,12,31.6,7,5,1,1,16.7,Matches,La Liga 2023-2024
20,David Gil,es ESP,GK,Cádiz,29,1994,5,4,372,4.1,8,1.94,24,17,66.7,0,3,1,1,25.0,0,0,0,0,,Matches,La Liga 2023-2024
21,Dominik Greif,sk SVK,GK,Mallorca,26,1997,1,1,90,1.0,0,0.00,4,4,100.0,0,1,0,1,100.0,0,0,0,0,,Matches,La Liga 2023-2024
22,Vicente Guaita,es ESP,GK,Celta Vigo,36,1987,27,26,2403,26.7,39,1.46,120,83,70.8,8,7,11,6,23.1,5,4,0,1,0.0,Matches,La Liga 2023-2024
23,Sergio Herrera,es ESP,GK,Osasuna,30,1993,32,32,2869,31.9,47,1.47,132,84,64.4,12,7,13,9,28.1,1,0,1,0,100.0,Matches,La Liga 2023-2024
24,Filip Jørgensen,dk DEN,GK,Villarreal,21,2002,36,36,3240,36.0,63,1.75,205,143,72.2,13,10,13,6,16.7,6,6,0,0,0.0,Matches,La Liga 2023-2024
25,Jeremías Ledesma,ar ARG,GK,Cádiz,30,1993,34,34,3048,33.9,47,1.39,151,104,70.2,6,12,16,9,26.5,2,2,0,0,0.0,Matches,La Liga 2023-2024
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,La Liga 2023-2024
26,Andriy Lunin,ua UKR,GK,Real Madrid,24,1999,21,21,1890,21.0,17,0.81,65,48,75.4,16,5,0,10,47.6,1,1,0,0,0.0,Matches,La Liga 2023-2024
27,Giorgi Mamardashvili,ge GEO,GK,Valencia,22,2000,37,37,3284,36.5,41,1.12,145,103,73.8,13,10,14,13,35.1,6,3,3,0,50.0,Matches,La Liga 2023-2024
28,Diego Mariño,es ESP,GK,Almería,33,1990,1,1,90,1.0,2,2.00,4,2,100.0,0,0,1,0,0.0,2,2,0,0,0.0,Matches,La Liga 2023-2024
29,Unai Marrero,es ESP,GK,Real Sociedad,21,2001,2,1,142,1.6,3,1.90,5,2,60.0,0,0,1,0,0.0,1,1,0,0,0.0,Matches,La Liga 2023-2024
30,Marc Martínez,es ESP,GK,Granada,33,1990,3,3,270,3.0,11,3.67,23,12,60.9,0,0,3,0,0.0,2,2,0,0,0.0,Matches,La Liga 2023-2024
31,Luís Maximiano,pt POR,GK,Almería,24,1999,33,33,2970,33.0,63,1.91,175,111,66.3,2,11,20,6,18.2,7,4,1,2,20.0,Matches,La Liga 2023-2024
32,Ørjan Nyland,no NOR,GK,Sevilla,32,1990,24,24,2160,24.0,27,1.13,104,78,76.9,8,9,7,6,25.0,3,3,0,0,0.0,Matches,La Liga 2023-2024
33,Jan Oblak,si SVN,GK,Atlético Madrid,30,1993,38,38,3420,38.0,43,1.13,144,101,70.8,24,4,10,13,34.2,2,1,0,1,0.0,Matches,La Liga 2023-2024
34,Jesús Owono,gq EQG,GK,Alavés,22,2001,4,4,360,4.0,8,2.00,24,16,66.7,1,2,1,1,25.0,0,0,0,0,,Matches,La Liga 2023-2024
35,Iñaki Peña,es ESP,GK,Barcelona,24,1999,10,10,900,10.0,17,1.70,39,22,56.4,6,2,2,2,20.0,0,0,0,0,,Matches,La Liga 2023-2024
36,Predrag Rajković,rs SRB,GK,Mallorca,27,1995,36,36,3240,36.0,43,1.19,138,95,71.7,7,15,14,9,25.0,5,4,1,0,20.0,Matches,La Liga 2023-2024
37,Pepe Reina,es ESP,GK,Villarreal,40,1982,2,2,180,2.0,2,1.00,9,7,77.8,1,1,0,0,0.0,0,0,0,0,,Matches,La Liga 2023-2024
38,Álex Remiro,es ESP,GK,Real Sociedad,28,1995,37,37,3275,36.4,36,0.99,130,94,76.2,16,12,9,15,40.5,6,5,1,0,16.7,Matches,La Liga 2023-2024
39,Rui Silva,pt POR,GK,Betis,29,1994,28,28,2475,27.5,36,1.31,120,85,75.8,10,9,9,9,32.1,8,7,1,0,12.5,Matches,La Liga 2023-2024
40,Unai Simón,es ESP,GK,Athletic Club,26,1997,36,36,3182,35.4,33,0.93,122,90,73.8,18,11,7,16,44.4,5,1,3,1,75.0,Matches,La Liga 2023-2024
41,Antonio Sivera,es ESP,GK,Alavés,26,1996,34,34,3060,34.0,38,1.12,123,87,75.6,11,8,15,10,29.4,8,8,0,0,0.0,Matches,La Liga 2023-2024
42,David Soria,es ESP,GK,Getafe,30,1993,38,38,3413,37.9,52,1.37,171,118,72.5,10,13,15,10,26.3,7,5,1,1,16.7,Matches,La Liga 2023-2024
43,Marc-André ter Stegen,de GER,GK,Barcelona,31,1992,28,28,2520,28.0,27,0.96,102,75,75.5,20,5,3,15,53.6,2,2,0,0,0.0,Matches,La Liga 2023-2024
44,Álvaro Vallés,es ESP,GK,Las Palmas,26,1997,37,37,3263,36.3,44,1.21,152,108,74.3,10,10,17,8,21.6,9,5,3,1,37.5,Matches,La Liga 2023-2024
45,Fran Vieites,es ESP,GK,Betis,24,1999,4,3,315,3.5,4,1.14,18,14,77.8,1,2,0,2,66.7,0,0,0,0,,Matches,La Liga 2023-2024
46,Iván Villar,es ESP,GK,Celta Vigo,26,1997,12,12,1014,11.3,18,1.60,44,26,63.6,2,4,6,0,0.0,3,2,1,0,33.3,Matches,La Liga 2023-2024
1,Simone Aresti,it ITA,GK,Cagliari,37,1986,1,0,1,0.0,1,90.00,1,0,100.0,0,0,0,0,,1,1,0,0,0.0,Matches,Serie A 2023-2024
2,Emil Audero,id IDN,GK,Inter,26,1997,4,4,337,3.7,3,0.80,11,8,72.7,2,1,1,2,50.0,0,0,0,0,,Matches,Serie A 2023-2024
3,Nicola Bagnolini,it ITA,GK,Bologna,19,2004,1,0,5,0.1,0,0.00,1,1,100.0,0,0,0,0,,0,0,0,0,,Matches,Serie A 2023-2024
4,Etrit Berisha,al ALB,GK,Empoli,34,1989,14,14,1260,14.0,25,1.79,74,49,68.9,3,3,8,4,28.6,3,2,1,0,33.3,Matches,Serie A 2023-2024
5,Elia Caprile,it ITA,GK,Empoli,21,2001,23,23,2070,23.0,27,1.17,106,78,78.3,6,6,11,5,21.7,5,4,1,0,20.0,Matches,Serie A 2023-2024
6,Marco Carnesecchi,it ITA,GK,Atalanta,23,2000,27,27,2425,26.9,30,1.11,107,75,75.7,15,5,7,8,29.6,7,4,2,1,33.3,Matches,Serie A 2023-2024
7,Michele Cerofolini,it ITA,GK,Frosinone,24,1999,8,7,675,7.5,11,1.47,28,18,60.7,2,2,3,3,42.9,1,0,0,1,,Matches,Serie A 2023-2024
8,Oliver Christensen,dk DEN,GK,Fiorentina,24,1999,4,4,360,4.0,9,2.25,19,10,63.2,1,1,2,0,0.0,2,2,0,0,0.0,Matches,Serie A 2023-2024
9,Andrea Consigli,it ITA,GK,Sassuolo,36,1987,35,35,3150,35.0,68,1.94,159,93,61.6,6,8,21,3,8.6,10,7,1,2,12.5,Matches,Serie A 2023-2024
10,Nikita Contini Baranovsky,it ITA,GK,Napoli,27,1996,1,0,17,0.2,0,0.00,0,0,,0,0,0,1,,0,0,0,0,,Matches,Serie A 2023-2024
11,Benoît Costil,fr FRA,GK,Salernitana,36,1987,13,13,1170,13.0,29,2.23,66,38,60.6,2,3,8,1,7.7,3,3,0,0,0.0,Matches,Serie A 2023-2024
12,Alessio Cragno,it ITA,GK,Sassuolo,29,1994,3,3,270,3.0,7,2.33,14,8,57.1,1,1,1,0,0.0,1,1,0,0,0.0,Matches,Serie A 2023-2024
13,Raffaele Di Gennaro,it ITA,GK,Inter,29,1993,1,0,23,0.3,0,0.00,4,4,100.0,0,0,0,0,,0,0,0,0,,Matches,Serie A 2023-2024
14,Michele Di Gregorio,it ITA,GK,Monza,26,1997,33,33,2872,31.9,35,1.10,159,122,79.9,11,11,11,12,36.4,5,3,2,0,40.0,Matches,Serie A 2023-2024
15,Wladimiro Falcone,it ITA,GK,Lecce,28,1995,38,38,3420,38.0,54,1.42,173,119,71.7,8,14,16,7,18.4,6,5,1,0,16.7,Matches,Serie A 2023-2024
16,Vincenzo Fiorillo,it ITA,GK,Salernitana,33,1990,4,4,360,4.0,8,2.00,26,18,69.2,0,2,2,0,0.0,0,0,0,0,,Matches,Serie A 2023-2024
17,Luca Gemello,it ITA,GK,Torino,23,2000,2,2,180,2.0,5,2.50,9,4,55.6,0,0,2,0,0.0,1,1,0,0,0.0,Matches,Serie A 2023-2024
18,Pierluigi Gollini,it ITA,GK,Napoli,28,1995,7,7,630,7.0,8,1.14,24,16,66.7,3,1,3,1,14.3,0,0,0,0,,Matches,Serie A 2023-2024
19,Nicola Leali,it ITA,GK,Genoa,30,1993,3,2,176,2.0,2,1.02,9,7,77.8,1,0,1,0,0.0,0,0,0,0,,Matches,Serie A 2023-2024
20,Mike Maignan,fr FRA,GK,Milan,28,1995,29,29,2609,29.0,34,1.17,120,86,77.5,19,5,5,10,34.5,7,7,0,0,0.0,Matches,Serie A 2023-2024
21,Christos Mandas,gr GRE,GK,Lazio,21,2001,9,8,721,8.0,6,0.75,29,23,79.3,6,1,1,4,50.0,0,0,0,0,,Matches,Serie A 2023-2024
22,Tommaso Martinelli,it ITA,GK,Fiorentina,17,2006,1,1,90,1.0,2,2.00,3,1,33.3,1,0,0,0,0.0,0,0,0,0,,Matches,Serie A 2023-2024
23,Josep Martinez,es ESP,GK,Genoa,25,1998,36,36,3239,36.0,43,1.19,130,87,69.2,11,13,12,8,22.2,4,3,1,0,25.0,Matches,Serie A 2023-2024
24,Alex Meret,it ITA,GK,Napoli,26,1997,31,31,2773,30.8,40,1.30,104,62,63.5,10,13,8,5,16.1,4,2,2,0,50.0,Matches,Serie A 2023-2024
25,Vanja Milinković-Savić,rs SRB,GK,Torino,26,1997,36,36,3240,36.0,31,0.86,134,103,81.3,13,14,9,18,50.0,6,6,0,0,0.0,Matches,Serie A 2023-2024
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Serie A 2023-2024
26,Antonio Mirante,it ITA,GK,Milan,40,1983,2,2,177,2.0,3,1.53,8,5,62.5,0,1,1,0,0.0,0,0,0,0,,Matches,Serie A 2023-2024
27,Lorenzo Montipò,it ITA,GK,Hellas Verona,27,1996,37,37,3330,37.0,49,1.32,153,105,69.3,9,10,18,8,21.6,2,2,0,0,0.0,Matches,Serie A 2023-2024
28,Juan Musso,ar ARG,GK,Atalanta,29,1994,11,11,990,11.0,12,1.09,34,23,70.6,6,1,4,6,54.5,2,2,0,0,0.0,Matches,Serie A 2023-2024
29,Lapo Nava,it ITA,GK,Milan,19,2004,1,0,3,0.0,1,30.00,2,1,50.0,0,0,0,0,,0,0,0,0,,Matches,Serie A 2023-2024
30,Guillermo Ochoa,mx MEX,GK,Salernitana,38,1985,21,21,1890,21.0,44,2.10,115,72,67.8,0,6,15,1,4.8,7,7,0,0,0.0,Matches,Serie A 2023-2024
31,Maduka Okoye,ng NGA,GK,Udinese,23,1999,21,21,1890,21.0,25,1.19,89,65,75.3,5,8,8,5,23.8,3,3,0,0,0.0,Matches,Serie A 2023-2024
32,Rui Patrício,pt POR,GK,Roma,35,1988,23,23,2070,23.0,27,1.17,74,49,66.2,11,5,7,6,26.1,3,2,0,1,0.0,Matches,Serie A 2023-2024
33,Simone Perilli,it ITA,GK,Hellas Verona,28,1995,1,1,90,1.0,2,2.00,10,8,80.0,0,1,0,0,0.0,0,0,0,0,,Matches,Serie A 2023-2024
34,Mattia Perin,it ITA,GK,Juventus,30,1992,3,3,225,2.5,1,0.40,5,4,80.0,2,1,0,1,33.3,0,0,0,0,,Matches,Serie A 2023-2024
35,Samuele Perisan,it ITA,GK,Empoli,25,1997,1,1,90,1.0,2,2.00,5,3,60.0,0,0,1,0,0.0,0,0,0,0,,Matches,Serie A 2023-2024
36,Carlo Pinsoglio,it ITA,GK,Juventus,33,1990,1,0,45,0.5,0,0.00,3,3,100.0,0,0,0,1,,0,0,0,0,,Matches,Serie A 2023-2024
37,Ivan Provedel,it ITA,GK,Lazio,29,1994,30,30,2699,30.0,33,1.10,119,86,73.9,12,6,12,9,30.0,3,2,0,1,0.0,Matches,Serie A 2023-2024
38,Boris Radunović,rs SRB,GK,Cagliari,27,1996,7,7,630,7.0,12,1.71,27,16,55.6,0,2,5,2,28.6,1,0,0,1,,Matches,Serie A 2023-2024
39,Federico Ravaglia,it ITA,GK,Bologna,23,1999,6,6,535,5.9,3,0.50,18,13,83.3,4,1,1,4,66.7,1,0,1,0,100.0,Matches,Serie A 2023-2024
40,Francesco Rossi,it ITA,GK,Atalanta,32,1991,1,0,5,0.1,0,0.00,1,1,100.0,0,0,0,1,,0,0,0,0,,Matches,Serie A 2023-2024
41,Simone Scuffet,it ITA,GK,Cagliari,27,1996,31,31,2789,31.0,55,1.77,129,76,59.7,8,10,13,3,9.7,3,3,0,0,0.0,Matches,Serie A 2023-2024
42,Marco Silvestri,it ITA,GK,Udinese,32,1991,17,17,1530,17.0,28,1.65,68,40,67.6,1,11,5,4,23.5,6,6,0,0,0.0,Matches,Serie A 2023-2024
43,Łukasz Skorupski,pl POL,GK,Bologna,32,1991,32,32,2880,32.0,29,0.91,106,77,75.5,14,13,5,13,40.6,6,3,1,2,25.0,Matches,Serie A 2023-2024
44,Daniele Sommariva,it ITA,GK,Genoa,26,1997,1,0,5,0.1,0,0.00,0,0,,0,0,0,1,,0,0,0,0,,Matches,Serie A 2023-2024
45,Yann Sommer,ch SUI,GK,Inter,34,1988,34,34,3060,34.0,19,0.56,98,78,82.7,27,6,1,19,55.9,4,2,1,1,33.3,Matches,Serie A 2023-2024
46,Alessandro Sorrentino,it ITA,GK,Monza,21,2002,7,5,548,6.1,16,2.63,32,16,62.5,0,1,4,0,0.0,4,4,0,0,0.0,Matches,Serie A 2023-2024
47,Marco Sportiello,it ITA,GK,Milan,31,1992,7,7,630,7.0,11,1.57,33,23,69.7,3,3,1,2,28.6,1,1,0,0,0.0,Matches,Serie A 2023-2024
