Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,League
3.0,Ajax,34.0,20.0,9.0,5.0,86.0,38.0,48.0,69.0,2.03,78.8,30.5,48.3,1.42,53582.0,Brian Brobbey - 13,Gerónimo Rulli,→ Europa League via league finish,Eredivisie 2022-2023
4.0,AZ Alkmaar,34.0,20.0,7.0,7.0,68.0,35.0,33.0,67.0,1.97,55.4,38.8,16.6,0.49,16967.0,Vangelis Pavlidis - 12,Mathew Ryan,"→ Conference League via league finish, → European competition qualification play-offs — Semi-finals",Eredivisie 2022-2023
5.0,Twente,34.0,18.0,10.0,6.0,66.0,27.0,39.0,64.0,1.88,62.8,36.2,26.7,0.78,32653.0,Václav Černý - 13,Lars Unnerstall,"→ Conference League via playoff win, → European competition qualification play-offs — Semi-finals",Eredivisie 2022-2023
6.0,Sparta R'dam,34.0,17.0,8.0,9.0,60.0,37.0,23.0,59.0,1.74,41.5,47.2,-5.7,-0.17,10838.0,"Vito van Crooy, Tobias Lauritsen - 12",Nick Olij,→ European competition qualification play-offs — Semi-finals,Eredivisie 2022-2023
7.0,Utrecht,34.0,15.0,9.0,10.0,55.0,50.0,5.0,54.0,1.59,49.3,45.5,3.8,0.11,20760.0,Anastasios Douvikas - 19,Vasilios Barkas,→ European competition qualification play-offs — Semi-finals,Eredivisie 2022-2023
8.0,Heerenveen,34.0,12.0,10.0,12.0,44.0,50.0,-6.0,46.0,1.35,44.1,50.9,-6.7,-0.2,22294.0,Sydney van Hooijdonk - 16,Andries Noppert,,Eredivisie 2022-2023
9.0,RKC Waalwijk,34.0,11.0,8.0,15.0,50.0,64.0,-14.0,41.0,1.21,45.4,64.0,-18.6,-0.55,6034.0,Michiel Kramer - 12,Etienne Vaessen,,Eredivisie 2022-2023
10.0,Vitesse,34.0,10.0,10.0,14.0,45.0,50.0,-5.0,40.0,1.18,43.8,40.2,3.6,0.11,15132.0,Million Manhoef - 9,Kjell Scherpen,,Eredivisie 2022-2023
11.0,Go Ahead Eag,34.0,10.0,10.0,14.0,46.0,56.0,-10.0,40.0,1.18,45.0,48.4,-3.4,-0.1,9679.0,Willum Þór Willumsson - 8,Jeffrey De Lange,,Eredivisie 2022-2023
12.0,NEC Nijmegen,34.0,8.0,15.0,11.0,42.0,45.0,-3.0,39.0,1.15,48.2,52.3,-4.1,-0.12,12405.0,Landry Dimata - 10,Jasper Cillessen,,Eredivisie 2022-2023
13.0,Fortuna Sittard,34.0,10.0,6.0,18.0,39.0,62.0,-23.0,36.0,1.06,36.3,60.2,-23.9,-0.7,10187.0,Burak Yılmaz - 9,Ivor Pandur,,Eredivisie 2022-2023
14.0,Volendam,34.0,10.0,6.0,18.0,42.0,71.0,-29.0,36.0,1.06,42.5,63.7,-21.2,-0.62,6628.0,Daryl van Mieghem - 8,Filip Stankovic,,Eredivisie 2022-2023
15.0,Excelsior,34.0,9.0,5.0,20.0,32.0,71.0,-39.0,32.0,0.94,35.0,66.8,-31.8,-0.94,4312.0,"Lazaros Lamprou, Kenzo Goudmijn - 4",Stijn van Gassel,,Eredivisie 2022-2023
16.0,Emmen,34.0,6.0,10.0,18.0,33.0,65.0,-32.0,28.0,0.82,36.7,54.0,-17.3,-0.51,8152.0,Ole Romeny - 11,Mickey van der Hart,→ Semi-finals,Eredivisie 2022-2023
17.0,Cambuur,34.0,5.0,4.0,25.0,26.0,69.0,-43.0,19.0,0.56,41.2,61.9,-20.7,-0.61,9663.0,"Bjørn Johnsen, Mees Hoedemakers - 3",João Virgínia,Relegated,Eredivisie 2022-2023
18.0,Groningen,34.0,4.0,6.0,24.0,31.0,75.0,-44.0,18.0,0.53,31.8,62.2,-30.4,-0.9,16436.0,Ricardo Pepi - 12,Michael Verrips,Relegated,Eredivisie 2022-2023
1.0,Benfica,34.0,28.0,3.0,3.0,82.0,20.0,62.0,87.0,2.56,87.1,23.0,64.1,1.89,57108.0,Gonçalo Ramos - 19,Odysseas Vlachodimos,→ Champions League via league finish,Primeira Liga 2022-2023
2.0,Porto,34.0,27.0,4.0,3.0,73.0,22.0,51.0,85.0,2.5,74.0,27.8,46.1,1.36,41380.0,Mehdi Taremi - 22,Diogo Costa,→ Champions League via league finish,Primeira Liga 2022-2023
3.0,Braga,34.0,25.0,3.0,6.0,75.0,30.0,45.0,78.0,2.29,59.0,39.6,19.4,0.57,15490.0,Ricardo Horta - 14,Matheus,→ Champions League via league finish,Primeira Liga 2022-2023
4.0,Sporting CP,34.0,23.0,5.0,6.0,71.0,32.0,39.0,74.0,2.18,69.9,28.4,41.5,1.22,29292.0,Pedro Gonçalves - 15,Antonio Adán,→ Europa League via league finish,Primeira Liga 2022-2023
5.0,Arouca,34.0,15.0,9.0,10.0,36.0,37.0,-1.0,54.0,1.59,39.7,50.4,-10.8,-0.32,1836.0,Rafa Mújica - 8,Ignacio De Arruabarrena,→ Conference League via league finish,Primeira Liga 2022-2023
6.0,Vitória,34.0,16.0,5.0,13.0,34.0,39.0,-5.0,53.0,1.56,35.1,41.2,-6.0,-0.18,16111.0,André Silva - 6,Bruno Varela,→ Conference League via league finish,Primeira Liga 2022-2023
7.0,Chaves,34.0,12.0,10.0,12.0,35.0,40.0,-5.0,46.0,1.35,44.9,54.8,-9.9,-0.29,3896.0,"Héctor, Steven Vitória - 7",Paulo Vítor Fagundes dos Anjos,,Primeira Liga 2022-2023
8.0,Famalicão,34.0,13.0,5.0,16.0,39.0,47.0,-8.0,44.0,1.29,37.6,48.0,-10.4,-0.31,3800.0,Ivan Jaime Pajuelo - 9,Luiz Lúcio Reis Júnior,,Primeira Liga 2022-2023
9.0,Boavista,34.0,12.0,8.0,14.0,43.0,54.0,-11.0,44.0,1.29,40.8,47.7,-7.0,-0.2,6542.0,Yusupha Njie - 13,Rafael Bracalli,,Primeira Liga 2022-2023
10.0,Casa Pia,34.0,11.0,8.0,15.0,31.0,40.0,-9.0,41.0,1.21,37.6,48.6,-10.9,-0.32,3959.0,Rafael Martins - 6,Ricardo Batista,,Primeira Liga 2022-2023
11.0,Vizela,34.0,11.0,7.0,16.0,34.0,38.0,-4.0,40.0,1.18,42.2,41.7,0.6,0.02,3310.0,Milutin Osmajić - 8,Fabijan Buntić,,Primeira Liga 2022-2023
12.0,Rio Ave,34.0,10.0,10.0,14.0,36.0,43.0,-7.0,40.0,1.18,35.8,48.7,-13.0,-0.38,2906.0,Abdul-Aziz Yakubu - 7,Jhonatan,,Primeira Liga 2022-2023
13.0,Gil Vicente FC,34.0,10.0,7.0,17.0,32.0,41.0,-9.0,37.0,1.09,45.2,54.8,-9.6,-0.28,4523.0,Fran Navarro - 17,Andrew,,Primeira Liga 2022-2023
14.0,Estoril,34.0,10.0,5.0,19.0,33.0,49.0,-16.0,35.0,1.03,33.4,59.0,-25.5,-0.75,2523.0,Tiago Gouveia - 5,Daniel Figueira,,Primeira Liga 2022-2023
15.0,Portimonense,34.0,10.0,4.0,20.0,25.0,48.0,-23.0,34.0,1.0,39.8,56.1,-16.3,-0.48,1945.0,Welinton Júnior - 6,Kosuke Nakamura,,Primeira Liga 2022-2023
16.0,Marítimo,34.0,7.0,5.0,22.0,32.0,63.0,-31.0,26.0,0.76,43.4,56.1,-12.7,-0.37,8509.0,André Vidigal - 8,Marcelo Carné,→ Portuguese 1/2 Relegation/Promotion play-off (M),Primeira Liga 2022-2023
17.0,Paços de Ferreira,34.0,6.0,5.0,23.0,26.0,62.0,-36.0,23.0,0.68,32.9,56.0,-23.2,-0.68,4430.0,Adrián Butzke - 6,José Carlos Marafona,Relegated,Primeira Liga 2022-2023
18.0,Santa Clara,34.0,5.0,7.0,22.0,26.0,58.0,-32.0,22.0,0.65,35.2,51.7,-16.5,-0.48,2164.0,"Matheus Babi, Gabriel Vieira - 5",Gabriel Batista,Relegated,Primeira Liga 2022-2023
1.0,Burnley,46.0,29.0,14.0,3.0,87.0,35.0,52.0,101.0,2.2,66.2,38.2,28.0,0.61,19776.0,Nathan Tella - 17,Arijanet Muric,Promoted,Championship 2022-2023
2.0,Sheffield Utd,46.0,28.0,7.0,11.0,73.0,39.0,34.0,91.0,1.98,71.8,44.3,27.4,0.6,28729.0,Iliman Ndiaye - 14,Wes Foderingham,Promoted,Championship 2022-2023
3.0,Luton Town,46.0,21.0,17.0,8.0,57.0,39.0,18.0,80.0,1.74,58.2,43.8,14.4,0.31,10290.0,Carlton Morris - 20,Ethan Horvath,"Promoted, → Promotion play-offs — Semi-finals",Championship 2022-2023
4.0,Middlesbrough,46.0,22.0,9.0,15.0,84.0,56.0,28.0,75.0,1.63,72.6,48.3,24.3,0.53,27410.0,Chuba Akpom - 28,Zack Steffen,→ Promotion play-offs — Semi-finals,Championship 2022-2023
5.0,Coventry City,46.0,18.0,16.0,12.0,58.0,46.0,12.0,70.0,1.52,62.9,54.7,8.2,0.18,24932.0,Viktor Gyökeres - 21,Ben Wilson,→ Promotion play-offs — Semi-finals,Championship 2022-2023
6.0,Sunderland,46.0,18.0,15.0,13.0,68.0,55.0,13.0,69.0,1.5,58.3,52.3,6.0,0.13,40483.0,Amad Diallo - 13,Anthony Patterson,→ Promotion play-offs — Semi-finals,Championship 2022-2023
7.0,Blackburn,46.0,20.0,9.0,17.0,52.0,54.0,-2.0,69.0,1.5,46.7,53.3,-6.7,-0.14,14772.0,Ben Brereton - 14,Thomas Kaminski,,Championship 2022-2023
8.0,Millwall,46.0,19.0,11.0,16.0,57.0,50.0,7.0,68.0,1.48,56.8,48.3,8.4,0.18,14767.0,Tom Bradshaw - 17,George Long,,Championship 2022-2023
9.0,West Brom,46.0,18.0,12.0,16.0,59.0,53.0,6.0,66.0,1.43,65.6,48.4,17.2,0.37,23094.0,"Daryl Dike, Brandon Thomas-Asante - 7",Alex Palmer,,Championship 2022-2023
10.0,Swansea City,46.0,18.0,12.0,16.0,68.0,64.0,4.0,66.0,1.43,61.3,51.6,9.7,0.21,16821.0,Joël Piroe - 19,Andy Fisher,,Championship 2022-2023
11.0,Watford,46.0,16.0,15.0,15.0,56.0,53.0,3.0,63.0,1.37,56.6,50.6,6.0,0.13,19172.0,João Pedro - 11,Daniel Bachmann,,Championship 2022-2023
12.0,Preston,46.0,17.0,12.0,17.0,45.0,59.0,-14.0,63.0,1.37,47.6,56.2,-8.6,-0.19,16119.0,Ched Evans - 9,Freddie Woodman,,Championship 2022-2023
13.0,Norwich City,46.0,17.0,11.0,18.0,57.0,54.0,3.0,62.0,1.35,58.1,54.4,3.7,0.08,26510.0,Josh Sargent - 13,Angus Gunn,,Championship 2022-2023
14.0,Bristol City,46.0,15.0,14.0,17.0,55.0,56.0,-1.0,59.0,1.28,57.4,56.1,1.4,0.03,20374.0,Nahki Wells - 11,Max O'Leary,,Championship 2022-2023
15.0,Hull City,46.0,14.0,16.0,16.0,51.0,61.0,-10.0,58.0,1.26,46.8,61.2,-14.4,-0.31,17973.0,Oscar Estupiñan - 13,Matt Ingram,,Championship 2022-2023
16.0,Stoke City,46.0,14.0,11.0,21.0,55.0,54.0,1.0,53.0,1.15,57.6,49.9,7.7,0.17,20570.0,Tyrese Campbell - 9,Jack Bonham,,Championship 2022-2023
17.0,Birmingham City,46.0,14.0,11.0,21.0,47.0,58.0,-11.0,53.0,1.15,50.6,60.6,-9.9,-0.22,15513.0,Scott Hogan - 10,John Ruddy,,Championship 2022-2023
18.0,Huddersfield,46.0,14.0,11.0,21.0,47.0,62.0,-15.0,53.0,1.15,42.7,61.4,-18.7,-0.41,18978.0,"Jordan Rhodes, Danny Ward... - 5",Lee Nicholls,,Championship 2022-2023
19.0,Rotherham Utd,46.0,11.0,17.0,18.0,49.0,60.0,-11.0,50.0,1.09,42.1,70.7,-28.7,-0.62,10515.0,Chiedozie Ogbene - 8,Viktor Johansson,,Championship 2022-2023
20.0,QPR,46.0,13.0,11.0,22.0,44.0,71.0,-27.0,50.0,1.09,50.3,62.4,-12.0,-0.26,14977.0,Lyndon Dykes - 8,Seny Dieng,,Championship 2022-2023
21.0,Cardiff City,46.0,13.0,10.0,23.0,41.0,58.0,-17.0,49.0,1.07,47.4,56.3,-9.0,-0.2,19020.0,Sory Kaba - 8,Ryan Allsop,,Championship 2022-2023
22.0,Reading,46.0,13.0,11.0,22.0,46.0,68.0,-22.0,50.0,1.09,41.8,59.9,-18.1,-0.39,14027.0,"Andy Carroll, Tom Ince - 9",Joe Lumley,Relegated,Championship 2022-2023
23.0,Blackpool,46.0,11.0,11.0,24.0,48.0,72.0,-24.0,44.0,0.96,47.8,71.7,-23.9,-0.52,12674.0,Jerry Yates - 14,Chris Maxwell,Relegated,Championship 2022-2023
24.0,Wigan Athletic,46.0,10.0,15.0,21.0,38.0,65.0,-27.0,45.0,0.98,45.1,57.5,-12.4,-0.27,12210.0,Will Keane - 12,Ben Amos,Relegated,Championship 2022-2023
1.0,Celtic,38.0,32.0,3.0,3.0,114.0,34.0,80.0,99.0,2.61,,,,,58743.0,Kyogo Furuhashi - 27,Joe Hart,→ Champions League via league finish,Scottish Premiership 2022-2023
2.0,Rangers,38.0,29.0,5.0,4.0,93.0,37.0,56.0,92.0,2.42,,,,,49116.0,James Tavernier - 16,Allan McGregor,→ Champions League via league finish,Scottish Premiership 2022-2023
3.0,Aberdeen,38.0,18.0,3.0,17.0,56.0,60.0,-4.0,57.0,1.5,,,,,15636.0,Bojan Miovski - 16,Kelle Roos,→ Europa League via league finish,Scottish Premiership 2022-2023
4.0,Hearts,38.0,15.0,9.0,14.0,63.0,57.0,6.0,54.0,1.42,,,,,18525.0,Lawrence Shankland - 24,Zander Clark,→ Conference League via league finish,Scottish Premiership 2022-2023
5.0,Hibernian,38.0,15.0,7.0,16.0,57.0,59.0,-2.0,52.0,1.37,,,,,17465.0,Kevin Nisbet - 12,David Marshall,→ Conference League via league finish,Scottish Premiership 2022-2023
6.0,St Mirren,38.0,12.0,10.0,16.0,43.0,61.0,-18.0,46.0,1.21,,,,,6401.0,Mark O'Hara - 10,Trevor Carson,,Scottish Premiership 2022-2023
,,,,,,,,,,,,,,,,,,,Scottish Premiership 2022-2023
7.0,Motherwell,38.0,14.0,8.0,16.0,53.0,51.0,2.0,50.0,1.32,,,,,5899.0,Kevin van Veen - 25,Liam Kelly,,Scottish Premiership 2022-2023
8.0,Livingston,38.0,13.0,7.0,18.0,36.0,60.0,-24.0,46.0,1.21,,,,,3987.0,Joel Nouble - 7,Shamal George,,Scottish Premiership 2022-2023
9.0,St Johnstone,38.0,12.0,7.0,19.0,41.0,59.0,-18.0,43.0,1.13,,,,,5323.0,Stevie May - 9,Remi Matthews,,Scottish Premiership 2022-2023
10.0,Kilmarnock,38.0,11.0,7.0,20.0,37.0,62.0,-25.0,40.0,1.05,,,,,6487.0,Daniel Armstrong - 9,Sam Walker,,Scottish Premiership 2022-2023
11.0,Ross County,38.0,9.0,7.0,22.0,37.0,60.0,-23.0,34.0,0.89,,,,,4367.0,Jordan White - 11,Ross Laidlaw,,Scottish Premiership 2022-2023
12.0,Dundee United,38.0,8.0,7.0,23.0,40.0,70.0,-30.0,31.0,0.82,,,,,9461.0,Steven Fletcher - 9,Mark Birighitti,Relegated,Scottish Premiership 2022-2023
1.0,Bayern Munich,34.0,24.0,5.0,5.0,97.0,37.0,60.0,77.0,2.26,89.0,36.3,52.7,1.55,33176.0,Robert Lewandowski - 35,Manuel Neuer,→ Champions League via league finish,Bundesliga 2021-2022
2.0,Dortmund,34.0,22.0,3.0,9.0,85.0,52.0,33.0,69.0,2.03,64.0,46.3,17.7,0.52,41800.0,Erling Haaland - 22,Gregor Kobel,→ Champions League via league finish,Bundesliga 2021-2022
3.0,Leverkusen,34.0,19.0,7.0,8.0,80.0,47.0,33.0,64.0,1.88,62.6,44.0,18.6,0.55,17356.0,Patrik Schick - 24,Lukáš Hrádecký,→ Champions League via league finish,Bundesliga 2021-2022
4.0,RB Leipzig,34.0,17.0,7.0,10.0,72.0,37.0,35.0,58.0,1.71,64.5,40.1,24.5,0.72,22124.0,Christopher Nkunku - 20,Péter Gulácsi,→ Champions League via league finish,Bundesliga 2021-2022
5.0,Union Berlin,34.0,16.0,9.0,9.0,50.0,44.0,6.0,57.0,1.68,47.0,38.5,8.5,0.25,14046.0,Taiwo Awoniyi - 15,Andreas Luthe,→ Europa League via league finish,Bundesliga 2021-2022
6.0,Freiburg,34.0,15.0,10.0,9.0,58.0,46.0,12.0,55.0,1.62,50.4,44.0,6.4,0.19,18741.0,Vincenzo Grifo - 9,Mark Flekken,→ Europa League via league finish,Bundesliga 2021-2022
7.0,Köln,34.0,14.0,10.0,10.0,52.0,49.0,3.0,52.0,1.53,50.1,50.6,-0.6,-0.02,31965.0,Anthony Modeste - 20,Marvin Schwäbe,→ Europa Conference League via league finish,Bundesliga 2021-2022
8.0,Mainz 05,34.0,13.0,7.0,14.0,50.0,45.0,5.0,46.0,1.35,50.4,43.9,6.5,0.19,17978.0,Jonathan Burkardt - 11,Robin Zentner,,Bundesliga 2021-2022
9.0,Hoffenheim,34.0,13.0,7.0,14.0,58.0,60.0,-2.0,46.0,1.35,58.3,54.6,3.7,0.11,11227.0,Georginio Rutter - 8,Oliver Baumann,,Bundesliga 2021-2022
10.0,Gladbach,34.0,12.0,9.0,13.0,54.0,61.0,-7.0,45.0,1.32,56.2,55.0,1.2,0.04,26539.0,Jonas Hofmann - 12,Yann Sommer,,Bundesliga 2021-2022
11.0,Eint Frankfurt,34.0,10.0,12.0,12.0,45.0,49.0,-4.0,42.0,1.24,41.6,47.0,-5.4,-0.16,26162.0,Rafael Borré - 8,Kevin Trapp,,Bundesliga 2021-2022
12.0,Wolfsburg,34.0,12.0,6.0,16.0,43.0,54.0,-11.0,42.0,1.24,47.7,47.3,0.4,0.01,12018.0,Lukas Nmecha - 8,Koen Casteels,,Bundesliga 2021-2022
13.0,Bochum,34.0,12.0,6.0,16.0,38.0,52.0,-14.0,42.0,1.24,40.6,55.8,-15.1,-0.46,15125.0,Sebastian Polter - 10,Manuel Riemann,,Bundesliga 2021-2022
14.0,Augsburg,34.0,10.0,8.0,16.0,39.0,56.0,-17.0,38.0,1.12,36.7,57.9,-21.2,-0.62,15197.0,Michael Gregoritsch - 9,Rafał Gikiewicz,,Bundesliga 2021-2022
15.0,Stuttgart,34.0,7.0,12.0,15.0,41.0,59.0,-18.0,33.0,0.97,43.7,54.0,-10.2,-0.3,27052.0,Sasa Kalajdzic - 6,Florian Müller,,Bundesliga 2021-2022
16.0,Hertha BSC,34.0,9.0,6.0,19.0,37.0,71.0,-34.0,33.0,0.97,33.3,54.3,-21.0,-0.62,23500.0,Stevan Jovetić - 6,Alexander Schwolow,→ German 1/2 Relegation/Promotion play-offs,Bundesliga 2021-2022
17.0,Arminia,34.0,5.0,13.0,16.0,27.0,53.0,-26.0,28.0,0.82,26.3,62.8,-36.6,-1.08,16773.0,Masaya Okugawa - 8,Stefan Ortega,Relegated,Bundesliga 2021-2022
18.0,Greuther Fürth,34.0,3.0,9.0,22.0,28.0,82.0,-54.0,18.0,0.53,30.0,60.2,-30.2,-0.89,7672.0,Branimir Hrgota - 9,Sascha Burchert,Relegated,Bundesliga 2021-2022
1.0,Manchester City,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0,2.45,88.7,24.6,64.0,1.68,52774.0,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,Premier League 2021-2022
2.0,Liverpool,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0,2.42,88.7,33.8,54.9,1.45,53352.0,Mohamed Salah - 23,Alisson,→ Champions League via league finish,Premier League 2021-2022
3.0,Chelsea,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0,1.95,63.4,33.2,30.1,0.79,36443.0,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,Premier League 2021-2022
4.0,Tottenham,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0,1.87,61.2,39.3,21.9,0.58,56523.0,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,Premier League 2021-2022
5.0,Arsenal,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0,1.82,60.5,45.7,14.9,0.39,59665.0,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,Premier League 2021-2022
6.0,Manchester Utd,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0,1.53,55.8,53.0,2.8,0.07,73150.0,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,Premier League 2021-2022
7.0,West Ham,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0,1.47,51.4,53.5,-2.1,-0.06,58370.0,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,Premier League 2021-2022
8.0,Leicester City,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0,1.37,47.8,59.3,-11.5,-0.3,32493.0,Jamie Vardy - 15,Kasper Schmeichel,,Premier League 2021-2022
9.0,Brighton,38.0,12.0,15.0,11.0,42.0,44.0,-2.0,51.0,1.34,46.2,42.9,3.3,0.09,30966.0,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,Premier League 2021-2022
10.0,Wolves,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0,1.34,37.5,56.9,-19.4,-0.51,30841.0,Raúl Jiménez - 6,José Sá,,Premier League 2021-2022
11.0,Newcastle Utd,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0,1.29,38.1,57.1,-19.0,-0.5,51487.0,Callum Wilson - 8,Martin Dúbravka,,Premier League 2021-2022
12.0,Crystal Palace,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0,1.26,46.4,40.7,5.7,0.15,24588.0,Wilfried Zaha - 14,Vicente Guaita,,Premier League 2021-2022
13.0,Brentford,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0,1.21,45.8,48.5,-2.7,-0.07,16918.0,Ivan Toney - 12,David Raya,,Premier League 2021-2022
14.0,Aston Villa,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0,1.18,44.0,49.0,-4.9,-0.13,41681.0,Ollie Watkins - 11,Emiliano Martínez,,Premier League 2021-2022
15.0,Southampton,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0,1.05,44.8,60.0,-15.2,-0.4,30134.0,James Ward-Prowse - 10,Fraser Forster,,Premier League 2021-2022
16.0,Everton,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0,1.03,41.2,55.4,-14.2,-0.37,38446.0,Richarlison - 10,Jordan Pickford,,Premier League 2021-2022
17.0,Leeds United,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0,1.0,44.4,67.8,-23.5,-0.62,36308.0,Raphinha - 11,Illan Meslier,,Premier League 2021-2022
18.0,Burnley,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0,0.92,39.7,57.1,-17.4,-0.46,19278.0,Maxwel Cornet - 9,Nick Pope,Relegated,Premier League 2021-2022
19.0,Watford,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0,0.61,40.0,64.5,-24.5,-0.64,20614.0,Emmanuel Dennis - 10,Ben Foster,Relegated,Premier League 2021-2022
20.0,Norwich City,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0,0.58,32.3,75.5,-43.2,-1.14,26836.0,Teemu Pukki - 11,Tim Krul,Relegated,Premier League 2021-2022
1.0,Real Madrid,38.0,26.0,8.0,4.0,80.0,31.0,49.0,86.0,2.26,71.7,43.9,27.8,0.73,41235.0,Karim Benzema - 27,Thibaut Courtois,→ Champions League via league finish,La Liga 2021-2022
2.0,Barcelona,38.0,21.0,10.0,7.0,68.0,38.0,30.0,73.0,1.92,63.4,34.4,29.0,0.76,53982.0,Memphis - 12,Marc-André ter Stegen,→ Champions League via league finish,La Liga 2021-2022
3.0,Atlético Madrid,38.0,21.0,8.0,9.0,65.0,43.0,22.0,71.0,1.87,54.4,33.4,21.1,0.56,48039.0,Ángel Correa - 12,Jan Oblak,→ Champions League via league finish,La Liga 2021-2022
4.0,Sevilla,38.0,18.0,16.0,4.0,53.0,30.0,23.0,70.0,1.84,42.4,36.9,5.4,0.14,29756.0,Rafa Mir - 10,Yassine Bounou,→ Champions League via league finish,La Liga 2021-2022
5.0,Betis,38.0,19.0,8.0,11.0,62.0,40.0,22.0,65.0,1.71,53.5,43.4,10.1,0.27,41749.0,Juanmi - 16,Rui Silva,→ Europa League via cup win,La Liga 2021-2022
6.0,Real Sociedad,38.0,17.0,11.0,10.0,40.0,37.0,3.0,62.0,1.63,51.5,38.7,12.8,0.34,26813.0,Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish,La Liga 2021-2022
7.0,Villarreal,38.0,16.0,11.0,11.0,63.0,37.0,26.0,59.0,1.55,64.2,44.8,19.4,0.51,14293.0,Arnaut Danjuma - 10,Gerónimo Rulli,→ Europa Conference League via league finish,La Liga 2021-2022
8.0,Athletic Club,38.0,14.0,13.0,11.0,43.0,36.0,7.0,55.0,1.45,49.6,38.4,11.3,0.3,32949.0,Iñaki Williams - 8,Unai Simón,,La Liga 2021-2022
9.0,Valencia,38.0,11.0,15.0,12.0,48.0,53.0,-5.0,48.0,1.26,39.0,47.7,-8.7,-0.23,27349.0,"Gonçalo Guedes, Carlos Soler - 11",Giorgi Mamardashvili,,La Liga 2021-2022
10.0,Osasuna,38.0,12.0,11.0,15.0,37.0,51.0,-14.0,47.0,1.24,36.7,46.3,-9.6,-0.25,17107.0,Ante Budimir - 8,Sergio Herrera,,La Liga 2021-2022
11.0,Celta Vigo,38.0,12.0,10.0,16.0,43.0,43.0,0.0,46.0,1.21,43.1,45.7,-2.6,-0.07,10014.0,Iago Aspas - 18,Matías Dituro,,La Liga 2021-2022
12.0,Rayo Vallecano,38.0,11.0,9.0,18.0,39.0,50.0,-11.0,42.0,1.11,42.8,48.4,-5.6,-0.15,7866.0,Sergi Guardiola - 8,Stole Dimitrievski,,La Liga 2021-2022
13.0,Elche,38.0,11.0,9.0,18.0,40.0,52.0,-12.0,42.0,1.11,33.7,59.1,-25.4,-0.67,15640.0,Pere Milla - 8,Édgar Badía,,La Liga 2021-2022
14.0,Espanyol,38.0,10.0,12.0,16.0,40.0,53.0,-13.0,42.0,1.11,36.7,51.2,-14.5,-0.38,17362.0,Raúl de Tomás - 17,Diego López,,La Liga 2021-2022
15.0,Getafe,38.0,8.0,15.0,15.0,33.0,41.0,-8.0,39.0,1.03,29.3,38.6,-9.3,-0.25,8702.0,Enes Ünal - 16,David Soria,,La Liga 2021-2022
16.0,Mallorca,38.0,10.0,9.0,19.0,36.0,63.0,-27.0,39.0,1.03,38.8,49.3,-10.5,-0.28,12712.0,"Vedat Muriqi, Salva Sevilla - 5",Manolo Reina,,La Liga 2021-2022
17.0,Cádiz,38.0,8.0,15.0,15.0,35.0,51.0,-16.0,39.0,1.03,39.5,48.3,-8.7,-0.23,14055.0,"Anthony Lozano, Álvaro Negredo - 7",Jeremías Ledesma,,La Liga 2021-2022
18.0,Granada,38.0,8.0,14.0,16.0,44.0,61.0,-17.0,38.0,1.0,39.0,61.2,-22.2,-0.59,13710.0,Jorge Molina - 10,Luís Maximiano,Relegated,La Liga 2021-2022
19.0,Levante,38.0,8.0,11.0,19.0,51.0,76.0,-25.0,35.0,0.92,55.1,55.0,0.1,0.0,14961.0,José Luis Morales - 13,Dani Cárdenas,Relegated,La Liga 2021-2022
20.0,Alavés,38.0,8.0,7.0,23.0,31.0,65.0,-34.0,31.0,0.82,37.3,57.0,-19.7,-0.52,10952.0,Joselu - 14,Fernando Pacheco,Relegated,La Liga 2021-2022
