Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,League
Newcastle Utd,29,27.5,40.4,38,418,3420,38.0,41,23,64,38,3,3,81,2.0,38.1,35.9,25.8,61.7,544.0,923.0,1.08,0.61,1.68,1.0,1.61,1.0,0.68,1.68,0.94,1.62,Premier League 2021-2022
Norwich City,28,26.2,42.9,38,418,3420,38.0,21,16,37,18,3,3,57,1.0,32.3,30.0,24.3,54.3,566.0,1031.0,0.55,0.42,0.97,0.47,0.89,0.85,0.64,1.49,0.79,1.43,Premier League 2021-2022
Southampton,25,25.7,47.7,38,418,3420,38.0,41,26,67,37,4,4,65,2.0,44.8,41.6,32.5,74.1,728.0,1326.0,1.08,0.68,1.76,0.97,1.66,1.18,0.85,2.03,1.1,1.95,Premier League 2021-2022
Tottenham,25,26.5,51.8,38,418,3420,38.0,63,50,113,58,5,5,69,1.0,61.2,57.3,47.0,104.4,791.0,1459.0,1.66,1.32,2.97,1.53,2.84,1.61,1.24,2.85,1.51,2.75,Premier League 2021-2022
Watford,30,28.4,40.7,38,418,3420,38.0,33,26,59,32,1,2,63,3.0,40.0,38.4,32.5,70.9,557.0,1070.0,0.87,0.68,1.55,0.84,1.53,1.05,0.86,1.91,1.01,1.87,Premier League 2021-2022
West Ham,25,28.2,47.9,38,418,3420,38.0,58,46,104,54,4,6,52,3.0,51.4,46.8,37.4,84.2,646.0,1449.0,1.53,1.21,2.74,1.42,2.63,1.35,0.99,2.34,1.23,2.22,Premier League 2021-2022
Wolves,26,27.3,49.5,38,418,3420,38.0,35,22,57,34,1,1,62,2.0,37.5,36.8,26.4,63.2,723.0,1283.0,0.92,0.58,1.5,0.89,1.47,0.99,0.69,1.68,0.97,1.66,Premier League 2021-2022
Alavés,33,27.9,42.0,38,418,3420,38.0,29,20,49,23,6,7,93,4.0,37.3,31.8,25.5,57.3,420.0,984.0,0.76,0.53,1.29,0.61,1.13,0.98,0.67,1.65,0.84,1.51,La Liga 2021-2022
Athletic Club,26,26.9,48.1,38,418,3420,38.0,40,34,74,37,3,7,90,4.0,49.6,44.0,37.5,81.6,653.0,1572.0,1.05,0.89,1.95,0.97,1.87,1.31,0.99,2.29,1.16,2.15,La Liga 2021-2022
Atlético Madrid,26,28.1,50.6,38,418,3420,38.0,63,45,108,59,4,5,111,7.0,54.4,50.6,40.2,90.8,705.0,1463.0,1.66,1.18,2.84,1.55,2.74,1.43,1.06,2.49,1.33,2.39,La Liga 2021-2022
Barcelona,38,26.2,64.2,38,418,3420,38.0,68,52,120,62,6,7,97,5.0,63.4,57.9,47.6,105.5,961.0,2079.0,1.79,1.37,3.16,1.63,3.0,1.67,1.25,2.92,1.52,2.78,La Liga 2021-2022
Betis,31,28.9,53.7,38,418,3420,38.0,60,45,105,54,6,6,87,6.0,53.5,48.8,37.7,86.5,666.0,1518.0,1.58,1.18,2.76,1.42,2.61,1.41,0.99,2.4,1.29,2.28,La Liga 2021-2022
Cádiz,33,28.5,41.3,38,418,3420,38.0,35,21,56,32,3,6,105,3.0,39.5,34.8,24.6,59.4,571.0,1080.0,0.92,0.55,1.47,0.84,1.39,1.04,0.65,1.69,0.91,1.56,La Liga 2021-2022
Celta Vigo,25,28.4,55.2,38,418,3420,38.0,43,29,72,40,3,6,87,3.0,43.1,38.3,28.8,67.2,665.0,1447.0,1.13,0.76,1.89,1.05,1.82,1.13,0.76,1.89,1.01,1.77,La Liga 2021-2022
Elche,28,29.1,48.4,38,418,3420,38.0,39,29,68,38,1,1,104,6.0,33.7,32.9,27.6,60.5,531.0,1102.0,1.03,0.76,1.79,1.0,1.76,0.89,0.73,1.61,0.86,1.59,La Liga 2021-2022
Espanyol,34,27.7,46.9,38,418,3420,38.0,39,25,64,34,5,5,99,7.0,36.7,32.9,25.8,58.7,610.0,1212.0,1.03,0.66,1.68,0.89,1.55,0.97,0.68,1.65,0.87,1.55,La Liga 2021-2022
Getafe,31,26.6,41.5,38,418,3420,38.0,31,26,57,28,3,5,121,8.0,29.3,25.3,19.4,44.7,399.0,917.0,0.82,0.68,1.5,0.74,1.42,0.77,0.51,1.28,0.67,1.18,La Liga 2021-2022
Granada,32,28.1,44.7,38,418,3420,38.0,43,28,71,40,3,5,105,4.0,39.0,35.1,26.7,61.8,435.0,1047.0,1.13,0.74,1.87,1.05,1.79,1.03,0.7,1.73,0.92,1.63,La Liga 2021-2022
Levante,31,28.0,47.2,38,418,3420,38.0,51,34,85,43,8,13,109,6.0,55.1,45.1,31.7,76.9,569.0,1343.0,1.34,0.89,2.24,1.13,2.03,1.45,0.84,2.28,1.19,2.02,La Liga 2021-2022
Mallorca,33,27.9,45.3,38,418,3420,38.0,33,23,56,27,6,7,114,7.0,38.8,33.3,25.7,59.0,575.0,1129.0,0.87,0.61,1.47,0.71,1.32,1.02,0.68,1.7,0.88,1.55,La Liga 2021-2022
Osasuna,29,27.7,46.9,38,418,3420,38.0,37,23,60,31,6,8,84,2.0,36.7,30.7,22.9,53.6,417.0,1328.0,0.97,0.61,1.58,0.82,1.42,0.96,0.6,1.57,0.81,1.41,La Liga 2021-2022
Rayo Vallecano,28,27.5,49.9,38,418,3420,38.0,38,28,66,34,4,4,101,3.0,42.8,39.7,30.7,70.3,697.0,1312.0,1.0,0.74,1.74,0.89,1.63,1.13,0.81,1.93,1.04,1.85,La Liga 2021-2022
Real Madrid,31,27.7,59.9,38,418,3420,38.0,80,59,139,72,8,12,76,0.0,71.7,62.2,50.7,112.9,1029.0,2078.0,2.11,1.55,3.66,1.89,3.45,1.89,1.33,3.22,1.64,2.97,La Liga 2021-2022
Real Sociedad,32,25.7,54.3,38,418,3420,38.0,40,22,62,31,9,10,77,4.0,51.5,43.8,32.9,76.7,667.0,1462.0,1.05,0.58,1.63,0.82,1.39,1.36,0.87,2.22,1.15,2.02,La Liga 2021-2022
Sevilla,33,28.6,59.4,38,418,3420,38.0,51,40,91,49,2,3,97,4.0,42.4,40.0,32.5,72.5,625.0,1596.0,1.34,1.05,2.39,1.29,2.34,1.12,0.86,1.97,1.05,1.91,La Liga 2021-2022
Valencia,34,24.8,43.6,38,418,3420,38.0,45,30,75,37,8,9,134,8.0,39.0,32.2,25.4,57.6,554.0,1202.0,1.18,0.79,1.97,0.97,1.76,1.03,0.67,1.69,0.85,1.52,La Liga 2021-2022
Villarreal,29,28.0,56.8,38,418,3420,38.0,62,51,113,57,5,6,81,1.0,64.2,60.0,50.9,110.9,790.0,1698.0,1.63,1.34,2.97,1.5,2.84,1.69,1.34,3.03,1.58,2.92,La Liga 2021-2022
Atalanta,32,27.5,55.0,38,418,3420,38.0,62,48,110,57,5,6,87,2.0,62.4,58.1,48.5,106.6,796.0,1858.0,1.63,1.26,2.89,1.5,2.76,1.64,1.28,2.92,1.53,2.81,Serie A 2021-2022
Bologna,36,26.6,50.6,38,418,3420,38.0,43,34,77,39,4,5,92,7.0,44.9,41.0,33.6,74.6,540.0,1276.0,1.13,0.89,2.03,1.03,1.92,1.18,0.88,2.06,1.08,1.96,Serie A 2021-2022
Cagliari,33,26.5,44.5,38,418,3420,38.0,34,26,60,31,3,4,96,5.0,39.0,36.4,29.6,66.0,474.0,1088.0,0.89,0.68,1.58,0.82,1.5,1.03,0.78,1.81,0.96,1.74,Serie A 2021-2022
Empoli,28,24.5,47.4,38,418,3420,38.0,47,27,74,40,7,7,87,5.0,44.9,39.3,28.9,68.3,658.0,1477.0,1.24,0.71,1.95,1.05,1.76,1.18,0.76,1.94,1.04,1.8,Serie A 2021-2022
Fiorentina,28,26.4,57.7,38,418,3420,38.0,59,33,92,50,9,12,89,8.0,60.0,50.8,39.2,90.1,755.0,1584.0,1.55,0.87,2.42,1.32,2.18,1.58,1.03,2.61,1.34,2.37,Serie A 2021-2022
Genoa,40,27.0,43.9,38,418,3420,38.0,26,19,45,20,6,7,92,3.0,37.2,31.8,26.3,58.1,517.0,1101.0,0.68,0.5,1.18,0.53,1.03,0.98,0.69,1.67,0.84,1.53,Serie A 2021-2022
Hellas Verona,31,26.8,50.6,38,418,3420,38.0,63,44,107,56,7,8,100,7.0,50.4,44.2,34.1,78.4,677.0,1587.0,1.66,1.16,2.82,1.47,2.63,1.33,0.9,2.23,1.16,2.06,Serie A 2021-2022
Inter,27,28.9,56.5,38,418,3420,38.0,83,57,140,76,7,11,71,0.0,81.6,73.6,57.3,130.9,782.0,1778.0,2.18,1.5,3.68,2.0,3.5,2.15,1.51,3.66,1.94,3.45,Serie A 2021-2022
Juventus,32,27.4,51.5,38,418,3420,38.0,56,37,93,51,5,6,77,2.0,51.4,46.7,36.3,83.0,701.0,1464.0,1.47,0.97,2.45,1.34,2.32,1.35,0.96,2.31,1.23,2.18,Serie A 2021-2022
Lazio,27,29.0,55.4,38,418,3420,38.0,74,48,122,67,7,9,88,5.0,55.3,48.2,38.8,87.0,788.0,1527.0,1.95,1.26,3.21,1.76,3.03,1.46,1.02,2.48,1.27,2.29,Serie A 2021-2022
Milan,28,25.6,54.0,38,418,3420,38.0,66,39,105,61,5,8,76,3.0,59.7,54.1,42.8,96.9,806.0,1486.0,1.74,1.03,2.76,1.61,2.63,1.57,1.13,2.7,1.42,2.55,Serie A 2021-2022
Napoli,27,27.9,58.3,38,418,3420,38.0,74,46,120,64,10,14,63,2.0,57.8,46.6,37.1,83.7,827.0,1665.0,1.95,1.21,3.16,1.68,2.89,1.52,0.98,2.5,1.23,2.2,Serie A 2021-2022
Roma,29,26.4,51.4,38,418,3420,38.0,58,31,89,51,7,9,111,8.0,65.1,58.1,46.3,104.4,733.0,1587.0,1.53,0.82,2.34,1.34,2.16,1.71,1.22,2.93,1.53,2.75,Serie A 2021-2022
Salernitana,42,27.7,41.2,38,418,3420,38.0,32,19,51,28,4,5,94,5.0,36.5,32.9,24.8,57.7,528.0,1031.0,0.84,0.5,1.34,0.74,1.24,0.96,0.65,1.61,0.87,1.52,Serie A 2021-2022
Sampdoria,34,29.0,46.1,38,418,3420,38.0,42,29,71,40,2,4,94,4.0,36.7,33.4,26.2,59.6,467.0,1187.0,1.11,0.76,1.87,1.05,1.82,0.97,0.69,1.66,0.88,1.57,Serie A 2021-2022
Sassuolo,29,26.1,54.9,38,418,3420,38.0,60,39,99,53,7,7,92,4.0,55.7,50.2,39.0,89.2,815.0,1507.0,1.58,1.03,2.61,1.39,2.42,1.46,1.03,2.49,1.32,2.35,Serie A 2021-2022
Spezia,30,24.4,42.7,38,418,3420,38.0,38,25,63,35,3,5,88,4.0,40.1,36.2,27.9,64.1,511.0,999.0,1.0,0.66,1.66,0.92,1.58,1.05,0.73,1.79,0.95,1.69,Serie A 2021-2022
Torino,31,25.2,53.3,38,418,3420,38.0,43,27,70,37,6,6,89,3.0,48.7,44.1,36.3,80.4,628.0,1320.0,1.13,0.71,1.84,0.97,1.68,1.28,0.96,2.24,1.16,2.12,Serie A 2021-2022
Udinese,29,26.2,42.7,38,418,3420,38.0,58,36,94,55,3,4,95,6.0,51.3,48.2,36.6,84.8,669.0,1226.0,1.53,0.95,2.47,1.45,2.39,1.35,0.96,2.31,1.27,2.23,Serie A 2021-2022
Venezia,39,26.1,42.3,38,418,3420,38.0,34,23,57,31,3,5,110,9.0,36.5,32.4,26.4,58.8,540.0,1088.0,0.89,0.61,1.5,0.82,1.42,0.96,0.69,1.66,0.85,1.55,Serie A 2021-2022
Angers,30,27.4,48.4,38,418,3420,38.0,41,25,66,32,9,9,70,4.0,46.5,39.5,28.4,67.9,659.0,1349.0,1.08,0.66,1.74,0.84,1.5,1.22,0.75,1.97,1.04,1.79,Ligue 1 2021-2022
Bordeaux,39,25.7,47.4,38,418,3420,38.0,50,39,89,48,2,4,91,5.0,44.9,41.9,33.9,75.8,609.0,1271.0,1.32,1.03,2.34,1.26,2.29,1.18,0.89,2.07,1.1,2.0,Ligue 1 2021-2022
Brest,25,25.4,43.9,38,418,3420,38.0,48,32,80,41,7,8,59,2.0,43.4,37.0,28.7,65.7,666.0,1349.0,1.26,0.84,2.11,1.08,1.92,1.14,0.76,1.9,0.97,1.73,Ligue 1 2021-2022
Clermont Foot,28,26.9,50.0,38,418,3420,38.0,36,25,61,34,2,3,65,8.0,44.4,41.9,32.6,74.4,617.0,1370.0,0.95,0.66,1.61,0.89,1.55,1.17,0.86,2.03,1.1,1.96,Ligue 1 2021-2022
Lens,28,26.1,50.7,38,418,3420,38.0,60,39,99,55,5,5,73,7.0,50.2,46.4,34.9,81.3,763.0,1692.0,1.58,1.03,2.61,1.45,2.47,1.32,0.92,2.24,1.22,2.14,Ligue 1 2021-2022
Lille,26,26.1,50.8,38,418,3420,38.0,45,29,74,41,4,5,98,6.0,50.5,46.6,33.7,80.4,725.0,1487.0,1.18,0.76,1.95,1.08,1.84,1.33,0.89,2.22,1.23,2.11,Ligue 1 2021-2022
Lorient,29,26.2,44.4,38,418,3420,38.0,35,20,55,32,3,3,69,4.0,41.3,39.0,29.7,68.7,569.0,1258.0,0.92,0.53,1.45,0.84,1.37,1.09,0.78,1.87,1.03,1.81,Ligue 1 2021-2022
Lyon,30,25.6,58.4,38,418,3420,38.0,64,45,109,56,8,8,65,6.0,66.9,60.7,48.3,109.0,781.0,1756.0,1.68,1.18,2.87,1.47,2.66,1.76,1.27,3.03,1.6,2.87,Ligue 1 2021-2022
Marseille,27,25.0,61.7,38,418,3420,38.0,61,40,101,51,10,10,61,3.0,58.2,50.5,41.1,91.6,762.0,1866.0,1.61,1.05,2.66,1.34,2.39,1.53,1.08,2.61,1.33,2.41,Ligue 1 2021-2022
Metz,36,25.9,42.9,38,418,3420,38.0,33,24,57,32,1,1,94,9.0,29.2,28.4,21.5,49.9,572.0,1015.0,0.87,0.63,1.5,0.84,1.47,0.77,0.57,1.33,0.75,1.31,Ligue 1 2021-2022
Monaco,27,24.4,54.1,38,418,3420,38.0,62,45,107,53,9,9,85,4.0,59.3,52.3,44.1,96.3,750.0,1871.0,1.63,1.18,2.82,1.39,2.58,1.56,1.16,2.72,1.38,2.54,Ligue 1 2021-2022
Montpellier,27,25.8,48.2,38,418,3420,38.0,48,31,79,45,3,4,77,8.0,42.7,39.6,28.6,68.2,604.0,1282.0,1.26,0.82,2.08,1.18,2.0,1.12,0.75,1.88,1.04,1.79,Ligue 1 2021-2022
Nantes,26,26.1,43.9,38,418,3420,38.0,53,37,90,48,5,5,80,4.0,45.5,41.6,34.7,76.3,607.0,1330.0,1.39,0.97,2.37,1.26,2.24,1.2,0.91,2.11,1.1,2.01,Ligue 1 2021-2022
Nice,27,25.0,51.5,38,418,3420,38.0,52,35,87,44,8,10,77,6.0,55.6,48.0,39.0,86.9,732.0,1474.0,1.37,0.92,2.29,1.16,2.08,1.46,1.03,2.49,1.26,2.29,Ligue 1 2021-2022
Paris S-G,36,27.8,63.0,38,418,3420,38.0,88,65,153,81,7,8,79,4.0,76.7,70.6,55.9,126.6,877.0,2055.0,2.32,1.71,4.03,2.13,3.84,2.02,1.47,3.49,1.86,3.33,Ligue 1 2021-2022
Reims,35,24.0,42.2,38,418,3420,38.0,42,27,69,38,4,6,68,7.0,37.7,32.8,26.0,58.8,614.0,1185.0,1.11,0.71,1.82,1.0,1.71,0.99,0.68,1.68,0.86,1.55,Ligue 1 2021-2022
Rennes,28,25.3,55.9,38,418,3420,38.0,81,61,142,77,4,4,56,2.0,62.8,59.6,47.1,106.7,676.0,1737.0,2.13,1.61,3.74,2.03,3.63,1.65,1.24,2.89,1.57,2.81,Ligue 1 2021-2022
Saint-Étienne,39,25.1,48.5,38,418,3420,38.0,41,25,66,36,5,5,81,5.0,38.3,34.5,26.2,60.7,685.0,1400.0,1.08,0.66,1.74,0.95,1.61,1.01,0.69,1.7,0.91,1.6,Ligue 1 2021-2022
Strasbourg,26,27.0,49.5,38,418,3420,38.0,56,40,96,50,6,8,72,3.0,55.6,49.4,39.6,89.0,573.0,1589.0,1.47,1.05,2.53,1.32,2.37,1.46,1.04,2.51,1.3,2.34,Ligue 1 2021-2022
Troyes,35,27.1,44.4,38,418,3420,38.0,35,23,58,29,6,7,75,6.0,39.2,33.8,27.0,60.8,598.0,1216.0,0.92,0.61,1.53,0.76,1.37,1.03,0.71,1.74,0.89,1.6,Ligue 1 2021-2022
Ajax,30,26.2,66.0,34,374,3060,34.0,94,71,165,88,6,9,35,1.0,94.3,87.4,70.2,157.6,811.0,2602.0,2.76,2.09,4.85,2.59,4.68,2.77,2.07,4.84,2.57,4.64,Eredivisie 2021-2022
AZ Alkmaar,28,24.4,55.8,34,374,3060,34.0,62,49,111,56,6,7,52,1.0,57.7,52.2,41.7,93.9,600.0,1674.0,1.82,1.44,3.26,1.65,3.09,1.7,1.23,2.92,1.54,2.76,Eredivisie 2021-2022
Cambuur,27,26.1,48.3,34,374,3060,34.0,51,38,89,47,4,5,54,3.0,40.8,36.9,30.3,67.2,508.0,984.0,1.5,1.12,2.62,1.38,2.5,1.2,0.89,2.09,1.08,1.98,Eredivisie 2021-2022
Feyenoord,31,24.9,58.5,34,374,3060,34.0,75,57,132,72,3,4,41,0.0,72.4,69.3,54.1,123.4,837.0,1830.0,2.21,1.68,3.88,2.12,3.79,2.13,1.59,3.72,2.04,3.63,Eredivisie 2021-2022
Fortuna Sittard,29,26.3,43.4,34,374,3060,34.0,35,24,59,32,3,3,62,1.0,35.5,33.1,26.0,59.1,399.0,889.0,1.03,0.71,1.74,0.94,1.65,1.04,0.76,1.81,0.97,1.74,Eredivisie 2021-2022
Go Ahead Eag,26,24.8,47.2,34,374,3060,34.0,36,27,63,34,2,2,39,5.0,36.4,34.9,26.5,61.3,449.0,1124.0,1.06,0.79,1.85,1.0,1.79,1.07,0.78,1.85,1.03,1.8,Eredivisie 2021-2022
Groningen,28,24.4,48.9,34,374,3060,34.0,39,27,66,38,1,1,55,4.0,39.1,38.3,26.1,64.4,526.0,1014.0,1.15,0.79,1.94,1.12,1.91,1.15,0.77,1.92,1.13,1.89,Eredivisie 2021-2022
Heerenveen,32,24.9,47.6,34,374,3060,34.0,34,26,60,31,3,3,42,2.0,44.7,42.1,33.8,75.9,558.0,1131.0,1.0,0.76,1.76,0.91,1.68,1.31,0.99,2.31,1.24,2.23,Eredivisie 2021-2022
Heracles Almelo,31,23.9,46.8,34,374,3060,34.0,32,18,50,31,1,2,55,3.0,41.5,40.0,29.8,69.8,657.0,1178.0,0.94,0.53,1.47,0.91,1.44,1.22,0.88,2.1,1.18,2.05,Eredivisie 2021-2022
NEC Nijmegen,25,24.5,47.3,34,374,3060,34.0,38,19,57,36,2,3,50,3.0,43.8,41.5,28.7,70.2,559.0,1044.0,1.12,0.56,1.68,1.06,1.62,1.29,0.84,2.13,1.22,2.06,Eredivisie 2021-2022
PSV Eindhoven,30,25.3,57.7,34,374,3060,34.0,84,66,150,83,1,1,42,0.0,74.8,74.0,58.4,132.4,780.0,1801.0,2.47,1.94,4.41,2.44,4.38,2.2,1.72,3.92,2.18,3.9,Eredivisie 2021-2022
RKC Waalwijk,26,25.9,43.5,34,374,3060,34.0,39,31,70,38,1,2,54,1.0,38.3,36.8,29.7,66.4,416.0,1117.0,1.15,0.91,2.06,1.12,2.03,1.13,0.87,2.0,1.08,1.95,Eredivisie 2021-2022
Sparta R'dam,32,27.1,42.0,34,374,3060,34.0,30,22,52,29,1,2,58,3.0,33.3,31.7,22.5,54.2,318.0,1007.0,0.88,0.65,1.53,0.85,1.5,0.98,0.66,1.64,0.93,1.59,Eredivisie 2021-2022
Twente,28,25.0,51.2,34,374,3060,34.0,53,33,86,48,5,6,54,3.0,53.7,49.4,37.2,86.6,512.0,1273.0,1.56,0.97,2.53,1.41,2.38,1.58,1.09,2.68,1.45,2.55,Eredivisie 2021-2022
Utrecht,36,25.6,48.4,34,374,3060,34.0,49,34,83,44,5,6,53,0.0,61.6,57.0,44.2,101.2,525.0,1432.0,1.44,1.0,2.44,1.29,2.29,1.81,1.3,3.11,1.68,2.98,Eredivisie 2021-2022
Vitesse,29,23.9,52.1,34,374,3060,34.0,42,27,69,39,3,4,69,6.0,48.8,46.2,32.4,78.5,529.0,1257.0,1.24,0.79,2.03,1.15,1.94,1.44,0.95,2.39,1.36,2.31,Eredivisie 2021-2022
Willem II,33,24.7,45.1,34,374,3060,34.0,30,23,53,30,0,0,42,6.0,35.3,35.3,25.0,60.3,571.0,1101.0,0.88,0.68,1.56,0.88,1.56,1.04,0.74,1.77,1.04,1.77,Eredivisie 2021-2022
Zwolle,32,25.2,50.3,34,374,3060,34.0,26,21,47,23,3,4,50,2.0,39.9,36.8,29.8,66.6,622.0,1288.0,0.76,0.62,1.38,0.68,1.29,1.17,0.88,2.05,1.08,1.96,Eredivisie 2021-2022
Arouca,35,27.0,49.9,34,374,3060,34.0,30,18,48,28,2,3,97,6.0,35.1,32.7,23.9,56.7,410.0,1187.0,0.88,0.53,1.41,0.82,1.35,1.03,0.7,1.74,0.96,1.67,Primeira Liga 2021-2022
B-SAD,37,25.4,43.5,34,372,3060,34.0,22,11,33,19,3,3,118,11.0,30.9,28.6,20.7,49.3,329.0,850.0,0.65,0.32,0.97,0.56,0.88,0.91,0.61,1.52,0.84,1.45,Primeira Liga 2021-2022
Benfica,35,27.0,60.9,34,374,3060,34.0,77,58,135,72,5,5,81,3.0,73.1,69.1,54.9,124.0,800.0,1819.0,2.26,1.71,3.97,2.12,3.82,2.15,1.62,3.76,2.03,3.65,Primeira Liga 2021-2022
Boavista,28,26.3,44.6,34,371,3060,34.0,39,28,67,36,3,4,120,10.0,35.3,32.2,24.3,56.5,477.0,841.0,1.15,0.82,1.97,1.06,1.88,1.04,0.71,1.75,0.95,1.66,Primeira Liga 2021-2022
Braga,40,25.0,53.7,34,374,3060,34.0,52,34,86,47,5,6,83,5.0,53.1,48.3,37.1,85.4,568.0,1391.0,1.53,1.0,2.53,1.38,2.38,1.56,1.09,2.65,1.42,2.51,Primeira Liga 2021-2022
Estoril,31,25.1,47.4,34,374,3060,34.0,35,25,60,29,6,7,101,8.0,35.6,30.2,24.1,54.3,501.0,1176.0,1.03,0.74,1.76,0.85,1.59,1.05,0.71,1.76,0.89,1.6,Primeira Liga 2021-2022
Famalicão,37,23.7,47.4,34,374,3060,34.0,43,32,75,40,3,5,104,5.0,47.4,44.2,32.9,77.1,519.0,1201.0,1.26,0.94,2.21,1.18,2.12,1.39,0.97,2.36,1.3,2.27,Primeira Liga 2021-2022
Gil Vicente FC,29,25.9,54.4,34,374,3060,34.0,47,32,79,44,3,5,88,4.0,42.2,38.5,31.3,69.9,479.0,1429.0,1.38,0.94,2.32,1.29,2.24,1.24,0.92,2.16,1.13,2.05,Primeira Liga 2021-2022
Marítimo,30,27.2,48.7,34,374,3060,34.0,38,21,59,33,5,7,110,8.0,34.7,29.9,22.0,52.0,466.0,996.0,1.12,0.62,1.74,0.97,1.59,1.02,0.65,1.67,0.88,1.53,Primeira Liga 2021-2022
Moreirense,29,27.0,44.4,34,374,3060,34.0,32,19,51,28,4,7,114,6.0,43.2,37.6,24.3,61.9,434.0,1029.0,0.94,0.56,1.5,0.82,1.38,1.27,0.71,1.98,1.11,1.82,Primeira Liga 2021-2022
Paços de Ferreira,30,27.0,49.0,34,374,3060,34.0,28,17,45,24,4,5,107,5.0,33.9,30.0,21.3,51.3,420.0,992.0,0.82,0.5,1.32,0.71,1.21,1.0,0.63,1.62,0.88,1.51,Primeira Liga 2021-2022
Portimonense,35,25.4,48.5,34,374,3060,34.0,28,18,46,26,2,4,114,7.0,34.5,31.4,23.8,55.3,462.0,1056.0,0.82,0.53,1.35,0.76,1.29,1.02,0.7,1.72,0.92,1.63,Primeira Liga 2021-2022
Porto,33,25.8,62.6,34,374,3060,34.0,83,54,137,77,6,9,81,6.0,83.3,76.9,59.3,136.2,686.0,1554.0,2.44,1.59,4.03,2.26,3.85,2.45,1.74,4.19,2.26,4.01,Primeira Liga 2021-2022
Santa Clara,32,26.8,45.8,34,374,3060,34.0,36,22,58,32,4,4,101,9.0,38.4,35.2,26.9,62.1,384.0,967.0,1.06,0.65,1.71,0.94,1.59,1.13,0.79,1.92,1.04,1.83,Primeira Liga 2021-2022
Sporting CP,31,26.6,59.8,34,374,3060,34.0,71,45,116,62,9,11,99,6.0,71.0,62.7,48.6,111.3,705.0,1563.0,2.09,1.32,3.41,1.82,3.15,2.09,1.43,3.52,1.84,3.27,Primeira Liga 2021-2022
Tondela,27,25.4,45.9,34,374,3060,34.0,41,25,66,32,9,9,101,6.0,35.1,28.4,22.0,50.4,413.0,964.0,1.21,0.74,1.94,0.94,1.68,1.03,0.65,1.68,0.83,1.48,Primeira Liga 2021-2022
Vitória,31,24.7,48.7,34,374,3060,34.0,50,25,75,40,10,11,120,8.0,49.3,42.8,31.8,74.6,534.0,1273.0,1.47,0.74,2.21,1.18,1.91,1.45,0.93,2.38,1.26,2.19,Primeira Liga 2021-2022
Vizela,31,26.5,44.8,34,373,3060,34.0,36,23,59,33,3,3,99,6.0,41.5,39.1,27.8,66.9,418.0,1167.0,1.06,0.68,1.74,0.97,1.65,1.22,0.82,2.04,1.15,1.97,Primeira Liga 2021-2022
Barnsley,34,23.1,44.9,46,506,4140,46.0,33,25,58,31,2,2,82,0.0,43.5,42.0,32.8,74.8,523.0,1299.0,0.72,0.54,1.26,0.67,1.22,0.95,0.71,1.66,0.91,1.63,Championship 2021-2022
Birmingham City,35,27.3,44.3,46,506,4140,46.0,49,34,83,46,3,3,83,4.0,60.2,57.9,42.1,99.9,579.0,1339.0,1.07,0.74,1.8,1.0,1.74,1.31,0.91,2.22,1.26,2.17,Championship 2021-2022
Blackburn,32,24.4,45.2,46,506,4140,46.0,58,40,98,54,4,6,115,5.0,60.7,56.0,40.4,96.4,747.0,1316.0,1.26,0.87,2.13,1.17,2.04,1.32,0.88,2.2,1.22,2.1,Championship 2021-2022
Blackpool,34,26.0,46.1,46,506,4140,46.0,53,34,87,47,6,7,71,2.0,57.5,52.7,38.5,91.1,671.0,1222.0,1.15,0.74,1.89,1.02,1.76,1.25,0.84,2.09,1.14,1.98,Championship 2021-2022
Bournemouth,32,24.8,56.4,46,506,4140,46.0,73,52,125,69,4,5,99,5.0,75.0,71.1,56.0,127.1,869.0,1924.0,1.59,1.13,2.72,1.5,2.63,1.63,1.22,2.85,1.54,2.76,Championship 2021-2022
Bristol City,30,26.2,45.1,46,506,4140,46.0,60,50,110,59,1,1,87,1.0,59.2,58.4,48.0,106.4,534.0,1328.0,1.3,1.09,2.39,1.28,2.37,1.29,1.04,2.33,1.27,2.31,Championship 2021-2022
Cardiff City,32,25.7,45.2,46,506,4140,46.0,49,44,93,48,1,1,104,3.0,58.0,57.3,46.8,104.0,527.0,1261.0,1.07,0.96,2.02,1.04,2.0,1.26,1.02,2.28,1.24,2.26,Championship 2021-2022
Coventry City,25,26.1,53.3,46,506,4140,46.0,56,43,99,53,3,4,76,3.0,74.2,71.1,54.4,125.5,854.0,1980.0,1.22,0.93,2.15,1.15,2.09,1.61,1.18,2.8,1.55,2.73,Championship 2021-2022
Derby County,31,26.6,51.2,46,506,4140,46.0,43,29,72,39,4,4,92,7.0,46.4,43.3,30.6,73.8,630.0,1255.0,0.93,0.63,1.57,0.85,1.48,1.01,0.66,1.67,0.94,1.6,Championship 2021-2022
Fulham,29,26.7,60.3,46,506,4140,46.0,102,78,180,96,6,7,70,2.0,95.1,89.5,70.4,159.9,962.0,2238.0,2.22,1.7,3.91,2.09,3.78,2.07,1.53,3.6,1.95,3.48,Championship 2021-2022
