Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League
West Ham,25,38.0,58,443.0,142.0,32.1,11.66,3.74,0.12,0.38,16.6,13.0,4,6,51.4,46.8,0.11,6.6,7.2,Premier League 2021-2022
Wolves,26,38.0,35,401.0,133.0,33.2,10.55,3.5,0.08,0.26,18.6,13.0,1,1,37.5,36.8,0.09,-2.5,-2.8,Premier League 2021-2022
Alavés,33,38.0,29,373.0,111.0,29.8,9.82,2.92,0.06,0.21,18.2,15.0,6,7,37.3,31.8,0.09,-8.3,-8.8,La Liga 2021-2022
Athletic Club,26,38.0,40,460.0,150.0,32.6,12.11,3.95,0.08,0.25,16.8,11.0,3,7,49.6,44.0,0.1,-9.6,-7.0,La Liga 2021-2022
Atlético Madrid,26,38.0,63,458.0,152.0,33.2,12.05,4.0,0.13,0.39,17.5,8.0,4,5,54.4,50.6,0.11,8.6,8.4,La Liga 2021-2022
Barcelona,38,38.0,68,511.0,177.0,34.6,13.45,4.66,0.12,0.35,17.1,15.0,6,7,63.4,57.9,0.12,4.6,4.1,La Liga 2021-2022
Betis,31,38.0,60,509.0,182.0,35.8,13.39,4.79,0.11,0.3,18.4,21.0,6,6,53.5,48.8,0.1,6.5,5.2,La Liga 2021-2022
Cádiz,33,38.0,35,405.0,118.0,29.1,10.66,3.11,0.08,0.27,17.9,14.0,3,6,39.5,34.8,0.09,-4.5,-2.8,La Liga 2021-2022
Celta Vigo,25,38.0,43,405.0,135.0,33.3,10.66,3.55,0.1,0.3,18.3,14.0,3,6,43.1,38.3,0.1,-0.1,1.7,La Liga 2021-2022
Elche,28,38.0,39,334.0,106.0,31.7,8.79,2.79,0.11,0.36,18.0,8.0,1,1,33.7,32.9,0.1,5.3,5.1,La Liga 2021-2022
Espanyol,34,38.0,39,403.0,128.0,31.8,10.61,3.37,0.08,0.27,19.5,24.0,5,5,36.7,32.9,0.08,2.3,1.1,La Liga 2021-2022
Getafe,31,38.0,31,404.0,111.0,27.5,10.63,2.92,0.07,0.25,20.6,29.0,3,5,29.3,25.3,0.06,1.7,2.7,La Liga 2021-2022
Granada,32,38.0,43,421.0,131.0,31.1,11.08,3.45,0.1,0.31,19.2,12.0,3,5,39.0,35.1,0.09,4.0,4.9,La Liga 2021-2022
Levante,31,38.0,51,430.0,146.0,34.0,11.32,3.84,0.1,0.29,17.7,14.0,8,13,55.1,45.1,0.11,-4.1,-2.1,La Liga 2021-2022
Mallorca,33,38.0,33,440.0,131.0,29.8,11.58,3.45,0.06,0.21,19.5,23.0,6,7,38.8,33.3,0.08,-5.8,-6.3,La Liga 2021-2022
Osasuna,29,38.0,37,425.0,114.0,26.8,11.18,3.0,0.07,0.27,19.6,11.0,6,8,36.7,30.7,0.07,0.3,0.3,La Liga 2021-2022
Rayo Vallecano,28,38.0,38,500.0,133.0,26.6,13.16,3.5,0.07,0.26,18.5,27.0,4,4,42.8,39.7,0.08,-4.8,-5.7,La Liga 2021-2022
Real Madrid,31,38.0,80,645.0,243.0,37.7,16.97,6.39,0.11,0.3,18.8,21.0,8,12,71.7,62.2,0.1,8.3,9.8,La Liga 2021-2022
Real Sociedad,32,38.0,40,430.0,143.0,33.3,11.32,3.76,0.07,0.22,17.1,18.0,9,10,51.5,43.8,0.1,-11.5,-12.8,La Liga 2021-2022
Sevilla,33,38.0,51,430.0,139.0,32.3,11.32,3.66,0.11,0.35,17.0,10.0,2,3,42.4,40.0,0.09,8.6,9.0,La Liga 2021-2022
Valencia,34,38.0,45,394.0,129.0,32.7,10.37,3.39,0.09,0.29,18.9,18.0,8,9,39.0,32.2,0.08,6.0,4.8,La Liga 2021-2022
Villarreal,29,38.0,62,449.0,164.0,36.5,11.82,4.32,0.13,0.35,15.3,8.0,5,6,64.2,60.0,0.14,-2.2,-3.0,La Liga 2021-2022
Atalanta,32,38.0,62,598.0,167.0,27.9,15.74,4.39,0.1,0.34,16.5,16.0,5,6,62.4,58.1,0.1,-0.4,-1.1,Serie A 2021-2022
Bologna,36,38.0,43,434.0,143.0,32.9,11.42,3.76,0.09,0.27,18.1,14.0,4,5,44.9,41.0,0.1,-1.9,-2.0,Serie A 2021-2022
Cagliari,33,38.0,34,420.0,117.0,27.9,11.05,3.08,0.07,0.26,17.3,17.0,3,4,39.0,36.4,0.09,-5.0,-5.4,Serie A 2021-2022
Empoli,28,38.0,47,490.0,151.0,30.8,12.89,3.97,0.08,0.26,18.5,16.0,7,7,44.9,39.3,0.08,2.1,0.7,Serie A 2021-2022
Fiorentina,28,38.0,59,501.0,172.0,34.3,13.18,4.53,0.1,0.29,17.2,25.0,9,12,60.0,50.8,0.11,-1.0,-0.8,Serie A 2021-2022
Genoa,40,38.0,26,397.0,106.0,26.7,10.45,2.79,0.05,0.19,18.8,12.0,6,7,37.2,31.8,0.08,-11.2,-11.8,Serie A 2021-2022
Hellas Verona,31,38.0,63,455.0,152.0,33.4,11.97,4.0,0.12,0.37,16.9,15.0,7,8,50.4,44.2,0.1,12.6,11.8,Serie A 2021-2022
Inter,27,38.0,83,667.0,239.0,35.8,17.55,6.29,0.11,0.32,15.9,13.0,7,11,81.6,73.6,0.11,1.4,2.4,Serie A 2021-2022
Juventus,32,38.0,56,517.0,166.0,32.1,13.61,4.37,0.1,0.31,17.5,18.0,5,6,51.4,46.7,0.09,4.6,4.3,Serie A 2021-2022
Lazio,27,38.0,74,445.0,185.0,41.6,11.71,4.87,0.15,0.36,17.4,14.0,7,9,55.3,48.2,0.11,18.7,18.8,Serie A 2021-2022
Milan,28,38.0,66,592.0,187.0,31.6,15.58,4.92,0.1,0.33,18.4,23.0,5,8,59.7,54.1,0.09,6.3,6.9,Serie A 2021-2022
Napoli,27,38.0,74,565.0,186.0,32.9,14.87,4.89,0.11,0.34,18.2,25.0,10,14,57.8,46.6,0.08,16.2,17.4,Serie A 2021-2022
Roma,29,38.0,58,592.0,184.0,31.1,15.58,4.84,0.09,0.28,17.3,21.0,7,9,65.1,58.1,0.1,-7.1,-7.1,Serie A 2021-2022
Salernitana,42,38.0,32,426.0,130.0,30.5,11.21,3.42,0.07,0.22,18.1,20.0,4,5,36.5,32.9,0.08,-4.5,-4.9,Serie A 2021-2022
Sampdoria,34,38.0,42,386.0,118.0,30.6,10.16,3.11,0.1,0.34,18.1,12.0,2,4,36.7,33.4,0.09,5.3,6.6,Serie A 2021-2022
Sassuolo,29,38.0,60,569.0,204.0,35.9,14.97,5.37,0.09,0.26,18.8,14.0,7,7,55.7,50.2,0.09,4.3,2.8,Serie A 2021-2022
Spezia,30,38.0,38,381.0,127.0,33.3,10.03,3.34,0.09,0.28,18.7,17.0,3,5,40.1,36.2,0.1,-2.1,-1.2,Serie A 2021-2022
Torino,31,38.0,43,470.0,142.0,30.2,12.37,3.74,0.08,0.26,17.3,16.0,6,6,48.7,44.1,0.1,-5.7,-7.1,Serie A 2021-2022
Udinese,29,38.0,58,505.0,181.0,35.8,13.29,4.76,0.11,0.3,17.8,19.0,3,4,51.3,48.2,0.1,6.7,6.8,Serie A 2021-2022
Venezia,39,38.0,34,349.0,113.0,32.4,9.18,2.97,0.09,0.27,18.2,22.0,3,5,36.5,32.4,0.09,-2.5,-1.4,Serie A 2021-2022
Angers,30,38.0,41,384.0,123.0,32.0,10.11,3.24,0.08,0.26,18.2,18.0,9,9,46.5,39.5,0.11,-5.5,-7.5,Ligue 1 2021-2022
Bordeaux,39,38.0,50,446.0,145.0,32.5,11.74,3.82,0.11,0.33,19.2,16.0,2,4,44.9,41.9,0.1,5.1,6.1,Ligue 1 2021-2022
Brest,25,38.0,48,394.0,138.0,35.0,10.37,3.63,0.1,0.3,17.4,12.0,7,8,43.4,37.0,0.1,4.6,4.0,Ligue 1 2021-2022
Clermont Foot,28,38.0,36,436.0,134.0,30.7,11.47,3.53,0.08,0.25,17.7,10.0,2,3,44.4,41.9,0.1,-8.4,-7.9,Ligue 1 2021-2022
Lens,28,38.0,60,511.0,183.0,35.8,13.45,4.82,0.11,0.3,18.6,14.0,5,5,50.2,46.4,0.09,9.8,8.6,Ligue 1 2021-2022
Lille,26,38.0,45,461.0,150.0,32.5,12.13,3.95,0.09,0.27,17.4,15.0,4,5,50.5,46.6,0.1,-5.5,-5.6,Ligue 1 2021-2022
Lorient,29,38.0,35,442.0,146.0,33.0,11.63,3.84,0.07,0.22,19.3,32.0,3,3,41.3,39.0,0.09,-6.3,-7.0,Ligue 1 2021-2022
Lyon,30,38.0,64,546.0,192.0,35.2,14.37,5.05,0.1,0.29,17.1,18.0,8,8,66.9,60.7,0.11,-2.9,-4.7,Ligue 1 2021-2022
Marseille,27,38.0,61,489.0,157.0,32.1,12.87,4.13,0.1,0.32,17.8,28.0,10,10,58.2,50.5,0.1,2.8,0.5,Ligue 1 2021-2022
Metz,36,38.0,33,370.0,112.0,30.3,9.74,2.95,0.09,0.29,20.5,16.0,1,1,29.2,28.4,0.08,3.8,3.6,Ligue 1 2021-2022
Monaco,27,38.0,62,445.0,153.0,34.4,11.71,4.03,0.12,0.35,17.3,17.0,9,9,59.3,52.3,0.12,2.7,0.7,Ligue 1 2021-2022
Montpellier,27,38.0,48,433.0,151.0,34.9,11.39,3.97,0.1,0.3,19.6,38.0,3,4,42.7,39.6,0.09,5.3,5.4,Ligue 1 2021-2022
Nantes,26,38.0,53,420.0,145.0,34.5,11.05,3.82,0.11,0.33,17.2,13.0,5,5,45.5,41.6,0.1,7.5,6.4,Ligue 1 2021-2022
Nice,27,38.0,52,442.0,144.0,32.6,11.63,3.79,0.1,0.31,16.9,12.0,8,10,55.6,48.0,0.11,-3.6,-4.0,Ligue 1 2021-2022
Paris S-G,36,38.0,88,555.0,202.0,36.4,14.61,5.32,0.15,0.4,17.3,29.0,7,8,76.7,70.6,0.13,11.3,10.4,Ligue 1 2021-2022
Reims,35,38.0,42,389.0,137.0,35.2,10.24,3.61,0.1,0.28,18.5,5.0,4,6,37.7,32.8,0.09,4.3,5.2,Ligue 1 2021-2022
Rennes,28,38.0,81,548.0,194.0,35.4,14.42,5.11,0.14,0.4,16.1,14.0,4,4,62.8,59.6,0.11,18.2,17.4,Ligue 1 2021-2022
Saint-Étienne,39,38.0,41,434.0,141.0,32.5,11.42,3.71,0.08,0.26,20.0,23.0,5,5,38.3,34.5,0.08,2.7,1.5,Ligue 1 2021-2022
Strasbourg,26,38.0,56,470.0,150.0,31.9,12.37,3.95,0.11,0.33,16.8,10.0,6,8,55.6,49.4,0.11,0.4,0.6,Ligue 1 2021-2022
Troyes,35,38.0,35,379.0,120.0,31.7,9.97,3.16,0.08,0.24,18.7,9.0,6,7,39.2,33.8,0.09,-4.2,-4.8,Ligue 1 2021-2022
Ajax,30,34.0,94,673.0,234.0,34.8,19.79,6.88,0.13,0.38,16.0,15.0,6,9,94.3,87.4,0.13,-0.3,0.6,Eredivisie 2021-2022
AZ Alkmaar,28,34.0,62,453.0,163.0,36.0,13.32,4.79,0.12,0.34,17.2,12.0,6,7,57.7,52.2,0.12,4.3,3.8,Eredivisie 2021-2022
Cambuur,27,34.0,51,332.0,125.0,37.7,9.76,3.68,0.14,0.38,19.2,9.0,4,5,40.8,36.9,0.11,10.2,10.1,Eredivisie 2021-2022
Feyenoord,31,34.0,75,649.0,223.0,34.4,19.09,6.56,0.11,0.32,17.7,22.0,3,4,72.4,69.3,0.11,2.6,2.7,Eredivisie 2021-2022
Fortuna Sittard,29,34.0,35,338.0,123.0,36.4,9.94,3.62,0.09,0.26,19.7,19.0,3,3,35.5,33.1,0.1,-0.5,-1.1,Eredivisie 2021-2022
Go Ahead Eag,26,34.0,36,357.0,123.0,34.5,10.5,3.62,0.1,0.28,17.3,10.0,2,2,36.4,34.9,0.1,-0.4,-0.9,Eredivisie 2021-2022
Groningen,28,34.0,39,390.0,136.0,34.9,11.47,4.0,0.1,0.28,18.6,19.0,1,1,39.1,38.3,0.1,-0.1,-0.3,Eredivisie 2021-2022
Heerenveen,32,34.0,34,398.0,128.0,32.2,11.71,3.76,0.08,0.24,17.8,9.0,3,3,44.7,42.1,0.11,-10.7,-11.1,Eredivisie 2021-2022
Heracles Almelo,31,34.0,32,420.0,131.0,31.2,12.35,3.85,0.07,0.24,18.1,19.0,1,2,41.5,40.0,0.1,-9.5,-9.0,Eredivisie 2021-2022
NEC Nijmegen,25,34.0,38,410.0,153.0,37.3,12.06,4.5,0.09,0.24,18.3,15.0,2,3,43.8,41.5,0.1,-5.8,-5.5,Eredivisie 2021-2022
PSV Eindhoven,30,34.0,84,615.0,250.0,40.7,18.09,7.35,0.13,0.33,16.6,17.0,1,1,74.8,74.0,0.12,9.2,9.0,Eredivisie 2021-2022
RKC Waalwijk,26,34.0,39,367.0,116.0,31.6,10.79,3.41,0.1,0.33,18.2,16.0,1,2,38.3,36.8,0.1,0.7,1.2,Eredivisie 2021-2022
Sparta R'dam,32,34.0,30,328.0,104.0,31.7,9.65,3.06,0.09,0.28,18.4,13.0,1,2,33.3,31.7,0.1,-3.3,-2.7,Eredivisie 2021-2022
Twente,28,34.0,53,429.0,139.0,32.4,12.62,4.09,0.11,0.35,17.7,11.0,5,6,53.7,49.4,0.12,-0.7,-1.4,Eredivisie 2021-2022
Utrecht,36,34.0,49,463.0,154.0,33.3,13.62,4.53,0.1,0.29,15.9,6.0,5,6,61.6,57.0,0.13,-12.6,-13.0,Eredivisie 2021-2022
Vitesse,29,34.0,42,509.0,165.0,32.4,14.97,4.85,0.08,0.24,19.1,22.0,3,4,48.8,46.2,0.09,-6.8,-7.2,Eredivisie 2021-2022
Willem II,33,34.0,30,351.0,102.0,29.1,10.32,3.0,0.09,0.29,18.3,11.0,0,0,35.3,35.3,0.1,-5.3,-5.3,Eredivisie 2021-2022
Zwolle,32,34.0,26,416.0,126.0,30.3,12.24,3.71,0.06,0.18,18.1,17.0,3,4,39.9,36.8,0.09,-13.9,-13.8,Eredivisie 2021-2022
Arouca,35,34.0,30,428.0,118.0,27.6,12.59,3.47,0.07,0.24,19.3,18.0,2,3,35.1,32.7,0.08,-5.1,-4.7,Primeira Liga 2021-2022
B-SAD,37,34.0,22,323.0,88.0,27.2,9.5,2.59,0.06,0.22,19.8,19.0,3,3,30.9,28.6,0.09,-8.9,-9.6,Primeira Liga 2021-2022
Benfica,35,34.0,77,514.0,190.0,37.0,15.12,5.59,0.14,0.38,16.4,14.0,5,5,73.1,69.1,0.14,3.9,2.9,Primeira Liga 2021-2022
Boavista,28,34.0,39,386.0,118.0,30.6,11.35,3.47,0.09,0.31,20.3,20.0,3,4,35.3,32.2,0.09,3.7,3.8,Primeira Liga 2021-2022
Braga,40,34.0,52,448.0,156.0,34.8,13.18,4.59,0.1,0.3,18.8,13.0,5,6,53.1,48.3,0.11,-1.1,-1.3,Primeira Liga 2021-2022
Estoril,31,34.0,35,349.0,108.0,30.9,10.26,3.18,0.08,0.27,18.5,20.0,6,7,35.6,30.2,0.09,-0.6,-1.2,Primeira Liga 2021-2022
Famalicão,37,34.0,43,399.0,141.0,35.3,11.74,4.15,0.1,0.28,17.2,18.0,3,5,47.4,44.2,0.11,-4.4,-4.2,Primeira Liga 2021-2022
Gil Vicente FC,29,34.0,47,422.0,153.0,36.3,12.41,4.5,0.1,0.29,18.6,19.0,3,5,42.2,38.5,0.09,4.8,5.5,Primeira Liga 2021-2022
Marítimo,30,34.0,38,351.0,112.0,31.9,10.32,3.29,0.09,0.29,19.7,21.0,5,7,34.7,29.9,0.09,3.3,3.1,Primeira Liga 2021-2022
Moreirense,29,34.0,32,400.0,123.0,30.8,11.76,3.62,0.07,0.23,19.1,19.0,4,7,43.2,37.6,0.1,-11.2,-9.6,Primeira Liga 2021-2022
Paços de Ferreira,30,34.0,28,363.0,98.0,27.0,10.68,2.88,0.07,0.24,19.5,29.0,4,5,33.9,30.0,0.08,-5.9,-6.0,Primeira Liga 2021-2022
Portimonense,35,34.0,28,394.0,125.0,31.7,11.59,3.68,0.07,0.21,19.8,22.0,2,4,34.5,31.4,0.08,-6.5,-5.4,Primeira Liga 2021-2022
Porto,33,34.0,83,595.0,214.0,36.0,17.5,6.29,0.13,0.36,16.8,23.0,6,9,83.3,76.9,0.13,-0.3,0.1,Primeira Liga 2021-2022
Santa Clara,32,34.0,36,369.0,109.0,29.5,10.85,3.21,0.09,0.29,19.2,19.0,4,4,38.4,35.2,0.1,-2.4,-3.2,Primeira Liga 2021-2022
Sporting CP,31,34.0,71,531.0,196.0,36.9,15.62,5.76,0.12,0.32,17.3,8.0,9,11,71.0,62.7,0.12,0.0,-0.7,Primeira Liga 2021-2022
Tondela,27,34.0,41,291.0,112.0,38.5,8.56,3.29,0.11,0.29,20.2,19.0,9,9,35.1,28.4,0.1,5.9,3.6,Primeira Liga 2021-2022
Vitória,31,34.0,50,458.0,142.0,31.0,13.47,4.18,0.09,0.28,18.6,16.0,10,11,49.3,42.8,0.1,0.7,-2.8,Primeira Liga 2021-2022
Vizela,31,34.0,36,445.0,112.0,25.2,13.09,3.29,0.07,0.29,18.7,17.0,3,3,41.5,39.1,0.09,-5.5,-6.1,Primeira Liga 2021-2022
Barnsley,34,46.0,33,466.0,154.0,33.0,10.13,3.35,0.07,0.2,19.1,27.0,2,2,43.5,42.0,0.09,-10.5,-11.0,Championship 2021-2022
Birmingham City,35,46.0,49,528.0,154.0,29.2,11.48,3.35,0.09,0.3,16.9,15.0,3,3,60.2,57.9,0.11,-11.2,-11.9,Championship 2021-2022
Blackburn,32,46.0,58,502.0,181.0,36.1,10.91,3.93,0.11,0.3,17.4,18.0,4,6,60.7,56.0,0.12,-2.7,-2.0,Championship 2021-2022
Blackpool,34,46.0,53,496.0,151.0,30.4,10.78,3.28,0.09,0.31,16.5,15.0,6,7,57.5,52.7,0.11,-4.5,-5.7,Championship 2021-2022
Bournemouth,32,46.0,73,576.0,204.0,35.4,12.52,4.43,0.12,0.34,16.0,17.0,4,5,75.0,71.1,0.13,-2.0,-2.1,Championship 2021-2022
Bristol City,30,46.0,60,476.0,160.0,33.6,10.35,3.48,0.12,0.37,15.8,6.0,1,1,59.2,58.4,0.13,0.8,0.6,Championship 2021-2022
Cardiff City,32,46.0,49,509.0,169.0,33.2,11.07,3.67,0.09,0.28,16.2,11.0,1,1,58.0,57.3,0.11,-9.0,-9.3,Championship 2021-2022
Coventry City,25,46.0,56,655.0,218.0,33.3,14.24,4.74,0.08,0.24,17.6,22.0,3,4,74.2,71.1,0.11,-18.2,-18.1,Championship 2021-2022
Derby County,31,46.0,43,465.0,144.0,31.0,10.11,3.13,0.08,0.27,19.2,31.0,4,4,46.4,43.3,0.1,-3.4,-4.3,Championship 2021-2022
Fulham,29,46.0,102,732.0,265.0,36.2,15.91,5.76,0.13,0.36,17.0,18.0,6,7,95.1,89.5,0.13,6.9,6.5,Championship 2021-2022
Huddersfield,28,46.0,61,504.0,184.0,36.5,10.96,4.0,0.12,0.32,17.7,11.0,2,3,57.9,55.6,0.11,3.1,3.4,Championship 2021-2022
Hull City,34,46.0,39,466.0,137.0,29.4,10.13,2.98,0.08,0.28,17.4,11.0,0,1,49.5,48.8,0.11,-10.5,-9.8,Championship 2021-2022
Luton Town,29,46.0,58,473.0,152.0,32.1,10.28,3.3,0.11,0.36,16.3,10.0,4,6,62.1,58.4,0.13,-4.1,-4.4,Championship 2021-2022
Middlesbrough,30,46.0,54,536.0,187.0,34.9,11.65,4.07,0.09,0.26,16.7,24.0,6,7,69.5,64.4,0.12,-15.5,-16.4,Championship 2021-2022
Millwall,26,46.0,51,522.0,176.0,33.7,11.35,3.83,0.09,0.27,16.5,16.0,3,5,58.4,54.4,0.11,-7.4,-6.4,Championship 2021-2022
Nott'ham Forest,33,46.0,71,566.0,189.0,33.4,12.3,4.11,0.11,0.34,18.1,19.0,6,7,68.6,63.6,0.12,2.4,1.4,Championship 2021-2022
P'borough Utd,33,46.0,41,434.0,144.0,33.2,9.43,3.13,0.08,0.25,19.4,29.0,5,5,46.7,42.8,0.1,-5.7,-6.8,Championship 2021-2022
Preston,29,46.0,49,516.0,165.0,32.0,11.22,3.59,0.09,0.27,17.3,16.0,4,5,57.4,53.7,0.11,-8.4,-8.7,Championship 2021-2022
QPR,27,46.0,59,524.0,183.0,34.9,11.39,3.98,0.11,0.31,18.0,16.0,3,4,55.6,52.4,0.1,3.4,3.6,Championship 2021-2022
Reading,36,46.0,53,462.0,158.0,34.2,10.04,3.43,0.11,0.31,18.1,26.0,4,4,49.8,47.2,0.11,3.2,1.8,Championship 2021-2022
Sheffield Utd,33,46.0,62,569.0,183.0,32.2,12.37,3.98,0.1,0.32,16.1,15.0,3,4,72.2,69.2,0.12,-10.2,-10.2,Championship 2021-2022
Stoke City,34,46.0,53,529.0,160.0,30.2,11.5,3.48,0.09,0.31,17.5,12.0,3,5,57.0,53.7,0.11,-4.0,-3.7,Championship 2021-2022
Swansea City,31,46.0,58,495.0,183.0,37.0,10.76,3.98,0.12,0.31,19.1,18.0,1,1,51.9,51.7,0.11,6.1,5.3,Championship 2021-2022
West Brom,29,46.0,48,640.0,176.0,27.5,13.91,3.83,0.07,0.25,16.4,14.0,4,7,75.9,70.4,0.11,-27.9,-26.4,Championship 2021-2022
Aberdeen,31,38.0,40,499.0,169.0,33.9,13.13,4.45,0.07,0.2,,,7,8,,,,,,Scottish Premiership 2021-2022
Celtic,36,38.0,91,757.0,260.0,34.3,19.92,6.84,0.11,0.33,,,5,7,,,,,,Scottish Premiership 2021-2022
Dundee,30,38.0,32,369.0,130.0,35.2,9.71,3.42,0.09,0.25,,,0,1,,,,,,Scottish Premiership 2021-2022
Dundee United,38,38.0,36,394.0,122.0,31.0,10.37,3.21,0.08,0.26,,,4,4,,,,,,Scottish Premiership 2021-2022
Hearts,26,38.0,54,501.0,175.0,34.9,13.18,4.61,0.1,0.29,,,4,8,,,,,,Scottish Premiership 2021-2022
Hibernian,39,38.0,36,448.0,132.0,29.5,11.79,3.47,0.07,0.24,,,4,5,,,,,,Scottish Premiership 2021-2022
Livingston,31,38.0,39,390.0,129.0,33.1,10.26,3.39,0.09,0.29,,,2,3,,,,,,Scottish Premiership 2021-2022
Motherwell,27,38.0,41,392.0,127.0,32.4,10.32,3.34,0.1,0.3,,,3,3,,,,,,Scottish Premiership 2021-2022
Rangers,36,38.0,77,731.0,244.0,33.4,19.24,6.42,0.09,0.28,,,9,10,,,,,,Scottish Premiership 2021-2022
Ross County,29,38.0,45,354.0,135.0,38.1,9.32,3.55,0.11,0.29,,,6,9,,,,,,Scottish Premiership 2021-2022
St Johnstone,36,38.0,22,332.0,96.0,28.9,8.74,2.53,0.06,0.21,,,2,3,,,,,,Scottish Premiership 2021-2022
St Mirren,30,38.0,33,394.0,124.0,31.5,10.37,3.26,0.08,0.24,,,3,3,,,,,,Scottish Premiership 2021-2022
Arminia,26,34.0,23,331.0,100.0,30.2,9.74,2.94,0.07,0.22,18.5,14.0,1,2,32.9,31.3,0.1,-9.9,-9.3,Bundesliga 2020-2021
Augsburg,25,34.0,35,332.0,108.0,32.5,9.76,3.18,0.1,0.31,18.1,10.0,2,5,37.3,33.4,0.1,-2.3,-0.4,Bundesliga 2020-2021
Bayern Munich,29,34.0,98,572.0,219.0,38.3,16.82,6.44,0.16,0.41,16.9,9.0,9,10,75.9,68.1,0.12,22.1,20.9,Bundesliga 2020-2021
Dortmund,26,34.0,74,488.0,184.0,37.7,14.35,5.41,0.15,0.39,16.7,14.0,3,7,66.2,60.4,0.12,7.8,10.6,Bundesliga 2020-2021
Eint Frankfurt,25,34.0,63,442.0,162.0,36.7,13.0,4.76,0.12,0.34,16.3,12.0,8,8,58.5,52.2,0.12,4.5,2.8,Bundesliga 2020-2021
Freiburg,24,34.0,51,383.0,140.0,36.6,11.26,4.12,0.12,0.32,17.3,17.0,6,6,45.5,40.9,0.11,5.5,4.1,Bundesliga 2020-2021
Gladbach,23,34.0,63,443.0,165.0,37.2,13.03,4.85,0.12,0.32,17.4,12.0,10,11,54.9,46.5,0.11,8.1,6.5,Bundesliga 2020-2021
Hertha BSC,32,34.0,40,377.0,142.0,37.7,11.09,4.18,0.1,0.25,18.4,12.0,4,6,41.9,37.2,0.1,-1.9,-1.2,Bundesliga 2020-2021
Hoffenheim,30,34.0,51,424.0,149.0,35.1,12.47,4.38,0.11,0.31,17.5,20.0,5,6,51.9,47.3,0.11,-0.9,-1.3,Bundesliga 2020-2021
Köln,28,34.0,33,354.0,103.0,29.1,10.41,3.03,0.08,0.28,17.2,9.0,4,6,40.5,35.9,0.1,-7.5,-6.9,Bundesliga 2020-2021
Leverkusen,30,34.0,52,440.0,164.0,37.3,12.94,4.82,0.11,0.3,17.9,12.0,3,3,46.3,44.0,0.1,5.7,5.0,Bundesliga 2020-2021
Mainz 05,31,34.0,39,374.0,134.0,35.8,11.0,3.94,0.09,0.25,17.4,10.0,5,5,49.9,46.0,0.13,-10.9,-12.0,Bundesliga 2020-2021
RB Leipzig,25,34.0,59,533.0,189.0,35.5,15.68,5.56,0.1,0.27,17.4,19.0,8,10,64.4,56.7,0.11,-5.4,-5.7,Bundesliga 2020-2021
Schalke 04,42,34.0,24,301.0,81.0,26.9,8.85,2.38,0.08,0.3,18.4,11.0,0,3,28.7,26.3,0.09,-4.7,-2.3,Bundesliga 2020-2021
Stuttgart,29,34.0,54,448.0,150.0,33.5,13.18,4.41,0.11,0.32,17.7,12.0,6,8,51.4,45.1,0.1,2.6,2.9,Bundesliga 2020-2021
Union Berlin,27,34.0,50,391.0,132.0,33.8,11.5,3.88,0.12,0.34,17.3,8.0,5,7,46.9,41.3,0.11,3.1,3.7,Bundesliga 2020-2021
Werder Bremen,27,34.0,35,356.0,120.0,33.7,10.47,3.53,0.08,0.25,19.0,14.0,5,5,32.9,29.0,0.08,2.1,1.0,Bundesliga 2020-2021
Wolfsburg,26,34.0,57,475.0,164.0,34.5,13.97,4.82,0.12,0.34,18.1,14.0,2,3,49.0,46.9,0.1,8.0,8.1,Bundesliga 2020-2021
Arsenal,29,38.0,53,453.0,140.0,30.9,11.92,3.68,0.1,0.34,17.7,23.0,6,6,51.7,47.0,0.11,1.3,0.0,Premier League 2020-2021
Aston Villa,24,38.0,52,514.0,178.0,34.6,13.53,4.68,0.09,0.26,17.3,16.0,5,6,52.5,47.9,0.1,-0.5,-0.9,Premier League 2020-2021
Brighton,27,38.0,39,478.0,134.0,28.0,12.58,3.53,0.07,0.25,17.4,15.0,6,9,50.9,43.8,0.09,-11.9,-10.8,Premier League 2020-2021
Burnley,25,38.0,32,381.0,124.0,32.5,10.03,3.26,0.08,0.23,17.4,15.0,3,3,39.3,36.9,0.1,-7.3,-7.9,Premier League 2020-2021
Chelsea,27,38.0,56,546.0,193.0,35.3,14.37,5.08,0.09,0.25,17.1,16.0,8,10,62.4,54.5,0.1,-6.4,-6.5,Premier League 2020-2021
Crystal Palace,24,38.0,39,345.0,127.0,36.8,9.08,3.34,0.1,0.28,17.6,18.0,3,4,34.1,31.0,0.09,4.9,5.0,Premier League 2020-2021
Everton,29,38.0,45,395.0,143.0,36.2,10.39,3.76,0.1,0.29,17.2,15.0,4,5,45.7,41.9,0.11,-0.7,-0.9,Premier League 2020-2021
Fulham,28,38.0,26,436.0,125.0,28.7,11.47,3.29,0.05,0.18,18.3,12.0,3,6,40.5,35.9,0.08,-14.5,-12.9,Premier League 2020-2021
Leeds United,23,38.0,60,518.0,193.0,37.3,13.63,5.08,0.11,0.29,16.9,9.0,4,4,55.6,52.5,0.1,4.4,3.5,Premier League 2020-2021
Leicester City,27,38.0,64,473.0,170.0,35.9,12.45,4.47,0.11,0.32,18.6,20.0,10,12,55.8,46.3,0.1,8.2,7.7,Premier League 2020-2021
