Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,League
Hearts,29,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2022-2023
Hibernian,34,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2022-2023
Kilmarnock,32,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2022-2023
Livingston,28,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2022-2023
Motherwell,36,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2022-2023
Rangers,36,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2022-2023
Ross County,28,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2022-2023
St Johnstone,28,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2022-2023
St Mirren,29,38.0,,,,,,,,,,,,,,,,,Scottish Premiership 2022-2023
Arminia,26,34.0,586.0,17.24,410.0,52.0,41.0,39.0,34.0,10.0,42.0,1.24,32.0,2.0,1.0,4.0,3.0,0.0,Bundesliga 2021-2022
Augsburg,26,34.0,608.0,17.88,433.0,70.0,24.0,35.0,29.0,17.0,59.0,1.74,37.0,8.0,2.0,8.0,4.0,0.0,Bundesliga 2021-2022
Bayern Munich,30,34.0,1170.0,34.41,874.0,93.0,64.0,84.0,36.0,19.0,161.0,4.74,122.0,13.0,9.0,10.0,5.0,2.0,Bundesliga 2021-2022
Bochum,28,34.0,662.0,19.47,451.0,75.0,27.0,39.0,56.0,14.0,60.0,1.76,38.0,5.0,4.0,5.0,6.0,2.0,Bundesliga 2021-2022
Dortmund,33,34.0,797.0,23.44,570.0,71.0,51.0,51.0,43.0,11.0,142.0,4.18,96.0,7.0,12.0,12.0,10.0,5.0,Bundesliga 2021-2022
Eint Frankfurt,27,34.0,762.0,22.41,528.0,88.0,36.0,61.0,38.0,11.0,75.0,2.21,51.0,8.0,4.0,8.0,4.0,0.0,Bundesliga 2021-2022
Freiburg,26,34.0,775.0,22.79,526.0,99.0,21.0,65.0,57.0,7.0,90.0,2.65,57.0,12.0,2.0,8.0,10.0,1.0,Bundesliga 2021-2022
Gladbach,26,34.0,870.0,25.59,642.0,80.0,34.0,46.0,52.0,16.0,89.0,2.62,66.0,3.0,4.0,10.0,5.0,1.0,Bundesliga 2021-2022
Greuther Fürth,29,34.0,525.0,15.44,357.0,48.0,37.0,30.0,35.0,18.0,43.0,1.26,27.0,3.0,4.0,4.0,5.0,0.0,Bundesliga 2021-2022
Hertha BSC,36,34.0,639.0,18.79,432.0,77.0,31.0,41.0,42.0,16.0,58.0,1.71,35.0,8.0,1.0,4.0,8.0,2.0,Bundesliga 2021-2022
Hoffenheim,32,34.0,785.0,23.09,583.0,71.0,39.0,52.0,27.0,13.0,100.0,2.94,81.0,3.0,5.0,8.0,1.0,2.0,Bundesliga 2021-2022
Köln,26,34.0,796.0,23.41,590.0,88.0,26.0,43.0,37.0,12.0,91.0,2.68,67.0,8.0,5.0,8.0,2.0,1.0,Bundesliga 2021-2022
Leverkusen,29,34.0,804.0,23.65,596.0,63.0,55.0,52.0,30.0,8.0,134.0,3.94,100.0,5.0,14.0,10.0,5.0,0.0,Bundesliga 2021-2022
Mainz 05,28,34.0,760.0,22.35,526.0,82.0,32.0,59.0,48.0,13.0,81.0,2.38,63.0,4.0,3.0,6.0,4.0,1.0,Bundesliga 2021-2022
RB Leipzig,29,34.0,762.0,22.41,551.0,75.0,44.0,45.0,42.0,5.0,129.0,3.79,88.0,10.0,10.0,7.0,13.0,1.0,Bundesliga 2021-2022
Stuttgart,34,34.0,794.0,23.35,552.0,77.0,52.0,57.0,42.0,14.0,70.0,2.06,43.0,8.0,5.0,10.0,4.0,0.0,Bundesliga 2021-2022
Union Berlin,28,34.0,688.0,20.24,496.0,61.0,30.0,58.0,36.0,7.0,70.0,2.06,49.0,2.0,6.0,11.0,2.0,0.0,Bundesliga 2021-2022
Wolfsburg,30,34.0,723.0,21.26,502.0,70.0,43.0,51.0,51.0,6.0,68.0,2.0,47.0,3.0,3.0,8.0,7.0,0.0,Bundesliga 2021-2022
Arsenal,27,38.0,1030.0,27.11,788.0,68.0,57.0,66.0,39.0,12.0,99.0,2.61,69.0,8.0,4.0,13.0,4.0,1.0,Premier League 2021-2022
Aston Villa,31,38.0,837.0,22.03,608.0,85.0,49.0,41.0,48.0,6.0,93.0,2.45,65.0,9.0,9.0,7.0,3.0,0.0,Premier League 2021-2022
Brentford,29,38.0,739.0,19.45,487.0,96.0,37.0,62.0,43.0,14.0,78.0,2.05,46.0,11.0,4.0,8.0,9.0,0.0,Premier League 2021-2022
Brighton,26,38.0,870.0,22.89,630.0,84.0,49.0,55.0,40.0,12.0,72.0,1.89,49.0,8.0,4.0,6.0,4.0,1.0,Premier League 2021-2022
Burnley,23,38.0,674.0,17.74,455.0,81.0,28.0,50.0,50.0,10.0,60.0,1.58,39.0,9.0,5.0,3.0,4.0,0.0,Premier League 2021-2022
Chelsea,26,38.0,1064.0,28.0,818.0,62.0,48.0,75.0,49.0,12.0,135.0,3.55,97.0,9.0,8.0,10.0,9.0,2.0,Premier League 2021-2022
Crystal Palace,24,38.0,711.0,18.71,500.0,63.0,43.0,46.0,43.0,16.0,81.0,2.13,53.0,3.0,7.0,8.0,9.0,1.0,Premier League 2021-2022
Everton,33,38.0,742.0,19.53,533.0,69.0,43.0,42.0,45.0,10.0,68.0,1.79,46.0,4.0,4.0,6.0,8.0,0.0,Premier League 2021-2022
Leeds United,29,38.0,825.0,21.71,589.0,68.0,52.0,60.0,42.0,14.0,66.0,1.74,36.0,2.0,10.0,10.0,5.0,3.0,Premier League 2021-2022
Leicester City,28,38.0,745.0,19.61,566.0,41.0,48.0,42.0,33.0,15.0,105.0,2.76,81.0,3.0,4.0,8.0,5.0,4.0,Premier League 2021-2022
Liverpool,27,38.0,1249.0,32.87,912.0,105.0,63.0,104.0,49.0,16.0,163.0,4.29,121.0,9.0,9.0,19.0,5.0,0.0,Premier League 2021-2022
Manchester City,26,38.0,1286.0,33.84,997.0,78.0,70.0,88.0,42.0,11.0,158.0,4.16,112.0,10.0,6.0,19.0,8.0,3.0,Premier League 2021-2022
Manchester Utd,29,38.0,917.0,24.13,706.0,65.0,56.0,38.0,39.0,13.0,104.0,2.74,77.0,6.0,6.0,7.0,5.0,3.0,Premier League 2021-2022
Newcastle Utd,29,38.0,758.0,19.95,504.0,81.0,61.0,57.0,44.0,11.0,70.0,1.84,46.0,4.0,5.0,9.0,6.0,0.0,Premier League 2021-2022
Norwich City,28,38.0,637.0,16.76,435.0,67.0,41.0,33.0,50.0,11.0,35.0,0.92,27.0,2.0,1.0,1.0,3.0,1.0,Premier League 2021-2022
Southampton,25,38.0,814.0,21.42,585.0,68.0,43.0,51.0,49.0,18.0,71.0,1.87,44.0,5.0,6.0,4.0,9.0,3.0,Premier League 2021-2022
Tottenham,25,38.0,882.0,23.21,678.0,51.0,46.0,61.0,37.0,9.0,117.0,3.08,95.0,3.0,4.0,8.0,6.0,1.0,Premier League 2021-2022
Watford,30,38.0,693.0,18.24,475.0,59.0,48.0,43.0,52.0,16.0,57.0,1.5,36.0,5.0,4.0,7.0,3.0,2.0,Premier League 2021-2022
West Ham,25,38.0,770.0,20.26,569.0,68.0,47.0,50.0,28.0,8.0,102.0,2.68,72.0,10.0,5.0,9.0,5.0,1.0,Premier League 2021-2022
Wolves,26,38.0,692.0,18.21,496.0,44.0,65.0,37.0,31.0,19.0,58.0,1.53,37.0,4.0,5.0,8.0,2.0,2.0,Premier League 2021-2022
Alavés,33,38.0,628.0,16.53,392.0,88.0,38.0,46.0,53.0,11.0,48.0,1.26,27.0,6.0,4.0,5.0,6.0,0.0,La Liga 2021-2022
Athletic Club,26,38.0,821.0,21.61,581.0,94.0,46.0,42.0,47.0,11.0,72.0,1.89,52.0,9.0,1.0,2.0,5.0,3.0,La Liga 2021-2022
Atlético Madrid,26,38.0,828.0,21.79,593.0,86.0,56.0,41.0,40.0,12.0,111.0,2.92,86.0,6.0,5.0,8.0,3.0,3.0,La Liga 2021-2022
Barcelona,38,38.0,942.0,24.79,728.0,62.0,68.0,34.0,41.0,9.0,123.0,3.24,95.0,5.0,7.0,8.0,6.0,2.0,La Liga 2021-2022
Betis,31,38.0,902.0,23.74,670.0,75.0,55.0,46.0,41.0,15.0,94.0,2.47,65.0,5.0,10.0,5.0,8.0,1.0,La Liga 2021-2022
Cádiz,33,38.0,687.0,18.08,459.0,86.0,38.0,47.0,41.0,16.0,55.0,1.45,32.0,7.0,3.0,5.0,6.0,2.0,La Liga 2021-2022
Celta Vigo,25,38.0,701.0,18.45,540.0,43.0,25.0,50.0,34.0,9.0,70.0,1.84,52.0,2.0,3.0,11.0,1.0,1.0,La Liga 2021-2022
Elche,28,38.0,592.0,15.58,426.0,60.0,42.0,23.0,28.0,13.0,68.0,1.79,50.0,4.0,7.0,3.0,2.0,2.0,La Liga 2021-2022
Espanyol,34,38.0,721.0,18.97,521.0,59.0,47.0,40.0,41.0,13.0,67.0,1.76,45.0,5.0,4.0,8.0,3.0,2.0,La Liga 2021-2022
Getafe,31,38.0,700.0,18.42,464.0,85.0,32.0,40.0,61.0,18.0,53.0,1.39,38.0,7.0,3.0,2.0,1.0,2.0,La Liga 2021-2022
Granada,32,38.0,702.0,18.47,488.0,67.0,43.0,49.0,40.0,15.0,68.0,1.79,45.0,8.0,3.0,6.0,2.0,4.0,La Liga 2021-2022
Levante,31,38.0,720.0,18.95,486.0,80.0,48.0,65.0,28.0,13.0,79.0,2.08,55.0,3.0,5.0,9.0,6.0,1.0,La Liga 2021-2022
Mallorca,33,38.0,761.0,20.03,495.0,90.0,47.0,55.0,55.0,19.0,59.0,1.55,32.0,6.0,4.0,7.0,8.0,2.0,La Liga 2021-2022
Osasuna,29,38.0,721.0,18.97,502.0,85.0,28.0,49.0,44.0,13.0,62.0,1.63,42.0,7.0,0.0,7.0,4.0,2.0,La Liga 2021-2022
Rayo Vallecano,28,38.0,862.0,22.68,603.0,98.0,37.0,54.0,52.0,18.0,63.0,1.66,36.0,5.0,7.0,8.0,5.0,2.0,La Liga 2021-2022
Real Madrid,31,38.0,1195.0,31.45,922.0,68.0,83.0,56.0,49.0,17.0,139.0,3.66,102.0,2.0,13.0,11.0,8.0,3.0,La Liga 2021-2022
Real Sociedad,32,38.0,773.0,20.34,530.0,70.0,56.0,57.0,46.0,14.0,69.0,1.82,38.0,3.0,6.0,12.0,10.0,0.0,La Liga 2021-2022
Sevilla,33,38.0,784.0,20.63,578.0,78.0,35.0,35.0,43.0,15.0,95.0,2.5,63.0,9.0,8.0,7.0,5.0,3.0,La Liga 2021-2022
Valencia,34,38.0,718.0,18.89,479.0,93.0,45.0,26.0,64.0,11.0,83.0,2.18,53.0,8.0,7.0,3.0,11.0,1.0,La Liga 2021-2022
Villarreal,29,38.0,800.0,21.05,593.0,73.0,57.0,38.0,28.0,11.0,112.0,2.95,73.0,12.0,11.0,10.0,5.0,1.0,La Liga 2021-2022
Atalanta,32,38.0,1078.0,28.37,776.0,98.0,69.0,87.0,32.0,16.0,110.0,2.89,88.0,2.0,8.0,8.0,3.0,1.0,Serie A 2021-2022
Bologna,36,38.0,777.0,20.45,599.0,71.0,26.0,41.0,34.0,6.0,76.0,2.0,59.0,7.0,2.0,5.0,3.0,0.0,Serie A 2021-2022
Cagliari,33,38.0,742.0,19.53,521.0,86.0,25.0,63.0,34.0,13.0,61.0,1.61,43.0,5.0,2.0,5.0,5.0,1.0,Serie A 2021-2022
Empoli,28,38.0,835.0,21.97,622.0,67.0,40.0,51.0,42.0,13.0,84.0,2.21,59.0,6.0,5.0,8.0,6.0,0.0,Serie A 2021-2022
Fiorentina,28,38.0,908.0,23.89,655.0,85.0,40.0,60.0,59.0,9.0,99.0,2.61,67.0,3.0,4.0,13.0,9.0,3.0,Serie A 2021-2022
Genoa,40,38.0,684.0,18.0,462.0,75.0,35.0,40.0,53.0,19.0,48.0,1.26,33.0,4.0,5.0,0.0,5.0,1.0,Serie A 2021-2022
Hellas Verona,31,38.0,796.0,20.95,607.0,65.0,34.0,42.0,32.0,16.0,106.0,2.79,89.0,3.0,5.0,4.0,5.0,0.0,Serie A 2021-2022
Inter,27,38.0,1184.0,31.16,885.0,104.0,44.0,93.0,37.0,21.0,149.0,3.92,114.0,12.0,4.0,14.0,5.0,0.0,Serie A 2021-2022
Juventus,32,38.0,917.0,24.13,677.0,60.0,62.0,57.0,49.0,12.0,99.0,2.61,73.0,5.0,9.0,7.0,5.0,0.0,Serie A 2021-2022
Lazio,27,38.0,798.0,21.0,610.0,55.0,40.0,42.0,41.0,10.0,128.0,3.37,82.0,11.0,12.0,12.0,9.0,2.0,Serie A 2021-2022
Milan,28,38.0,1026.0,27.0,717.0,75.0,71.0,85.0,59.0,19.0,105.0,2.76,75.0,2.0,7.0,14.0,5.0,2.0,Serie A 2021-2022
Napoli,27,38.0,1021.0,26.87,778.0,63.0,57.0,53.0,48.0,22.0,126.0,3.32,89.0,9.0,3.0,11.0,10.0,4.0,Serie A 2021-2022
Roma,29,38.0,1031.0,27.13,695.0,110.0,60.0,93.0,56.0,17.0,94.0,2.47,54.0,9.0,9.0,13.0,9.0,0.0,Serie A 2021-2022
Salernitana,42,38.0,739.0,19.45,500.0,85.0,35.0,55.0,54.0,10.0,58.0,1.53,33.0,7.0,3.0,8.0,7.0,0.0,Serie A 2021-2022
Sampdoria,34,38.0,680.0,17.89,496.0,65.0,33.0,41.0,35.0,10.0,69.0,1.82,47.0,6.0,3.0,7.0,5.0,1.0,Serie A 2021-2022
Sassuolo,29,38.0,1010.0,26.58,795.0,56.0,72.0,37.0,38.0,12.0,104.0,2.74,80.0,4.0,10.0,2.0,8.0,0.0,Serie A 2021-2022
Spezia,30,38.0,663.0,17.45,469.0,59.0,45.0,40.0,38.0,12.0,61.0,1.61,39.0,4.0,3.0,9.0,3.0,3.0,Serie A 2021-2022
Torino,31,38.0,827.0,21.76,589.0,92.0,35.0,61.0,41.0,9.0,74.0,1.95,50.0,3.0,6.0,9.0,5.0,1.0,Serie A 2021-2022
Udinese,29,38.0,860.0,22.63,582.0,88.0,58.0,68.0,51.0,13.0,92.0,2.42,54.0,8.0,8.0,13.0,8.0,1.0,Serie A 2021-2022
Venezia,39,38.0,617.0,16.24,440.0,56.0,30.0,31.0,46.0,14.0,57.0,1.5,41.0,4.0,1.0,5.0,6.0,0.0,Serie A 2021-2022
Angers,30,38.0,671.0,17.66,439.0,76.0,58.0,36.0,45.0,17.0,71.0,1.87,38.0,6.0,6.0,9.0,10.0,2.0,Ligue 1 2021-2022
Bordeaux,39,38.0,768.0,20.21,539.0,73.0,53.0,48.0,32.0,23.0,91.0,2.39,61.0,12.0,9.0,5.0,3.0,1.0,Ligue 1 2021-2022
Brest,25,38.0,698.0,18.37,490.0,75.0,40.0,43.0,36.0,14.0,78.0,2.05,49.0,7.0,7.0,7.0,6.0,2.0,Ligue 1 2021-2022
Clermont Foot,28,38.0,771.0,20.29,553.0,76.0,53.0,49.0,30.0,10.0,64.0,1.68,43.0,7.0,5.0,6.0,3.0,0.0,Ligue 1 2021-2022
Lens,28,38.0,900.0,23.68,680.0,60.0,53.0,56.0,30.0,21.0,106.0,2.79,75.0,4.0,6.0,11.0,7.0,3.0,Ligue 1 2021-2022
Lille,26,38.0,811.0,21.34,592.0,73.0,53.0,45.0,35.0,13.0,81.0,2.13,50.0,7.0,7.0,9.0,8.0,0.0,Ligue 1 2021-2022
Lorient,29,38.0,758.0,19.95,531.0,62.0,45.0,50.0,48.0,22.0,60.0,1.58,39.0,2.0,8.0,4.0,7.0,0.0,Ligue 1 2021-2022
Lyon,30,38.0,986.0,25.95,745.0,65.0,61.0,61.0,40.0,14.0,111.0,2.92,83.0,4.0,5.0,12.0,7.0,0.0,Ligue 1 2021-2022
Marseille,27,38.0,904.0,23.79,662.0,78.0,43.0,53.0,54.0,14.0,110.0,2.89,75.0,7.0,5.0,8.0,12.0,3.0,Ligue 1 2021-2022
Metz,36,38.0,634.0,16.68,449.0,62.0,33.0,36.0,41.0,13.0,55.0,1.45,39.0,3.0,3.0,5.0,5.0,0.0,Ligue 1 2021-2022
Monaco,27,38.0,779.0,20.5,572.0,74.0,39.0,40.0,41.0,13.0,107.0,2.82,87.0,3.0,4.0,5.0,8.0,0.0,Ligue 1 2021-2022
Montpellier,27,38.0,736.0,19.37,516.0,60.0,41.0,41.0,61.0,17.0,85.0,2.24,59.0,7.0,6.0,6.0,6.0,1.0,Ligue 1 2021-2022
Nantes,26,38.0,723.0,19.03,498.0,81.0,45.0,48.0,38.0,13.0,89.0,2.34,62.0,6.0,7.0,6.0,7.0,1.0,Ligue 1 2021-2022
Nice,27,38.0,789.0,20.76,575.0,69.0,52.0,41.0,39.0,13.0,94.0,2.47,70.0,4.0,5.0,6.0,9.0,0.0,Ligue 1 2021-2022
Paris S-G,36,38.0,1018.0,26.79,767.0,56.0,83.0,54.0,44.0,14.0,159.0,4.18,119.0,6.0,18.0,9.0,6.0,1.0,Ligue 1 2021-2022
Reims,35,38.0,692.0,18.21,498.0,59.0,52.0,32.0,38.0,13.0,71.0,1.87,46.0,7.0,4.0,6.0,8.0,0.0,Ligue 1 2021-2022
Rennes,28,38.0,971.0,25.55,712.0,103.0,32.0,74.0,37.0,13.0,151.0,3.97,120.0,7.0,6.0,10.0,6.0,2.0,Ligue 1 2021-2022
Saint-Étienne,39,38.0,749.0,19.71,517.0,69.0,59.0,42.0,48.0,14.0,65.0,1.71,37.0,9.0,5.0,7.0,5.0,2.0,Ligue 1 2021-2022
Strasbourg,26,38.0,810.0,21.32,588.0,82.0,30.0,55.0,43.0,12.0,98.0,2.58,70.0,5.0,5.0,10.0,8.0,0.0,Ligue 1 2021-2022
Troyes,35,38.0,668.0,17.58,472.0,60.0,44.0,43.0,38.0,11.0,54.0,1.42,33.0,4.0,2.0,9.0,6.0,0.0,Ligue 1 2021-2022
Ajax,30,34.0,1229.0,36.15,953.0,101.0,45.0,79.0,40.0,11.0,165.0,4.85,125.0,9.0,4.0,18.0,6.0,3.0,Eredivisie 2021-2022
AZ Alkmaar,28,34.0,821.0,24.15,640.0,58.0,43.0,36.0,32.0,12.0,111.0,3.26,83.0,4.0,8.0,7.0,6.0,3.0,Eredivisie 2021-2022
Cambuur,27,34.0,590.0,17.35,443.0,54.0,25.0,26.0,36.0,6.0,83.0,2.44,54.0,7.0,4.0,9.0,8.0,1.0,Eredivisie 2021-2022
Feyenoord,31,34.0,1140.0,33.53,838.0,95.0,78.0,66.0,40.0,23.0,121.0,3.56,76.0,8.0,15.0,16.0,3.0,3.0,Eredivisie 2021-2022
Fortuna Sittard,29,34.0,594.0,17.47,389.0,73.0,50.0,32.0,39.0,11.0,59.0,1.74,40.0,4.0,3.0,6.0,6.0,0.0,Eredivisie 2021-2022
Go Ahead Eag,26,34.0,620.0,18.24,447.0,65.0,33.0,34.0,29.0,12.0,59.0,1.74,35.0,7.0,5.0,7.0,4.0,1.0,Eredivisie 2021-2022
Groningen,28,34.0,641.0,18.85,444.0,67.0,35.0,39.0,45.0,11.0,67.0,1.97,47.0,4.0,5.0,5.0,4.0,2.0,Eredivisie 2021-2022
Heerenveen,32,34.0,680.0,20.0,496.0,62.0,45.0,37.0,30.0,10.0,57.0,1.68,39.0,6.0,0.0,6.0,5.0,1.0,Eredivisie 2021-2022
Heracles Almelo,31,34.0,710.0,20.88,479.0,63.0,43.0,59.0,41.0,25.0,50.0,1.47,32.0,1.0,6.0,6.0,3.0,2.0,Eredivisie 2021-2022
NEC Nijmegen,25,34.0,706.0,20.76,486.0,60.0,61.0,48.0,37.0,14.0,64.0,1.88,44.0,4.0,3.0,7.0,3.0,3.0,Eredivisie 2021-2022
PSV Eindhoven,30,34.0,1060.0,31.18,801.0,74.0,71.0,76.0,28.0,10.0,149.0,4.38,114.0,12.0,7.0,13.0,2.0,1.0,Eredivisie 2021-2022
RKC Waalwijk,26,34.0,627.0,18.44,462.0,62.0,29.0,34.0,30.0,10.0,59.0,1.74,49.0,3.0,2.0,2.0,0.0,3.0,Eredivisie 2021-2022
Sparta R'dam,32,34.0,553.0,16.26,392.0,54.0,26.0,33.0,39.0,9.0,51.0,1.5,35.0,4.0,3.0,4.0,4.0,1.0,Eredivisie 2021-2022
Twente,28,34.0,723.0,21.26,505.0,74.0,40.0,49.0,38.0,17.0,82.0,2.41,57.0,3.0,7.0,7.0,7.0,1.0,Eredivisie 2021-2022
Utrecht,36,34.0,807.0,23.74,554.0,102.0,45.0,62.0,28.0,16.0,79.0,2.32,51.0,7.0,3.0,12.0,6.0,0.0,Eredivisie 2021-2022
Vitesse,29,34.0,865.0,25.44,616.0,89.0,44.0,52.0,53.0,11.0,69.0,2.03,48.0,5.0,6.0,4.0,5.0,1.0,Eredivisie 2021-2022
Willem II,33,34.0,600.0,17.65,419.0,49.0,47.0,38.0,35.0,12.0,48.0,1.41,35.0,1.0,4.0,7.0,1.0,0.0,Eredivisie 2021-2022
Zwolle,32,34.0,727.0,21.38,533.0,66.0,36.0,40.0,42.0,10.0,48.0,1.41,35.0,2.0,4.0,4.0,3.0,0.0,Eredivisie 2021-2022
Arouca,35,34.0,719.0,21.15,487.0,83.0,33.0,49.0,54.0,13.0,47.0,1.38,32.0,4.0,0.0,3.0,6.0,2.0,Primeira Liga 2021-2022
B-SAD,37,34.0,548.0,16.12,370.0,59.0,28.0,39.0,39.0,13.0,39.0,1.15,24.0,4.0,1.0,5.0,5.0,0.0,Primeira Liga 2021-2022
Benfica,35,34.0,915.0,26.91,670.0,83.0,62.0,61.0,26.0,13.0,131.0,3.85,98.0,5.0,12.0,12.0,4.0,0.0,Primeira Liga 2021-2022
Boavista,28,34.0,654.0,19.24,433.0,85.0,42.0,39.0,45.0,10.0,65.0,1.91,50.0,6.0,3.0,3.0,2.0,1.0,Primeira Liga 2021-2022
Braga,40,34.0,789.0,23.21,596.0,72.0,42.0,35.0,34.0,10.0,87.0,2.56,58.0,4.0,8.0,11.0,6.0,0.0,Primeira Liga 2021-2022
Estoril,31,34.0,624.0,18.35,440.0,59.0,29.0,37.0,45.0,14.0,58.0,1.71,34.0,4.0,7.0,6.0,5.0,2.0,Primeira Liga 2021-2022
Famalicão,37,34.0,704.0,20.71,461.0,90.0,48.0,44.0,50.0,11.0,75.0,2.21,48.0,9.0,6.0,7.0,5.0,0.0,Primeira Liga 2021-2022
Gil Vicente FC,29,34.0,738.0,21.71,516.0,56.0,54.0,60.0,36.0,16.0,84.0,2.47,63.0,4.0,4.0,8.0,4.0,1.0,Primeira Liga 2021-2022
Marítimo,30,34.0,588.0,17.29,385.0,75.0,39.0,33.0,49.0,7.0,62.0,1.82,40.0,4.0,3.0,8.0,7.0,0.0,Primeira Liga 2021-2022
Moreirense,29,34.0,661.0,19.44,416.0,78.0,43.0,45.0,65.0,14.0,58.0,1.71,29.0,7.0,10.0,2.0,10.0,0.0,Primeira Liga 2021-2022
Paços de Ferreira,30,34.0,627.0,18.44,421.0,73.0,24.0,40.0,60.0,9.0,49.0,1.44,33.0,5.0,3.0,2.0,5.0,1.0,Primeira Liga 2021-2022
Portimonense,35,34.0,681.0,20.03,423.0,88.0,55.0,52.0,49.0,14.0,45.0,1.32,23.0,6.0,4.0,5.0,5.0,2.0,Primeira Liga 2021-2022
Porto,33,34.0,1058.0,31.12,731.0,107.0,58.0,89.0,55.0,18.0,141.0,4.15,93.0,8.0,12.0,18.0,8.0,2.0,Primeira Liga 2021-2022
Santa Clara,32,34.0,602.0,17.71,385.0,77.0,35.0,40.0,54.0,11.0,56.0,1.65,35.0,4.0,5.0,8.0,4.0,0.0,Primeira Liga 2021-2022
Sporting CP,31,34.0,944.0,27.76,705.0,78.0,38.0,75.0,32.0,16.0,125.0,3.68,92.0,4.0,4.0,16.0,7.0,2.0,Primeira Liga 2021-2022
Tondela,27,34.0,520.0,15.29,354.0,44.0,38.0,31.0,42.0,11.0,73.0,2.15,44.0,5.0,8.0,8.0,8.0,0.0,Primeira Liga 2021-2022
Vitória,31,34.0,811.0,23.85,552.0,83.0,65.0,51.0,44.0,16.0,85.0,2.5,51.0,7.0,6.0,12.0,9.0,0.0,Primeira Liga 2021-2022
Vizela,31,34.0,762.0,22.41,527.0,84.0,33.0,52.0,53.0,13.0,60.0,1.76,39.0,4.0,6.0,4.0,6.0,1.0,Primeira Liga 2021-2022
Barnsley,34,46.0,788.0,17.13,542.0,81.0,42.0,47.0,61.0,15.0,59.0,1.28,42.0,4.0,4.0,3.0,5.0,1.0,Championship 2021-2022
Birmingham City,35,46.0,876.0,19.04,591.0,123.0,51.0,51.0,45.0,15.0,81.0,1.76,55.0,6.0,8.0,5.0,5.0,2.0,Championship 2021-2022
Blackburn,32,46.0,859.0,18.67,575.0,105.0,54.0,52.0,51.0,22.0,98.0,2.13,55.0,12.0,10.0,10.0,9.0,2.0,Championship 2021-2022
Blackpool,34,46.0,850.0,18.48,557.0,98.0,53.0,59.0,65.0,18.0,91.0,1.98,53.0,6.0,10.0,11.0,10.0,1.0,Championship 2021-2022
Bournemouth,32,46.0,995.0,21.63,743.0,87.0,56.0,58.0,33.0,18.0,129.0,2.8,93.0,10.0,9.0,10.0,5.0,2.0,Championship 2021-2022
Bristol City,30,46.0,827.0,17.98,578.0,103.0,35.0,49.0,43.0,19.0,102.0,2.22,70.0,10.0,7.0,8.0,4.0,3.0,Championship 2021-2022
Cardiff City,32,46.0,857.0,18.63,590.0,104.0,43.0,57.0,45.0,18.0,87.0,1.89,55.0,14.0,7.0,5.0,4.0,2.0,Championship 2021-2022
Coventry City,25,46.0,1108.0,24.09,816.0,93.0,59.0,75.0,47.0,18.0,97.0,2.11,73.0,7.0,4.0,8.0,5.0,0.0,Championship 2021-2022
Derby County,31,46.0,800.0,17.39,550.0,70.0,53.0,56.0,55.0,16.0,74.0,1.61,47.0,5.0,5.0,9.0,8.0,0.0,Championship 2021-2022
Fulham,29,46.0,1312.0,28.52,998.0,104.0,63.0,85.0,50.0,12.0,176.0,3.83,134.0,13.0,8.0,13.0,7.0,1.0,Championship 2021-2022
Huddersfield,28,46.0,866.0,18.83,629.0,95.0,30.0,60.0,44.0,8.0,98.0,2.13,63.0,13.0,4.0,13.0,5.0,0.0,Championship 2021-2022
Hull City,34,46.0,824.0,17.91,600.0,66.0,47.0,48.0,46.0,17.0,68.0,1.48,53.0,1.0,6.0,5.0,1.0,2.0,Championship 2021-2022
Luton Town,29,46.0,766.0,16.65,515.0,109.0,36.0,53.0,41.0,12.0,97.0,2.11,65.0,9.0,6.0,6.0,8.0,3.0,Championship 2021-2022
Middlesbrough,30,46.0,934.0,20.3,671.0,75.0,55.0,54.0,66.0,13.0,91.0,1.98,63.0,2.0,9.0,7.0,7.0,3.0,Championship 2021-2022
Millwall,26,46.0,886.0,19.26,584.0,125.0,46.0,58.0,58.0,15.0,90.0,1.96,60.0,11.0,3.0,6.0,9.0,1.0,Championship 2021-2022
Nott'ham Forest,33,46.0,997.0,21.67,701.0,86.0,89.0,57.0,47.0,17.0,124.0,2.7,80.0,12.0,10.0,11.0,7.0,4.0,Championship 2021-2022
P'borough Utd,33,46.0,741.0,16.11,539.0,52.0,44.0,39.0,55.0,12.0,67.0,1.46,49.0,2.0,5.0,5.0,6.0,0.0,Championship 2021-2022
Preston,29,46.0,887.0,19.28,641.0,89.0,39.0,64.0,39.0,15.0,86.0,1.87,58.0,5.0,4.0,9.0,8.0,2.0,Championship 2021-2022
QPR,27,46.0,921.0,20.02,689.0,78.0,41.0,59.0,45.0,9.0,107.0,2.33,79.0,8.0,6.0,8.0,6.0,0.0,Championship 2021-2022
